NERC_No_1,FIPS,NERC_NAME_,state_fip,Name,abbreviation,County,county_fip,PM25_g,Nox_g,SO2_g,PM10_g,PM25_ND_2000,PM25_low_2015,NOX_2000,Nox_low_2015,SO2_2000,SO2_low_2015,PM10_low_2000,PM10_low_2015,PM25_high,Nox_high,SO2_high,PM10_high,CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),SCM_low ($/tonne),SCM_mid ($/tonne),SCM_high ($/tonne),overnight_pipe,overnight_well,overnight_pp,total_overnight,NGCC_CCS_MEAN,can_build,final_overnight_cost,fixed_pipe,fixed_well,fixed_pp,total_fixed,fixed_final,variable,heat_rate,gas_constant,gas_mult,gas_price,gas_price_low,gas_price_mid,gas_price_high,int_rate,years,crf,cap_fac,NOx_Rate,SO2_rate,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),ongoing_methane_leakage_low_0.5p (g-CH4/kWh),ongoing_methane_leakage_mid_1.0p (g-CH4/kWh),ongoing_methane_leakage_high_1.5p (g-CH4/kWh),CO2_combustion_rate_pre_CCS (g/kWh),CCS_sequester_rate (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),PM10_rate,PM25_rate,CO2_injection_costs ($/1e6 g/100km,CO2_injection_rate (g/kWh),LCOE1,LCOE3,LCOE3_low_fuel,LCOE3_high_fuel,LCOE3_low_CO2,LCOE3_high_CO2,GHG_inten
2,12089,FRCC,12,Florida,FL,Nassau County,89,5062,133,1638,604,55745,77831.54831,1474.7,2058.986174,29417,41072.21556,495,691.1223682,1568,147,815,194,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.924420015,1,2610.56212236,0,0,31.79,31.79,29.38731227685,6.78,7525,5.073786188599693,1.0578121017928155,5.36711243221,3.1734363053784467,7.404684712549709,10.578121017928154,0.1,35,0.10368970511989745,0.4378,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.12781204419720674,0.14520695209507287,0.13241868288974873,0.18441979170260198,0.13718416377406387,0.15007094007839042,203.85004035150854
14,12091,SRSE,12,Florida,FL,Okaloosa County,91,1772,206,924,208,20432,28527.29743,1548.4,2161.886616,18207,25420.73729,180,251.3172248,820,188,659,103,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.910571936,1,2571.455147264,0,0,31.79,31.79,28.94708184544,6.78,7525,5.073786188599693,0.9573824248318649,4.85755372432,2.8721472744955947,6.701676973823054,9.57382424831865,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11166184979388315,0.12625884459577422,0.1150378047099289,0.16174878028886405,0.11824406959842029,0.13111683539118765,203.58119532217748
2,12093,FRCC,12,Florida,FL,Okeechobee County,93,2104,179,1059,257,31245,43624.4816,2151.9,3004.497422,23420,32699.16336,211,294.5996357,948,128,594,114,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.938561247,1,2650.496961528,0,0,31.79,31.79,29.836862042129997,6.78,7525,5.073786188599693,1.1072581682103757,5.617991201080001,3.321774504631127,7.75080717747263,11.072581682103756,0.1,35,0.10368970511989745,0.4378,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.13089683737767932,0.14638244451968985,0.13282255752799538,0.1874282378893936,0.13835965619868085,0.1512464325030074,203.85004035150854
2,12095,FRCC,12,Florida,FL,Orange County,95,8202,902,3752,1057,96100,134175.4739,1859.7,2596.525794,51268,71580.73045,830,1158.851648,2416,301,1211,303,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.934925523,1,2640.229676952,0,0,31.79,31.79,29.72128237617,6.78,7525,5.073786188599693,1.088585195115278,5.52324852809,3.2657555853458344,7.620096365806947,10.88585195115278,0.1,35,0.10368970511989745,0.4378,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.129876166824358,0.15050910068592074,0.13724060994085419,0.19086269144446816,0.14248631236491174,0.1553730886692383,203.85004035150854
2,12097,FRCC,12,Florida,FL,Osceola County,97,4678,530,2496,480,56346,78670.6686,2160.8,3016.923663,38569,53850.30024,388,541.7282401,1652,209,959,175,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.936727094,1,2645.3173134559997,0,0,31.79,31.79,29.77855431826,6.78,7525,5.073786188599693,1.0927364975720757,5.54431134916,3.2782094927162273,7.64915548300453,10.927364975720756,0.1,35,0.10368970511989745,0.4378,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.13018715163311856,0.1476834273091984,0.13435015448854232,0.18819090584906809,0.1396606389881894,0.15254741529251595,203.85004035150854
2,12099,FRCC,12,Florida,FL,Palm Beach County,99,6342,271,2157,645,72596,101359.0292,1259.7,1758.801711,38696,54027.6185,492,686.9337477,1801,195,761,191,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.940552147,1,2656.119263128,0,0,31.79,31.79,29.900152753129998,6.78,7525,5.073786188599693,1.108298847873201,5.62327138718,3.324896543619603,7.758091935112407,11.082988478732009,0.1,35,0.10368970511989745,0.4378,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.13110508288667352,0.14982816433884766,0.136252037290139,0.19091253545277653,0.14180537601783866,0.1546921523221652,203.85004035150854
2,12101,FRCC,12,Florida,FL,Pasco County,101,5880,547,2404,541,70285,98132.39524,5315.9,7422.095751,44970,62787.41999,429,598.9727191,1767,208,884,175,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.931410385,1,2630.30292724,0,0,31.79,31.79,29.60953613915,6.78,7525,5.073786188599693,1.0762048808223463,5.46043346042,3.228614642467039,7.533434165756424,10.762048808223463,0.1,35,0.10368970511989745,0.4378,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.12910595804139155,0.14781101590337956,0.1347357229473668,0.18770567139560063,0.13978822758237056,0.1526750038866971,203.85004035150854
2,12103,FRCC,12,Florida,FL,Pinellas County,103,17890,-347,4346,1770,190110,265432.8756,1899.3,2651.815584,70710,98725.78314,1400,1954.689526,4316,-53,1225,435,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.930320832,1,2627.2260295680003,0,0,31.79,31.79,29.57489924928,6.78,7525,5.073786188599693,1.0765537869004105,5.46220373526,3.2296613607012317,7.535876508302874,10.765537869004104,0.1,35,0.10368970511989745,0.4378,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.1290270583170931,0.15701550406429557,0.14393476634482413,0.19692309342071995,0.14899271574328657,0.16187949204761312,203.85004035150854
2,12105,FRCC,12,Florida,FL,Polk County,105,3730,413,1861,369,44529,62171.69279,2537.3,3542.595525,32294,45089.10254,301,420.2582481,1474,202,830,153,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.935721447,1,2642.4773663280002,0,0,31.79,31.79,29.74658480013,6.78,7525,5.073786188599693,1.0855428033497985,5.50781208277,3.2566284100493954,7.598799623448589,10.855428033497985,0.1,35,0.10368970511989745,0.4378,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.12982737551321089,0.1463934273323877,0.13317241384424847,0.18663423736161577,0.1383706390113787,0.15125741531570525,203.85004035150854
2,12107,FRCC,12,Florida,FL,Putnam County,107,2128,120,983,285,32046,44742.84325,1395.7,1948.685837,21857,30516.89212,235,328.108599,906,129,632,120,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.928969079,1,2623.408679096,0,0,31.79,31.79,29.53192702141,6.78,7525,5.073786188599693,1.09685965735106,5.5652313803,3.29057897205318,7.67801760145742,10.9685965735106,0.1,35,0.10368970511989745,0.4378,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.1296879273883491,0.14520458070002773,0.13180696497705371,0.1858649037789375,0.13718179237901873,0.15006856868334528,203.85004035150854
2,12109,FRCC,12,Florida,FL,St. Johns County,109,2461,157,1006,314,33426,46669.60864,1233.2,1721.802231,21454,29954.22078,250,349.0517011,943,144,630,124,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.929224468,1,2624.129897632,0,0,31.79,31.79,29.54004583772,6.78,7525,5.073786188599693,1.061774822306182,5.38721842882,3.185324466918546,7.432423756143274,10.61774822306182,0.1,35,0.10368970511989745,0.4378,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.12836999635264268,0.14398659862758953,0.13113649021336438,0.18334633532925923,0.13596381030658053,0.14885058661090708,203.85004035150854
2,12111,FRCC,12,Florida,FL,St. Lucie County,111,2851,282,1219,398,46470,64881.7302,2871.4,4009.068218,27731,38718.21089,322,449.578591,1022,155,598,137,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.939643888,1,2653.554339712,0,0,31.79,31.79,29.87127919952,6.78,7525,5.073786188599693,1.1020828488405923,5.591732737140001,3.306248546521777,7.714579941884146,11.020828488405922,0.1,35,0.10368970511989745,0.4378,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.130790878439222,0.14749850694267802,0.13401938205735917,0.18835245247095406,0.13947571862166902,0.15236249492599557,203.85004035150854
14,12113,SRSE,12,Florida,FL,Santa Rosa County,113,2344,153,1096,267,25472,35564.17972,1564.7,2184.644787,20367,28436.54398,223,311.3541174,965,168,695,117,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.910744516,1,2571.942513184,0,0,31.79,31.79,28.95256816364,6.78,7525,5.073786188599693,0.9373966130296559,4.75614998843,2.8121898390889677,6.561776291207591,9.373966130296559,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11091128200775528,0.12590915212405893,0.11499999564935101,0.16065821859160478,0.11789437712670502,0.13076714291947236,203.58119532217748
2,12115,FRCC,12,Florida,FL,Sarasota County,115,5984,592,2337,614,97166,135663.8304,6921.2,9663.426534,55635,77677.96556,491,685.5375409,1714,216,802,182,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.931058149,1,2629.308212776,0,0,31.79,31.79,29.598338556709997,6.78,7525,5.073786188599693,1.0887476906224502,5.52407299555,3.2662430718673505,7.6212338343571515,10.887476906224503,0.1,35,0.10368970511989745,0.4378,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.12955503187551567,0.15043142975312432,0.13716040322649567,0.19079104418094994,0.14240864143211532,0.15529541773644187,203.85004035150854
2,12117,FRCC,12,Florida,FL,Seminole County,117,16964,1120,5961,2291,189000,263883.086,2058.7,2874.370948,73739,102954.8935,1816,2535.511557,4379,283,1667,587,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.934606545,1,2639.3288830799997,0,0,31.79,31.79,29.711142065549996,6.78,7525,5.073786188599693,1.0910761552740638,5.535887127339999,3.273228465822191,7.637533086918446,10.910761552740638,0.1,35,0.10368970511989745,0.4378,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.1299442736120711,0.15790129320915539,0.1445939304303172,0.1983472232602952,0.14987850488814639,0.16276528119247294,203.85004035150854
2,12119,FRCC,12,Florida,FL,Sumter County,119,4094,371,1725,382,59893,83623.01413,4246.5,5928.992195,38083,53171.74373,305,425.8430753,1404,182,761,144,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.931546835,1,2630.68826204,0,0,31.79,31.79,29.61387388465,6.78,7525,5.073786188599693,1.0837320515978537,5.49862471554,3.2511961547935613,7.586124361184976,10.837320515978536,0.1,35,0.10368970511989745,0.4378,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.129404896524038,0.14723463378767804,0.1340418775171444,0.18740831968597801,0.13921184546666904,0.1520986217709956,203.85004035150854
2,12121,FRCC,12,Florida,FL,Suwannee County,121,1417,194,921,191,19048,26594.94721,2170,3029.768765,19662,27452.21819,166,231.7703295,847,178,732,112,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.914986269,1,2583.921223656,0,0,31.79,31.79,29.08741349151,6.78,7525,5.073786188599693,1.1033406104909234,5.59811435083,3.31002183147277,7.723384273436464,11.033406104909233,0.1,35,0.10368970511989745,0.4378,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.12875185032055297,0.14328080373927804,0.1297820511801982,0.18418137418872427,0.13525801541826904,0.1481447917225956,203.85004035150854
2,12123,FRCC,12,Florida,FL,Taylor County,123,859,90,634,98,10777,15046.92073,1270.2,1773.461883,13724,19161.54218,95,132.6396464,642,123,586,82,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.912224211,1,2576.1211718639997,0,0,31.79,31.79,28.999607667689997,6.78,7525,5.073786188599693,1.1192564359294184,5.67886784612,3.357769307788255,7.834795051505928,11.192564359294185,0.1,35,0.10368970511989745,0.4378,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.12912573654738915,0.14295665344566386,0.12920953059380078,0.1844472197072996,0.13493386512465486,0.1478206414289814,203.85004035150854
2,12125,FRCC,12,Florida,FL,Union County,125,1870,161,970,246,22883,31949.4003,1864.3,2602.948345,19806,27653.27197,208,290.4110153,923,145,694,122,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.923817945,1,2608.86187668,0,0,31.79,31.79,29.36817247155,6.78,7525,5.073786188599693,1.0817125031543218,5.48837795854,3.2451375094629653,7.571987522080253,10.817125031543217,0.1,35,0.10368970511989745,0.4378,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.12867360737263867,0.1434909288329872,0.1303296881027658,0.1835897505573364,0.1354681405119782,0.14835491681630475,203.85004035150854
2,12127,FRCC,12,Florida,FL,Volusia County,127,8626,823,4012,1111,108240,151125.4245,1666.5,2326.778639,61254,85523.25159,841,1174.209922,2562,296,1308,328,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.933513671,1,2636.2426069040002,0,0,31.79,31.79,29.67639960109,6.78,7525,5.073786188599693,1.094641095982571,5.55397487427,3.283923287947713,7.662487671877997,10.946410959825709,0.1,35,0.10368970511989745,0.4378,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.12998788177191894,0.15159230534011184,0.13822931080211992,0.19217038688391855,0.14356951701910284,0.1564562933234294,203.85004035150854
2,12129,FRCC,12,Florida,FL,Wakulla County,129,1755,113,843,206,20322,28373.71468,1514.2,2114.136343,17171,23974.26704,182,254.1096384,851,134,657,107,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.909779302,1,2569.216748848,0,0,31.79,31.79,28.92188401058,6.78,7525,5.073786188599693,1.1092425063664892,5.62805930861,3.3277275190994677,7.764697544565425,11.092425063664892,0.1,35,0.10368970511989745,0.4378,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.1285364623403456,0.14313132852873195,0.1295404754617485,0.18425068083552,0.13510854020772295,0.1479953165120495,203.85004035150854
14,12131,SRSE,12,Florida,FL,Walton County,131,1513,123,904,177,17330,24196.26392,1639.7,2289.360297,18012,25148.47696,151,210.8272275,813,148,675,101,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.911026069,1,2572.737618856,0,0,31.79,31.79,28.96151873351,6.78,7525,5.073786188599693,0.986516949877903,5.00537607511,2.959550849633709,6.905618649145321,9.865169498779029,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.1128070936191334,0.12716565057030862,0.11548995939768286,0.1637355960834181,0.1191508755729547,0.13202364136572206,203.58119532217748
14,12133,SRSE,12,Florida,FL,Washington County,133,1043,125,722,133,13599,18987.01633,1704,2379.136395,15647,21846.44787,121,168.9410233,682,145,633,89,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.91068874,1,2571.78500176,0,0,31.79,31.79,28.9507950446,6.78,7525,5.073786188599693,1.0106076274422515,5.12760702221,3.031822882326755,7.074253392095761,10.106076274422515,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11370245783182312,0.127763541695935,0.11571190969239693,0.16522652281883418,0.1197487666985811,0.13262153249134848,203.58119532217748
14,13001,SRSE,13,Georgia,GA,Appling County,1,1130,156,848,152,15081,21056.19482,1980.3,2764.908335,18747,26174.68896,141,196.8651594,801,163,765,109,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.916384724,1,2587.870460576,0,0,31.79,31.79,29.131870375960002,6.78,7525,5.073786188599693,1.021956177550527,5.18518713901,3.065868532651581,7.15369324285369,10.21956177550527,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11454815509162133,0.12874793644185684,0.11651920757809307,0.16663160558148377,0.12073316144450291,0.13360592723727027,203.58119532217748
14,13003,SRSE,13,Georgia,GA,Atkinson County,3,941,160,789,128,13157,18369.89292,1850.3,2583.40145,17837,24904.14077,122,170.3372301,761,170,755,103,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.913160883,1,2578.766333592,0,0,31.79,31.79,29.029384470569997,6.78,7525,5.073786188599693,1.0552565612402525,5.35414616585,3.1657696837207574,7.386795928681767,10.552565612402525,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.115586155696627,0.1296281373694091,0.11687974799046988,0.16874624370471686,0.12161336237205517,0.13448612816482253,203.58119532217748
14,13005,SRSE,13,Georgia,GA,Bacon County,5,1138,155,848,163,15943,22259.72508,1995.8,2786.54954,18842,26307.32861,149,208.0348138,788,165,757,110,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.91436556,1,2582.16834144,0,0,31.79,31.79,29.0676811524,6.78,7525,5.073786188599693,1.0421786307769838,5.28779154289,3.1265358923309514,7.295250415438886,10.421786307769839,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11517405950428722,0.12944165345811703,0.11689734833674353,0.16807496406383787,0.12142687846076311,0.13429964425353047,203.58119532217748
14,13007,SRSE,13,Georgia,GA,Baker County,7,1060,186,765,147,14714,20543.78692,1924.5,2686.999995,17242,24073.39772,137,191.2803322,796,176,703,109,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.907845398,1,2563.755403952,0,0,31.79,31.79,28.860405202419997,6.78,7525,5.073786188599693,1.066878640251484,5.41311410982,3.2006359207544524,7.4681504817603885,10.66878640251484,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11564503190004932,0.12980766150996798,0.11687790678633307,0.16935659551249665,0.12179288651261405,0.1346656523053814,203.58119532217748
14,13009,SRSE,13,Georgia,GA,Baldwin County,9,1561,169,1029,238,22707,31703.66791,2333.6,3258.188199,23482,32785.72818,215,300.1844629,1092,182,929,156,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.90784394,1,2563.75128656,0,0,31.79,31.79,28.8603588526,6.78,7525,5.073786188599693,1.0041974906487308,5.09508335868,3.012592471946192,7.029382434541115,10.041974906487308,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.1132517449340057,0.1280764851642142,0.11612488489062563,0.16530184406146423,0.12006171016686028,0.13293447595962765,203.58119532217748
