NERC_No_1,FIPS,NERC_NAME_,state_fip,Name,abbreviation,County,county_fip,PM25_g,Nox_g,SO2_g,PM10_g,PM25_ND_2000,PM25_low_2015,NOX_2000,Nox_low_2015,SO2_2000,SO2_low_2015,PM10_low_2000,PM10_low_2015,PM25_high,Nox_high,SO2_high,PM10_high,CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),SCM_low ($/tonne),SCM_mid ($/tonne),SCM_high ($/tonne),overnight_pipe,overnight_well,overnight_pp,total_overnight,NGCC_CCS_MEAN,can_build,final_overnight_cost,fixed_pipe,fixed_well,fixed_pp,total_fixed,fixed_final,variable,heat_rate,gas_constant,gas_mult,gas_price,gas_price_low,gas_price_mid,gas_price_high,int_rate,years,crf,cap_fac,NOx_Rate,SO2_rate,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),ongoing_methane_leakage_low_0.5p (g-CH4/kWh),ongoing_methane_leakage_mid_1.0p (g-CH4/kWh),ongoing_methane_leakage_high_1.5p (g-CH4/kWh),CO2_combustion_rate_pre_CCS (g/kWh),CCS_sequester_rate (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),PM10_rate,PM25_rate,CO2_injection_costs ($/1e6 g/100km,CO2_injection_rate (g/kWh),LCOE1,LCOE3,LCOE3_low_fuel,LCOE3_high_fuel,LCOE3_low_CO2,LCOE3_high_CO2,GHG_inten
4,19117,MROW,19,Iowa,IA,Lucas County,117,904,599,380,138,14030,19588.78147,4515.8,6304.990687,9017.7,12590.5741,135,188.4879186,782,571,400,120,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.986193808,1,2785.0113137920002,0,0,31.79,31.79,31.35110115632,6.78,7525,5.073786188599693,1.076571477533532,5.46229349375,3.2297144326005958,7.536000342734724,10.76571477533532,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.37541154832592055,0.40077075942067686,0.3876897456346109,0.4406790045646064,0.38524797080737083,0.4112477630476921,209.23300850436314
4,19119,MROW,19,Iowa,IA,Lyon County,119,997,899,429,153,15325,21396.86928,5173.5,7223.275902,10197,14237.12078,144,201.0537798,745,719,437,117,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.974835561,1,2752.935624264,0,0,31.79,31.79,30.99002248419,6.78,7525,5.073786188599693,1.037512429376303,5.26411623467,3.112537288128909,7.262587005634121,10.37512429376303,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.37017569042023546,0.3956625360960367,0.3831910481723983,0.43412287174071174,0.38013974748273066,0.40613953972305195,209.23300850436314
4,19121,MROW,19,Iowa,IA,Madison County,121,988,782,378,154,14915,20824.42449,4741.8,6620.533425,8929,12466.73056,144,201.0537798,780,610,391,121,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.982222131,1,2773.795297944,0,0,31.79,31.79,31.224841544489998,6.78,7525,5.073786188599693,1.080336722754729,5.48139754295,3.2410101682641868,7.562357059283102,10.80336722754729,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.37424592831254544,0.3996810640923627,0.38654129274693527,0.4397288859689573,0.3841582754790567,0.41015806771937796,209.23300850436314
4,19123,MROW,19,Iowa,IA,Mahaska County,123,1067,859,1011,160,16472,22998.31848,4945.5,6904.940751,24388,34050.69154,155,216.4120547,893,586,974,137,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.988233082,1,2790.770223568,0,0,31.79,31.79,31.41592967678,6.78,7525,5.073786188599693,1.111756803813367,5.6408163162700005,3.335270411440101,7.782297626693569,11.117568038133669,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.37742723811242035,0.4030591097643805,0.3894290204796188,0.44427166647140454,0.38753632115107445,0.41353611339139573,209.23300850436314
4,19125,MROW,19,Iowa,IA,Marion County,125,1009,855,394,146,14976,20909.5931,4737.1,6613.971253,9227.2,12883.07943,141,196.8651594,812,640,406,123,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.986858264,1,2786.887737536,0,0,31.79,31.79,31.37222421256,6.78,7525,5.073786188599693,1.1015141525686674,5.58884729385,3.304542457706002,7.710599067980672,11.015141525686673,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.3765829227746233,0.40202367184201127,0.388553421599111,0.44285653593658225,0.38650088322870524,0.4125006754690265,209.23300850436314
4,19127,MROW,19,Iowa,IA,Marshall County,127,1207,1011,403,175,17499,24432.22287,5119.2,7147.461873,9394.6,13116.80444,160,223.3930887,846,669,398,128,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.985624601,1,2783.403873224,0,0,31.79,31.79,31.333006065790002,6.78,7525,5.073786188599693,1.0922756179837214,5.54197294467,3.2768268539511642,7.6459293258860495,10.922756179837215,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.3758234806737897,0.40147318127276754,0.3881471005891916,0.4419635751174008,0.3859503926594615,0.4119501848997828,209.23300850436314
4,19129,MROW,19,Iowa,IA,Mills County,129,1128,964,390,191,17993,25121.94903,5440,7595.365016,9288.1,12968.10842,171,238.7513635,787,637,389,129,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.972855832,1,2747.344869568,0,0,31.79,31.79,30.92708689928,6.78,7525,5.073786188599693,1.093832275819983,5.5498710937,3.281496827459949,7.656825930739881,10.93832275819983,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.3716733209156873,0.3973721999567844,0.38402182725241135,0.43792029873214566,0.3818494113434784,0.40784920358379967,209.23300850436314
4,19131,MROW,19,Iowa,IA,Mitchell County,131,1479,1196,1325,239,23660,33034.25299,6931.7,9678.086706,32107,44828.01187,215,300.1844629,1028,898,1170,162,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.994920909,1,2809.656647016,0,0,31.79,31.79,31.62853569711,6.78,7525,5.073786188599693,1.0080043362788047,5.11439847946,3.0240130088364143,7.056030353951633,10.080043362788047,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.37567077913557717,0.4019611700967802,0.389950163079421,0.43932764784382367,0.38643838148347415,0.41243817372379543,209.23300850436314
4,19133,MROW,19,Iowa,IA,Monona County,133,1108,697,379,164,15628,21819.91994,4863.4,6790.312172,8668.5,12103.01868,151,210.8272275,720,553,370,115,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.972932395,1,2747.56108348,0,0,31.79,31.79,30.92952083705,6.78,7525,5.073786188599693,1.129140663284659,5.72901830236,3.3874219898539772,7.903984642992613,11.29140663284659,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.37304664486414363,0.3985400437569157,0.3846386751543912,0.4403970159438273,0.3830172551436097,0.40901704738393097,209.23300850436314
4,19135,MROW,19,Iowa,IA,Monroe County,135,934,608,389,142,14501,20246.39487,4537.3,6335.009133,9179.7,12816.7596,139,194.0727458,812,561,408,124,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.987793398,1,2789.528555952,0,0,31.79,31.79,31.40195212242,6.78,7525,5.073786188599693,1.09037400802789,5.53232458234,3.2711220240836703,7.632618056195231,10.9037400802789,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.3764658832905148,0.40186304921806476,0.3885666436162692,0.442282950840055,0.38634026060475873,0.41234005284508,209.23300850436314
4,19137,MROW,19,Iowa,IA,Montgomery County,137,847,765,366,136,13747,19193.65494,4672.1,6523.217811,8757.4,12227.14147,132,184.2992982,719,631,386,115,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.975802437,1,2755.666082088,0,0,31.79,31.79,31.02075947223,6.78,7525,5.073786188599693,1.0912285524211367,5.53666035788,3.2736856572634103,7.638599866947957,10.912285524211367,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.3725453435340725,0.3978866649180768,0.38457692394502024,0.4383382442947203,0.38236387630477076,0.40836366854509204,209.23300850436314
4,19139,MROW,19,Iowa,IA,Muscatine County,139,1656,1021,1209,247,23422,32701.95577,5982.1,8352.248724,27971,39053.30052,225,314.146531,1152,662,1066,174,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.997096205,1,2815.7996829199997,0,0,31.79,31.79,31.697688356949996,6.78,7525,5.073786188599693,1.1876940671820337,6.026105754349999,3.5630822015461012,8.313858470274237,11.876940671820337,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.38324852550535593,0.40947094287821373,0.3946558342924477,0.45349847563217804,0.3939481542649077,0.419947946505229,209.23300850436314
4,19141,MROW,19,Iowa,IA,O'Brien County,141,772,844,330,127,12573,17554.50815,4298.6,6001.734569,7912,11046.78824,121,168.9410233,624,670,348,103,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.9779513,1,2761.7344712,0,0,31.79,31.79,31.089071826999998,6.78,7525,5.073786188599693,1.0188859264971812,5.16960934162,3.0566577794915437,7.132201485480269,10.188859264971812,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.3704917193613886,0.3957255970751417,0.3835447802192084,0.4334954527483641,0.3802028084618357,0.40620260070215697,209.23300850436314
4,19143,MROW,19,Iowa,IA,Osceola County,143,638,1031,315,105,10529,14700.66144,3917.4,5469.500535,7562,10558.11585,105,146.6017145,582,786,342,97,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.978962392,1,2764.5897950080002,0,0,31.79,31.79,31.12121444168,6.78,7525,5.073786188599693,1.0146972331624575,5.14835680723,3.044091699487373,7.102880632137203,10.146972331624575,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.3706651297076819,0.39572630091897837,0.3836108496322984,0.4333408827400475,0.38020351230567234,0.4062033045459936,209.23300850436314
4,19145,MROW,19,Iowa,IA,Page County,145,830,671,368,132,13423,18741.28393,4643.7,6483.565537,8817.5,12311.0535,130,181.5068846,725,590,389,116,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.975684496,1,2755.333016704,0,0,31.79,31.79,31.01701012784,6.78,7525,5.073786188599693,1.0355773199028173,5.254297902950001,3.106731959708452,7.249041239319721,10.355773199028173,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.3703816834051698,0.3956972705005277,0.3832559804267184,0.43408587210351596,0.3801744818872217,0.406174274127543,209.23300850436314
4,19147,MROW,19,Iowa,IA,Palo Alto County,147,720,959,334,117,11813,16493.39098,4164.1,5813.944754,8013.6,11188.64285,116,161.9599893,640,792,358,105,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.98403481,1,2778.91430344,0,0,31.79,31.79,31.282466609900002,6.78,7525,5.073786188599693,1.020089927153284,5.175718183519999,3.060269781459852,7.140629490072987,10.20089927153284,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.37254329309642414,0.3977143184844443,0.38551471290802497,0.4355288061717409,0.38219152987113825,0.40819132211145953,209.23300850436314
4,19149,MROW,19,Iowa,IA,Plymouth County,149,1081,806,369,157,14813,20682.01139,4834.2,6749.542934,8356.6,11667.54178,143,199.657573,692,642,357,110,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.973384961,1,2748.839129864,0,0,31.79,31.79,30.94390791019,6.78,7525,5.073786188599693,1.0696014088145425,5.42692885535,3.208804226443627,7.487209861701797,10.696014088145425,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.3709226232226732,0.39635038385944055,0.38337813967600337,0.4360002502362261,0.3808275952461345,0.4068273874864558,209.23300850436314
4,19151,MROW,19,Iowa,IA,Pocahontas County,151,737,842,339,121,12211,17049.08129,4323.9,6037.058601,8201,11450.292,119,166.1486097,659,686,364,108,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.982414688,1,2774.339078912,0,0,31.79,31.79,31.230962931519997,6.78,7525,5.073786188599693,1.041131363710047,5.28247793371,3.123394091130141,7.287919545970329,10.41131363710047,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.37281254022709964,0.3980206009340468,0.38549263866771666,0.43661508960206,0.38249781232074076,0.40849760456106204,209.23300850436314
4,19153,MROW,19,Iowa,IA,Polk County,153,2085,979,486,305,27813,38832.69985,6450.8,9006.650854,10575,14764.88696,264,368.5985963,1001,683,414,151,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.984698289,1,2780.787968136,0,0,31.79,31.79,31.30355860731,6.78,7525,5.073786188599693,1.1213801553944227,5.68964314461,3.364140466183268,7.849661087760959,11.213801553944228,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.3766293134353211,0.40312988087826107,0.3893496168721833,0.44469917290850114,0.38760709226495504,0.41360688450527633,209.23300850436314
4,19155,MROW,19,Iowa,IA,Pottawattamie County,155,1482,901,448,303,27046,37761.80923,7444.2,10393.64269,11060,15442.04726,259,361.6175623,927,667,407,174,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.973764167,1,2749.910007608,0,0,31.79,31.79,30.95596286893,6.78,7525,5.073786188599693,1.1511446825515437,5.840661991410001,3.453434047654631,8.058012777860807,11.511446825515437,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.3741609812769339,0.400637851784744,0.38639310515706815,0.4433105076613874,0.38511506317143795,0.41111485541175924,209.23300850436314
4,19157,MROW,19,Iowa,IA,Poweshiek County,157,1075,725,1016,164,16838,23509.33017,5070,7078.768498,24552,34279.66946,158,220.6006751,911,600,974,140,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.988077119,1,2790.329784056,0,0,31.79,31.79,31.41097161301,6.78,7525,5.073786188599693,1.1142133712241116,5.65328041407,3.342640113672335,7.799493598568781,11.142133712241115,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.3774696127428326,0.403134768940529,0.3894663443291199,0.44443839000926666,0.387611980327223,0.4136117725675443,209.23300850436314
4,19159,MROW,19,Iowa,IA,Ringgold County,159,844,560,371,131,13193,18420.15637,4482.7,6258.776242,8846.2,12351.12463,129,180.1106778,751,531,394,117,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.981215219,1,2770.951778456,0,0,31.79,31.79,31.19283181201,6.78,7525,5.073786188599693,1.0090254163849472,5.1195792216000005,3.0270762491548417,7.063177914694631,10.090254163849472,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.3711912878344834,0.3964838377384406,0.3844568965198741,0.43388816667886787,0.38096104912513457,0.40696084136545585,209.23300850436314
4,19161,MROW,19,Iowa,IA,Sac County,161,744,898,341,122,12207,17043.49646,4327.5,6042.084946,8165.7,11401.0059,118,164.7524029,653,644,364,107,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.978930536,1,2764.499833664,0,0,31.79,31.79,31.12020173944,6.78,7525,5.073786188599693,1.0795687348705025,5.47750093663,3.238706204611508,7.556981144093518,10.795687348705025,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.37313143703134827,0.3983390695431697,0.3852112828338139,0.43835842229403427,0.3828162809298637,0.408816073170185,209.23300850436314
4,19163,MROW,19,Iowa,IA,Scott County,163,3311,1082,1617,436,41105,57391.08069,8228.1,11488.12921,34461,48114.68268,376,524.9737584,1570,647,1165,223,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.001612104,1,2828.552581696,0,0,31.79,31.79,31.841248786159994,6.78,7525,5.073786188599693,1.0917979144069632,5.53954917886,3.2753937432208895,7.642585400848742,10.917979144069632,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.38107598375214685,0.4087736988911117,0.39545507288701076,0.4492463843793142,0.3932509102778057,0.41925070251812696,209.23300850436314
4,19165,MROW,19,Iowa,IA,Shelby County,165,754,787,352,127,12801,17872.8433,4586.4,6403.562887,8508.3,11879.34635,124,173.1296437,672,664,374,111,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.975777808,1,2755.596529792,0,0,31.79,31.79,31.01997651632,6.78,7525,5.073786188599693,1.1344478338785842,5.75594575122,3.4033435016357525,7.94113483715009,11.34447833878584,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.3741873464580776,0.3994513496819462,0.38546716140290804,0.44150505740337914,0.38392856106864015,0.40992835330896144,209.23300850436314
4,19167,MROW,19,Iowa,IA,Sioux County,167,743,733,326,121,12047,16820.10337,4237.6,5916.565954,7780.8,10863.6059,116,161.9599893,596,611,342,99,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.974200914,1,2751.143381136,0,0,31.79,31.79,30.969847056059997,6.78,7525,5.073786188599693,1.0470233080842837,5.3123723997,3.141069924252851,7.329163156589986,10.470233080842837,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.3703295883565586,0.39552001238591944,0.38290010490726295,0.4343329140115193,0.3799972237726134,0.4059970160129347,209.23300850436314
4,19169,MROW,19,Iowa,IA,Story County,169,1258,1031,401,182,18100,25271.34316,5144.2,7182.367043,9291.8,12973.27438,167,233.1665363,823,703,391,125,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.985468761,1,2782.963781064,0,0,31.79,31.79,31.32805191219,6.78,7525,5.073786188599693,1.1016440176961102,5.58950620174,3.3049320530883306,7.711508123872772,11.016440176961101,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.3761297912782096,0.4018266101017622,0.3883543332822417,0.44266428826530096,0.38630382148845616,0.41230361372877744,209.23300850436314
4,19171,MROW,19,Iowa,IA,Tama County,171,1412,926,1108,207,20219,28229.90538,5713.4,7977.087956,25999,36299.98071,188,262.4868792,988,695,981,150,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.986444464,1,2785.719166336,0,0,31.79,31.79,31.359069510559998,6.78,7525,5.073786188599693,1.0844097470272995,5.50206319725,3.2532292410818986,7.590868229191097,10.844097470272995,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.3757934513314857,0.4017489083665779,0.38854557649549626,0.44194771627107593,0.38622611975327187,0.41222591199359315,209.23300850436314
