NERC_No_1,FIPS,NERC_NAME_,state_fip,Name,abbreviation,County,county_fip,NH3_g,PM25_g,Nox_g,SO2_g,VOC_g,PM10_g,NH3_2000,NH3_low_2015,PM25_ND_2000,PM25_low_2015,NOX_2000,Nox_low_2015,SO2_2000,SO2_low_2015,VOC_2000,VOC_low_2015,PM10_low_2000,PM10_low_2015,NH3_high,PM25_high,Nox_high,SO2_high,VOC_high,PM10_high,CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),overnight_pipe,overnight_well,overnight_pp,total_overnight,COAL_CCS_MEAN,can_build,final_overnight_cost,fixed_pipe,fixed_well,fixed_pp,total_fixed,fixed_final,variable,heat_rate,sub_price_constant,sub_mult,sub_price,int_rate,years,crf,cap_fac,NOx_Rate,SO2_rate,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),CO2_combustion_rate_pre_CCS (g/kWh),CCS_sequester_rate (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),PM10_rate,PM25_rate,CO2_injection_costs ($/1e6 g/100km,CO2_injection_rate (g/kWh),LCOE1,LCOE3,LCOE3_low_CO2,LCOE3_high_CO2,GHG_inten
17,20011,SPNO,20,Kansas,KS,Bourbon County,11,417,1143,625,1001,167,156,3792.8,5295.533168,15710,21934.4089,5174.5,7224.672109,23241,32449.24234,1489.8,2080.068897,147,205.2424002,455,841,562,928,152,124,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.963255417,1,5402.8996339529995,0,0,80.53,80.53,77.57095873101,9.51,12000,2.164007260462935,0.8624303061907245,1.8663054442399998,0.11,40,0.11171872670841716,0.5991,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.16745332252221348,0.18886572894114972,0.18218041776456753,0.19291587885506167,156.04498368557392
17,20013,SPNO,20,Kansas,KS,Brown County,13,200,855,600,325,223,142,2149.7,3001.425767,13530,18890.67806,4543.9,6344.224098,7532.5,10516.92775,1302.8,1818.978225,134,187.0917118,238,682,517,332,161,110,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.972389168,1,5454.130843312,0,0,80.53,80.53,78.30649969904,9.51,12000,2.164007260462935,0.7764398600402842,1.68022149444,0.11,40,0.11171872670841716,0.5991,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.16645104753322448,0.18479653714771274,0.17811122597113055,0.1888466870616247,156.04498368557392
17,20015,SPNO,20,Kansas,KS,Butler County,15,183,1964,773,531,261,297,2400.1,3351.035951,26994,37689.20648,8119.2,11336.08229,11335,15826.00413,2493.8,3481.860529,246,343.4668739,221,1008,494,386,169,158,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.949858824,1,5327.758143816,0,0,80.53,80.53,76.49213109672,9.51,12000,2.164007260462935,0.839355001064753,1.81637031641,0.11,40,0.11171872670841716,0.5991,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.16504896954005974,0.190781369380932,0.1840960582043498,0.19483151929484394,156.04498368557392
17,20017,SPNO,20,Kansas,KS,Chase County,17,186,803,425,316,146,136,2313.1,3229.565959,12695,17724.84538,4303.5,6008.575983,7365.9,10284.3197,1214.5,1695.693164,127,177.3182642,225,632,394,322,131,103,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.954053722,1,5351.2873266980005,0,0,80.53,80.53,76.82994623266,9.51,12000,2.164007260462935,0.829124208495571,1.79423080701,0.11,40,0.11171872670841716,0.5991,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.16534853931440066,0.1832375092363929,0.1765521980598107,0.18728765915030485,156.04498368557392
17,20019,SPNO,20,Kansas,KS,Chautauqua County,19,323,786,411,898,112,119,3524.1,4920.372399,12320,17201.26783,4499.5,6282.232516,21490,30004.48423,1162.4,1622.950789,118,164.7524029,361,712,415,886,131,109,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.949099942,1,5323.501574678,0,0,80.53,80.53,76.43101832926,9.51,12000,2.164007260462935,0.8349336119248879,1.80680239821,0.11,40,0.11171872670841716,0.5991,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.16483189854033165,0.1843695091783579,0.1776841980017757,0.18841965909226985,156.04498368557392
17,20021,SPNO,20,Kansas,KS,Cherokee County,21,416,1151,556,999,164,159,3954.1,5520.741325,16541,23094.65675,5055.5,7058.523499,23499,32809.4637,1571.7,2194.418234,149,208.0348138,454,840,482,936,149,123,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.956428023,1,5364.6047810069995,0,0,80.53,80.53,77.02114869219,9.51,12000,2.164007260462935,0.8766481212887284,1.89707289934,0.11,40,0.11171872670841716,0.5991,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.16690257094416946,0.18864609199439172,0.18196078081780953,0.19269624190830367,156.04498368557392
17,20023,SPNO,20,Kansas,KS,Cheyenne County,23,166,507,273,334,83,131,2161,3017.202904,7604.4,10617.31502,3208.2,4479.31067,7616.6,10634.34875,794.78,1109.677244,120,167.5448165,203,458,266,355,100,91,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.946861402,1,5310.945603818,0,0,80.53,80.53,76.25074870306,9.51,12000,2.164007260462935,0.6365397517591154,1.37747664438,0.11,40,0.11171872670841716,0.5991,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.1593783561647602,0.17479416270314846,0.16810885152656627,0.1788443126170604,156.04498368557392
17,20025,SPNO,20,Kansas,KS,Clark County,25,164,456,268,725,69,86,2122.9,2964.007425,7519.3,10498.49782,3133.8,4375.432883,17343,24214.41461,718.47,1003.132703,86,120.0737852,202,461,287,753,99,81,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.94146485,1,5280.6763436500005,0,0,80.53,80.53,75.8161643705,9.51,12000,2.164007260462935,0.7632299534414104,1.65163516065,0.11,40,0.11171872670841716,0.5991,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.16194109692970124,0.17847238488273348,0.1717870737061513,0.18252253479664543,156.04498368557392
17,20027,SPNO,20,Kansas,KS,Clay County,27,153,628,440,279,117,100,1883,2629.057413,9947.2,13888.34832,3600,5026.344496,6477.6,9044.069196,946,1320.811637,99,138.2244736,191,540,402,300,119,89,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.955208869,1,5357.766546221,0,0,80.53,80.53,76.92297022057001,9.51,12000,2.164007260462935,0.7779701156316131,1.68353297865,0.11,40,0.11171872670841716,0.5991,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.16417581630540232,0.18055049467315856,0.17386518349657637,0.1846006445870705,156.04498368557392
17,20029,SPNO,20,Kansas,KS,Cloud County,29,140,598,483,277,130,105,1747.8,2440.290253,9876.9,13790.19499,3486.9,4868.433506,6350.5,8866.611311,961.61,1342.606425,101,141.0168872,178,511,452,296,121,87,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.955002364,1,5356.608259676001,0,0,80.53,80.53,76.90634037292,9.51,12000,2.164007260462935,0.7653597130749406,1.65624397596,0.11,40,0.11171872670841716,0.5991,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.16382052264091052,0.18010994624997276,0.17342463507339057,0.1841600961638847,156.04498368557392
17,20031,SPNO,20,Kansas,KS,Coffey County,31,213,847,498,332,149,142,2389.4,3336.096538,13287,18551.39981,4572.8,6384.574475,7734.6,10799.10115,1256.1,1753.775367,133,185.695505,251,689,437,337,138,111,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.960984723,1,5390.163311307,0,0,80.53,80.53,77.38809974319001,9.51,12000,2.164007260462935,0.8285777709851225,1.7930483122700003,0.11,40,0.11171872670841716,0.5991,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.16626827100017222,0.18454865465519046,0.17786334347860827,0.1885988045691024,156.04498368557392
17,20033,SPNO,20,Kansas,KS,Comanche County,33,176,497,311,759,74,84,2288,3194.521168,8140.2,11365.40263,3333.2,4653.83652,18144,25332.77626,774.01,1080.678029,87,121.469992,215,500,317,787,104,84,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.941933829,1,5283.306846861,0,0,80.53,80.53,75.85393124937,9.51,12000,2.164007260462935,0.7857053551919551,1.70027209322,0.11,40,0.11171872670841716,0.5991,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.16258793295930574,0.17954737485110397,0.17286206367452178,0.18359752476501592,156.04498368557392
17,20035,SPNO,20,Kansas,KS,Cowley County,35,187,849,427,330,115,127,2571.3,3590.066556,12788,17854.69261,4230.1,5906.094403,7443.6,10392.80497,1197,1671.259545,120,167.5448165,225,648,378,326,120,101,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.946616395,1,5309.5713595550005,0,0,80.53,80.53,76.23101828935,9.51,12000,2.164007260462935,0.8445923963762527,1.82770407789,0.11,40,0.11171872670841716,0.5991,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.16474807176105313,0.18265431974136337,0.17596900856478118,0.18670446965527532,156.04498368557392
17,20037,SPNO,20,Kansas,KS,Crawford County,37,418,1084,613,985,158,151,3860.7,5390.33561,15527,21678.90305,5013.7,7000.162055,23120,32280.30132,1472.9,2056.473002,144,201.0537798,456,823,512,931,148,121,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.959830022,1,5383.686593398,0,0,80.53,80.53,77.29511167166,9.51,12000,2.164007260462935,0.8756136933129548,1.89483438969,0.11,40,0.11171872670841716,0.5991,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.16733411309441112,0.18859549992023736,0.18191018874365517,0.1926456498341493,156.04498368557392
17,20039,SPNO,20,Kansas,KS,Decatur County,39,170,583,296,358,101,141,2171.9,3032.421558,9124.7,12739.96823,3577.8,4995.348705,8219.3,11475.84259,908.2,1268.03502,129,180.1106778,208,511,295,377,110,97,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.947391179,1,5313.9171230110005,0,0,80.53,80.53,76.29341164487,9.51,12000,2.164007260462935,0.6556281336766341,1.41878404144,0.11,40,0.11171872670841716,0.5991,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.15994543002890282,0.17620222847346909,0.1695169172968869,0.18025237838738103,156.04498368557392
17,20041,SPNO,20,Kansas,KS,Dickinson County,41,161,895,478,327,158,149,2041.3,2850.07695,13939,19461.72665,4619.2,6449.358471,7499.2,10470.43407,1312.3,1832.242189,134,187.0917118,199,635,411,320,134,105,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.953143435,1,5346.181526915,0,0,80.53,80.53,76.75664082055,9.51,12000,2.164007260462935,0.8037295521632979,1.73927658633,0.11,40,0.11171872670841716,0.5991,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.16456643153314857,0.18310404451231882,0.17641873333573663,0.18715419442623077,156.04498368557392
17,20043,SPNO,20,Kansas,KS,Doniphan County,43,219,1734,945,411,339,239,2234.5,3119.824104,21773,30399.61075,5966,8329.769795,8846.7,12351.82274,2077.3,2900.340395,203,283.4299813,257,935,629,359,199,139,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.970726783,1,5444.806525847001,0,0,80.53,80.53,78.17262783499001,9.51,12000,2.164007260462935,0.7802339726525698,1.68843198168,0.11,40,0.11171872670841716,0.5991,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.1663255743795746,0.18878653573776086,0.18210122456117867,0.1928366856516728,156.04498368557392
17,20045,SPNO,20,Kansas,KS,Douglas County,45,226,1489,662,412,226,277,2381.5,3325.066505,24184,33765.86536,6636.2,9265.507595,9554.5,13340.05791,2246.6,3136.718207,236,329.5048058,264,900,494,364,165,152,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.966621977,1,5421.782668993,0,0,80.53,80.53,77.84206780781,9.51,12000,2.164007260462935,0.8200858746519887,1.77467178695,0.11,40,0.11171872670841716,0.5991,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.1668073476528152,0.19061194053193145,0.18392662935534926,0.1946620904458434,156.04498368557392
17,20047,SPNO,20,Kansas,KS,Edwards County,47,167,493,338,733,82,86,2117.2,2956.049046,8037.5,11222.01219,3235.1,4516.868633,17564,24522.97631,774.25,1081.013118,87,121.469992,205,480,315,761,104,82,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.943774334,1,5293.630239406,0,0,80.53,80.53,76.00214711702,9.51,12000,2.164007260462935,0.7473167978438487,1.6171989764,0.11,40,0.11171872670841716,0.5991,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.16183905543743957,0.1786487752316698,0.1719634640550876,0.18269892514558175,156.04498368557392
17,20049,SPNO,20,Kansas,KS,Elk County,49,208,777,408,318,115,118,2601.1,3631.673519,11598,16193.20652,3931.3,5488.90781,7222.6,10084.24327,1090.9,1523.122003,115,160.5637825,246,654,394,328,124,101,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.95066725,1,5332.29260525,0,0,80.53,80.53,76.5572336425,9.51,12000,2.164007260462935,0.838531222599417,1.81458765383,0.11,40,0.11171872670841716,0.5991,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.16513650940453503,0.18241281512590327,0.17572750394932107,0.18646296503981521,156.04498368557392
17,20051,SPNO,20,Kansas,KS,Ellis County,51,152,475,285,707,77,84,1902.8,2656.702307,7938.5,11083.78772,3203.3,4472.469256,17007,23745.28912,756.44,1056.146675,84,117.2813716,190,453,297,730,102,79,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.946634906,1,5309.675187754,0,0,80.53,80.53,76.23250898018,9.51,12000,2.164007260462935,0.7228867934830081,1.56433226959,0.11,40,0.11171872670841716,0.5991,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.1615901043365451,0.17827738210053337,0.17159207092395118,0.18232753201444532,156.04498368557392
17,20053,SPNO,20,Kansas,KS,Ellsworth County,53,181,559,328,772,94,95,2215.4,3093.156554,9219.5,12872.32863,3541,4943.968294,18517,25853.5614,882.06,1231.538174,94,131.2434396,219,522,341,788,112,87,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.948736429,1,5321.4626302609995,0,0,80.53,80.53,76.40174462737001,9.51,12000,2.164007260462935,0.7701305155203036,1.66656802709,0.11,40,0.11171872670841716,0.5991,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.1631001043235338,0.18063003170712405,0.17394472053054186,0.184680181621036,156.04498368557392
17,20055,SPNO,20,Kansas,KS,Finney County,55,144,443,278,680,74,107,1843.8,2574.326106,7117.9,9938.060413,2920.7,4077.901213,16089,22463.57128,713.69,996.4588342,100,139.6206804,182,417,277,694,96,82,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.944090324,1,5295.402627316,0,0,80.53,80.53,76.02759379172001,9.51,12000,2.164007260462935,0.7120069811227838,1.54078827665,0.11,40,0.11171872670841716,0.5991,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.16096470529047033,0.17710507851678958,0.1704197673402074,0.18115522843070153,156.04498368557392
17,20057,SPNO,20,Kansas,KS,Ford County,57,158,481,278,718,75,90,2021.1,2821.873572,7704.4,10756.9357,3126.7,4365.519815,17059,23817.89188,736.72,1028.613477,89,124.2624056,196,455,283,736,100,81,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.942577037,1,5286.914600532999,0,0,80.53,80.53,75.90572878961,9.51,12000,2.164007260462935,0.7412931341953213,1.60416372453,0.11,40,0.11171872670841716,0.5991,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.16152130195825368,0.1780928259390379,0.17140751476245572,0.18214297585294986,156.04498368557392
17,20059,SPNO,20,Kansas,KS,Franklin County,59,232,1634,750,449,253,285,2457.4,3431.038601,24801,34627.32495,7117.1,9936.943447,10099,14100.29252,2306.5,3220.350994,243,339.2782535,270,956,526,378,173,156,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.966538593,1,5421.314968137,0,0,80.53,80.53,77.83535289429,9.51,12000,2.164007260462935,0.8245908714919321,1.78442063282,0.11,40,0.11171872670841716,0.5991,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.1669130981793413,0.19121949978928754,0.18453418861270535,0.1952696497031995,156.04498368557392
17,20061,SPNO,20,Kansas,KS,Geary County,61,171,972,522,321,180,166,2049,2860.827742,15079,21053.4024,4425.7,6179.192454,7332.9,10238.24488,1421,1984.009869,151,210.8272275,209,643,435,318,137,106,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.956808659,1,5366.739768331,0,0,80.53,80.53,77.05180130927,9.51,12000,2.164007260462935,0.7976035435947482,1.7260198593100002,0.11,40,0.11171872670841716,0.5991,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.16490122347541972,0.18382516910928395,0.17713985793270176,0.1878753190231959,156.04498368557392
17,20063,SPNO,20,Kansas,KS,Gove County,63,140,386,232,644,64,86,1754.8,2450.0637,6370.3,8894.256206,2788.9,3893.881157,15436,21551.84823,625.25,872.9783044,84,117.2813716,178,395,252,672,93,75,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.946065623,1,5306.482079407,0,0,80.53,80.53,76.18666462019,9.51,12000,2.164007260462935,0.690617321062171,1.49450089698,0.11,40,0.11171872670841716,0.5991,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.1606754195076433,0.17637101541854555,0.16968570424196336,0.1804211653324575,156.04498368557392
17,20065,SPNO,20,Kansas,KS,Graham County,65,143,406,236,658,66,75,1794.9,2506.051593,6777.5,9462.791617,2913,4067.150421,15840,22115.91578,650.06,907.6181952,77,107.5079239,182,411,262,687,96,74,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.946982553,1,5311.625139777,0,0,80.53,80.53,76.26050499309,9.51,12000,2.164007260462935,0.6924751601061768,1.49852127416,0.11,40,0.11171872670841716,0.5991,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.16084721628166157,0.17680239272773282,0.17011708155115063,0.18085254264164477,156.04498368557392
17,20067,SPNO,20,Kansas,KS,Grant County,67,142,388,222,643,60,86,1838,2566.228106,6324.4,8830.170313,2722.8,3801.591887,15402,21504.3772,611.5,853.7804609,84,117.2813716,180,392,244,671,90,75,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.943024561,1,5289.424762649,0,0,80.53,80.53,75.94176789733,9.51,12000,2.164007260462935,0.7195569012864087,1.5571263587,0.11,40,0.11171872670841716,0.5991,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.16101715544103262,0.17666530419557988,0.1699799930189977,0.18071545410949183,156.04498368557392
17,20069,SPNO,20,Kansas,KS,Gray County,69,149,456,263,692,74,101,1916.4,2675.69072,7396.7,10327.32287,2957.4,4129.142003,16453,22971.79055,712.32,994.5460309,97,135.43206,187,431,264,711,97,81,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.942467687,1,5286.301256383001,0,0,80.53,80.53,75.89692283411,9.51,12000,2.164007260462935,0.724713359614378,1.56828497196,0.11,40,0.11171872670841716,0.5991,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.16107602250024552,0.17738797111235577,0.17070265993577358,0.18143812102626772,156.04498368557392
17,20071,SPNO,20,Kansas,KS,Greeley County,71,138,349,182,603,55,84,1759.7,2456.905114,5698.1,7955.725992,2515.8,3512.577078,14433,20151.45281,550.99,769.2959871,81,113.0927512,176,362,211,633,87,72,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.944250815,1,5296.302821335,0,0,80.53,80.53,76.04051813195,9.51,12000,2.164007260462935,0.6881978991703609,1.48926525044,0.11,40,0.11171872670841716,0.5991,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.1603680544258876,0.17556137694649987,0.16887606576991768,0.17961152686041182,156.04498368557392
17,20073,SPNO,20,Kansas,KS,Greenwood County,73,205,1009,426,349,150,136,2535.4,3539.942732,13136,18340.57258,4112,5741.202379,7558.7,10553.50837,1234.4,1723.477679,128,178.714471,243,741,396,338,138,108,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.954112902,1,5351.619267318,0,0,80.53,80.53,76.83471199806,9.51,12000,2.164007260462935,0.836192993022998,1.80952770805,0.11,40,0.11171872670841716,0.5991,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.16554007636922005,0.1835642904211643,0.1768789792445821,0.18761444033507624,156.04498368557392
17,20075,SPNO,20,Kansas,KS,Hamilton County,75,139,363,205,616,58,87,1785.3,2492.648008,5857.8,8178.700219,2601.6,3632.371622,14711,20539.5983,594.83,830.5056934,85,118.6775784,177,369,232,643,88,73,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.943578823,1,5292.533618207,0,0,80.53,80.53,75.98640261618999,9.51,12000,2.164007260462935,0.7032869346863576,1.52191803285,0.11,40,0.11171872670841716,0.5991,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.1606693398753327,0.17599623289343794,0.16931092171685574,0.1800463828073499,156.04498368557392
17,20077,SPNO,20,Kansas,KS,Harper County,77,212,679,352,861,97,109,2706.1,3778.275233,10799,15077.63728,3842.4,5364.785025,20295,28336.01709,1016.8,1419.663079,107,149.3941281,250,603,350,861,116,97,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.943682945,1,5293.117638505,0,0,80.53,80.53,75.99478756085,9.51,12000,2.164007260462935,0.8245724546637041,1.78438077867,0.11,40,0.11171872670841716,0.5991,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.16383292280254447,0.18234950220344873,0.17566419102686653,0.18639965211736068,156.04498368557392
17,20079,SPNO,20,Kansas,KS,Harvey County,79,162,1029,520,330,155,166,2226.7,3108.933691,16399,22896.39538,4267.9,5958.87102,7487.8,10454.51731,1529.1,2134.939825,150,209.4310207,201,641,404,318,126,104,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.948380232,1,5319.464721288,0,0,80.53,80.53,76.37306008296,9.51,12000,2.164007260462935,0.8075806452914315,1.7476103798199998,0.11,40,0.11171872670841716,0.5991,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.16402461659146514,0.1834526096352454,0.1767672984586632,0.18750275954915735,156.04498368557392
