NERC_No_1,FIPS,NERC_NAME_,state_fip,Name,abbreviation,County,county_fip,NH3_g,PM25_g,Nox_g,SO2_g,VOC_g,PM10_g,NH3_2000,NH3_low_2015,PM25_ND_2000,PM25_low_2015,NOX_2000,Nox_low_2015,SO2_2000,SO2_low_2015,VOC_2000,VOC_low_2015,PM10_low_2000,PM10_low_2015,NH3_high,PM25_high,Nox_high,SO2_high,VOC_high,PM10_high,CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),overnight_pipe,overnight_well,overnight_pp,total_overnight,MEAN,can_build,final_overnight_cost,fixed_pipe,fixed_well,fixed_pp,total_fixed,fixed_final,variable,heat_rate,bit_price,int_rate,years,crf,cap_fac,NOx_Rate,SO2_rate,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),CO2_combustion_rate_pre_CCS (g/kWh),CCS_sequester_rate (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),PM10_rate,PM25_rate,CO2_injection_costs ($/1e6 g/100km,CO2_injection_rate (g/kWh),LCOE1,LCOE3,LCOE3_low_CO2,LCOE3_high_CO2,GHG_inten
20,6067,CAMX,6,California,CA,Sacramento County,67,1038,8487,1148,5152,959,1550,1563.6,2183.108959,101550,141784.801,11910,16628.82304,90251,126009.0603,9477.2,13232.13113,1214,1694.99506,596,2431,361,1625,312,474,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.16207736272078,1,5649.787722075889,0,0,49.14,49.14,57.104481604099135,5.811,9866,2.43325551548,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.15220370602424885,0.30117799679989604,0.27026976542437003,0.3200765278375484,683.4966557903828
20,6069,CAMX,6,California,CA,San Benito County,69,765,2037,381,1896,254,560,4068.9,5681.025866,31225,43596.55747,4345.6,6067.356289,41075,57349.19449,2902.9,4053.048732,467,652.0285776,566,961,218,1029,149,226,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.17245131731033,1,5700.223814499363,0,0,49.14,49.14,57.61425773262961,5.811,9866,2.47849459778,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1537299159342476,0.2403646387562167,0.2094564073806907,0.2592631697938691,683.4966557903828
20,6071,CAMX,6,California,CA,San Bernardino County,71,4698,2609,169,1039,292,464,25136,35095.05423,31865,44490.12982,4720.5,6590.79422,22266,31087.94071,2945.4,4112.387522,368,513.804104,1755,1050,192,540,152,189,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.0858946023164,1,5279.402377541874,0,0,49.14,49.14,53.36086075782789,5.811,9866,2.56030488478,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.14552689892532442,0.2209587007306315,0.19005046935510553,0.23985723176828389,683.4966557903828
20,6073,CAMX,6,California,CA,San Diego County,73,18116,13627,121,11076,1513,2477,202150,282243.2055,178350,249013.4836,4324,6037.198222,204310,285259.0122,16230,22660.43643,1952,2725.395682,4342,3250,134,2663,396,594,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.09778089977446,1,5337.19117852347,0,0,49.14,49.14,53.94495341491697,5.811,9866,2.66095005066,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.14775717321675202,0.3960086594673672,0.3651004280918412,0.4149071905050195,683.4966557903828
20,6075,CAMX,6,California,CA,San Francisco County,75,58060,30350,246,8174,3229,4050,1804.4,2519.315558,260450,363642.0622,21003,29324.53151,150830,210589.8723,24282,33902.69362,3152,4400.843847,14616,7729,173,2448,864,1095,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.19901037216187,1,5829.348627376579,0,0,49.14,49.14,58.91936968803429,5.811,9866,2.47199341655,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1564304511575556,0.41239396386660276,0.38148573249107676,0.4312924949042551,683.4966557903828
20,6077,CAMX,6,California,CA,San Joaquin County,77,1339,8336,1270,5801,942,1472,1941,2710.037407,96660,134957.3497,13435,18758.03842,101710,142008.1941,9039.9,12621.56989,1127,1573.525069,660,2436,407,1794,312,451,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.1681452111194,1,5679.288387420299,0,0,49.14,49.14,57.40265567440731,5.811,9866,2.45595604732,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1530593046778567,0.3075774998555639,0.27666926848003787,0.32647603089321625,683.4966557903828
20,6079,CAMX,6,California,CA,San Luis Obispo County,79,2410,1925,135,1779,220,398,10386,14501.00387,28061,39178.95914,3536.3,4937.406122,42113,58798.45715,2598.5,3628.043381,336,469.1254863,1183,1024,130,1053,149,197,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.16245378960263,1,5651.617834290067,0,0,49.14,49.14,57.12297922107324,5.811,9866,2.52204282775,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1531188659601626,0.23872392088822572,0.20781568951269974,0.2576224519258781,683.4966557903828
20,6081,CAMX,6,California,CA,San Mateo County,81,16914,9069,222,3738,1031,1856,2162.5,3019.297214,123880,172962.0989,12646,17656.43125,95129,132819.7571,11540,16112.22652,1439,2009.141591,4676,2736,178,1472,347,566,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.19516483942668,1,5810.652416324633,0,0,49.14,49.14,58.73040020942706,5.811,9866,2.49121359368,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.156219775093284,0.3177724566600312,0.28686422528450517,0.3366709876976835,683.4966557903828
20,6083,CAMX,6,California,CA,Santa Barbara County,83,2826,2458,134,2488,285,536,8787.5,12269.16729,36223,50574.79907,5482.3,7654.424564,60646,84674.35786,3358.3,4688.881311,434,605.9537531,1026,1040,124,1194,153,213,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.1552272464188,1,5616.483826638922,0,0,49.14,49.14,56.767866889019835,5.811,9866,2.54992200586,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.15264167190862782,0.25376044697317696,0.22285221559765095,0.27265897801082933,683.4966557903828
20,6085,CAMX,6,California,CA,Santa Clara County,85,21719,12275,199,6301,1399,2533,2628,3669.231482,159750,223044.037,21091,29447.39771,158180,220851.9923,14883,20779.74587,1921,2682.113271,5925,3558,170,2041,440,732,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.18242996931076,1,5748.738024795053,0,0,49.14,49.14,58.10460869193075,5.811,9866,2.49022406398,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.15488437078413528,0.37330049252862246,0.34239226115309646,0.39219902356627484,683.4966557903828
20,6087,CAMX,6,California,CA,Santa Cruz County,87,22660,11186,171,4028,1316,2691,2656.8,3709.442238,183100,255645.4659,15467,21595.13064,115630,161443.3928,17070,23833.25015,2153,3006.03325,5706,3047,147,1451,392,721,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.18889254873449,1,5780.157793437344,0,0,49.14,49.14,58.42217984481284,5.811,9866,2.5016316541,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.15566964296520844,0.3556070151411556,0.3246987837656296,0.374505546178808,683.4966557903828
20,6089,CAMX,6,California,CA,Shasta County,89,796,438,115,504,59,153,704.01,982.9435523,6037.6,8429.738202,1480.8,2067.503036,11309,15789.70275,564.35,787.94931,127,177.3182642,343,237,125,327,65,70,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.13751411648978,1,5530.366131550012,0,0,49.14,49.14,55.89744368430779,5.811,9866,2.20360737407,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.14738107611343698,0.2041285539141301,0.17322032253860412,0.22302708495178247,683.4966557903828
20,6091,CAMX,6,California,CA,Sierra County,91,746,589,91,684,89,287,1319.3,1842.015637,8822.6,12318.17415,1691.9,2362.242292,15592,21769.65649,830.9,1160.108234,240,335.089633,375,398,104,510,86,125,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.13241389504185,1,5505.569874914467,0,0,49.14,49.14,55.64681880235651,5.811,9866,2.37348042626,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1485261339703435,0.20918648887764862,0.17827825750212264,0.228085019915301,683.4966557903828
21,6093,NWPP,6,California,CA,Siskiyou County,93,575,328,50,392,42,92,669.44,934.6766831,4561.5,6368.797338,1181.9,1650.176822,9223.6,12878.05308,424.23,592.3128126,79,110.3003375,268,189,79,271,58,50,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.13437418911338,1,5515.100432631431,0,0,49.14,49.14,55.7431476530315,5.811,9866,2.19283822356,0.1,40,0.10225941441436948,0.76275,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12161292730769109,0.1758305324392598,0.14525992777576902,0.1944798968767001,683.2184549118562
20,6095,CAMX,6,California,CA,Solano County,95,10093,10841,783,5454,1239,2222,1567.1,2187.995683,125960,175866.2091,14749,20592.65416,107310,149826.9522,11734,16383.09064,1675,2338.646397,2975,3323,292,1866,416,686,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.17744281178429,1,5724.491462332862,0,0,49.14,49.14,57.859539771080016,5.811,9866,2.44395787546,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.15390876832819544,0.3246951128263426,0.2937868814508166,0.343593643863995,683.4966557903828
20,6097,CAMX,6,California,CA,Sonoma County,97,1766,4516,713,3609,519,965,1311.7,1831.404465,62176,86810.55427,9511.3,13279.74178,75072,104816.0372,5792.7,8087.807156,771,1076.475446,889,1709,317,1509,231,365,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.18577565749486,1,5765.00409160851,0,0,49.14,49.14,58.269015809297414,5.811,9866,2.44524348473,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1547888631943467,0.2771139965069639,0.24620576513143785,0.2960125275446162,683.4966557903828
20,6099,CAMX,6,California,CA,Stanislaus County,99,835,4648,844,3537,544,937,2265.4,3162.966895,56176,78433.31344,7867.7,10984.93627,63289,88364.53244,5259.3,7343.070446,746,1041.570276,535,1496,348,1276,210,311,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.16658294812227,1,5671.692977180853,0,0,49.14,49.14,57.32588607072835,5.811,9866,2.45265764639,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.15286413823687103,0.26486092889439816,0.23395269751887215,0.28375945993205054,683.4966557903828
20,6101,CAMX,6,California,CA,Sutter County,101,924,1780,272,1430,228,571,1286.8,1796.638916,25246,35248.63698,3693.5,5156.889832,30336,42355.32962,2364.7,3301.61023,466,650.6323708,578,814,162,784,136,234,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.16035555538378,1,5641.416639164862,0,0,49.14,49.14,57.01987199155896,5.811,9866,2.4174903302,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.15186893445435282,0.22920285440987592,0.19829462303434994,0.2481013854475283,683.4966557903828
20,6103,CAMX,6,California,CA,Tehama County,103,866,754,170,963,97,237,644.92,900.4416923,10327,14418.62767,2752.4,3842.919608,20520,28650.16363,965.44,1347.953897,192,268.0717064,403,357,133,486,79,101,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.14946517505144,1,5588.469788065091,0,0,49.14,49.14,56.48471870202776,5.811,9866,2.21745539662,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.14876175112282475,0.21343593531797786,0.18252770394245188,0.23233446635563024,683.4966557903828
20,6105,CAMX,6,California,CA,Trinity County,105,1052,581,79,705,77,195,501.81,700.6305365,7885.4,11009.64914,2125.6,2967.777183,16001,22340.70508,736.63,1028.487818,158,220.6006751,411,279,97,379,70,82,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.15272700930216,1,5604.328173825242,0,0,49.14,49.14,56.645005237108144,5.811,9866,2.21101919852,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.14903779358733954,0.20968204018267464,0.17877380880714866,0.22858057122032702,683.4966557903828
20,6107,CAMX,6,California,CA,Tulare County,107,376,1483,364,564,177,315,2197.9,3068.722935,19191,26794.60478,3524.3,4920.651641,11455,15993.54894,1793.9,2504.655386,254,354.6365283,276,550,236,350,100,116,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.13209678372766,1,5504.028143127138,0,0,49.14,49.14,55.63123595237722,5.811,9866,2.48313827595,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.14957500848104913,0.21264688005264823,0.18173864867712225,0.2315454110903006,683.4966557903828
20,6109,CAMX,6,California,CA,Tuolumne County,109,451,812,193,917,122,361,1696,2367.96674,11390,15902.7955,1939.5,2707.943097,18445,25753.03451,1066,1488.356453,291,406.2961801,339,476,145,585,98,155,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.14098748167356,1,5547.252938400514,0,0,49.14,49.14,56.06812484943873,5.811,9866,2.40661626601,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1497455232368715,0.2133329271407026,0.18242469576517661,0.23223145817835497,683.4966557903828
20,6111,CAMX,6,California,CA,Ventura County,111,7637,5092,56,3400,569,966,38226,53371.4013,60191,84039.08376,6143.8,8578.015365,73763,102988.4025,5570.8,7777.988866,738,1030.400622,2270,1634,74,1269,217,308,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.13991887731986,1,5542.0575977536955,0,0,49.14,49.14,56.01561363149793,5.811,9866,2.56429826961,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.15118997706908857,0.27063552460305573,0.2397272932275297,0.28953405564070805,683.4966557903828
20,6113,CAMX,6,California,CA,Yolo County,113,1037,5934,793,3855,701,1409,1403.6,1959.715871,72319,100972.2799,9186.6,12826.39343,69439,96951.20429,6740.3,9410.852723,1097,1531.638864,592,2070,296,1480,279,482,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.16991596310227,1,5687.8974294106165,0,0,49.14,49.14,57.48967042684555,5.811,9866,2.43101269423,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.15299754072149288,0.27608403148064004,0.245175800105114,0.2949825625182924,683.4966557903828
20,6115,CAMX,6,California,CA,Yuba County,115,998,1892,334,1442,256,742,1265.7,1767.178952,28795,40203.77493,4230.8,5907.071748,31302,43704.06539,2688.8,3754.120856,576,804.2151193,509,800,188,744,139,270,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.1510846194099,1,5596.343202647052,0,0,49.14,49.14,56.564298197802486,5.811,9866,2.40023354935,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.15073361711269445,0.23037608431755155,0.19946785294202557,0.24927461535520393,683.4966557903828
22,8001,RMPA,8,Colorado,CO,Adams County,1,12393,4601,850,902,527,825,83534,116630.7392,54957,76731.33735,11943,16674.89786,19498,27223.24027,5134.6,7168.963458,651,908.9306296,4189,1630,367,585,225,285,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.961817582448324,1,4676.164722347262,0,0,49.14,49.14,47.263716001510645,5.811,9866,2.52991254405,0.1,40,0.10225941441436948,0.4438,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1673467117130991,0.2542196940413454,0.22276079805874596,0.27352461243850074,683.9503976656564
22,8003,RMPA,8,Colorado,CO,Alamosa County,3,515,617,221,452,82,162,6615.8,9237.024976,9360.3,13068.91455,3176.2,4434.632052,10458,14601.53076,886.43,1237.639598,146,203.8461934,360,505,243,461,98,104,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.962810796849868,1,4680.9935321246885,0,0,49.14,49.14,47.31252255720251,5.811,9866,2.34303539508,0.1,40,0.10225941441436948,0.4438,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.16564255001268421,0.2246963048601865,0.19323740887758709,0.24400122325734183,683.9503976656564
22,8005,RMPA,8,Colorado,CO,Arapahoe County,5,1729,3142,917,857,382,711,16058,22420.28886,49987,69792.18953,12685,17710.88331,19244,26868.60374,4713.8,6581.439634,579,808.4037397,740,1111,381,571,172,235,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.961506419181824,1,4674.651908778192,0,0,49.14,49.14,47.24842543859483,5.811,9866,2.52564847469,0.1,40,0.10225941441436948,0.4438,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.16726091719006236,0.25216812131664473,0.22070922533404524,0.27147303971380005,683.9503976656564
22,8007,RMPA,8,Colorado,CO,Archuleta County,7,511,559,236,559,75,136,5898.3,8235.246594,9214.3,12865.06836,3712.2,5182.998899,13281,18543.02257,882.33,1231.91515,129,180.1106778,367,527,271,582,101,104,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.973727785252236,1,4734.069746339322,0,0,49.14,49.14,47.84898336729488,5.811,9866,2.2689327744,0.1,40,0.10225941441436948,0.4438,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.16644552815229352,0.2273624288321378,0.1959035328495384,0.24666734722929315,683.9503976656564
22,8009,RMPA,8,Colorado,CO,Baca County,9,159,363,177,625,54,82,1986,2772.866713,5912.7,8255.351972,2552.2,3563.399006,14970,20901.21586,568.28,793.4364028,80,111.6965443,194,370,208,649,86,72,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.952620127238333,1,4631.448534607328,0,0,49.14,49.14,46.81175305249168,5.811,9866,2.28941485819,0.1,40,0.10225941441436948,0.4438,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.16368151880667756,0.22382395473984984,0.19236505875725043,0.24312887313700518,683.9503976656564
22,8011,RMPA,8,Colorado,CO,Bent County,11,230,644,293,513,90,157,2986.4,4169.632001,9577.9,13372.72915,4196.8,5859.600717,11677,16303.50685,961.89,1342.997363,142,198.2613662,241,546,296,515,106,108,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.9556972242537,1,4646.408764876639,0,0,49.14,49.14,46.96296159982682,5.811,9866,2.29067216667,0.1,40,0.10225941441436948,0.4438,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.16412632254864062,0.2243927533725109,0.1929338573899115,0.24369767176966625,683.9503976656564
22,8013,RMPA,8,Colorado,CO,Boulder County,13,2778,1601,494,580,202,423,29733,41513.41691,30882,43117.65853,7540.8,10528.51627,14525,20279.90383,2887.2,4031.128286,347,484.4837611,957,762,325,501,131,174,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.963019389855234,1,4682.007669598177,0,0,49.14,49.14,47.322772817486204,5.811,9866,2.64135256208,0.1,40,0.10225941441436948,0.4438,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.16861505904181198,0.24074149247213827,0.20928259648953887,0.26004641086929364,683.9503976656564
22,8014,RMPA,8,Colorado,CO,Broomfield County,13,2778,1601,494,580,202,423,29733,41513.41691,30882,43117.65853,7540.8,10528.51627,14525,20279.90383,2887.2,4031.128286,347,484.4837611,957,762,325,501,131,174,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.963019389855234,1,4682.007669598177,0,0,49.14,49.14,47.322772817486204,5.811,9866,2.64135256208,0.1,40,0.10225941441436948,0.4438,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.16861505904181198,0.24074149247213827,0.20928259648953887,0.26004641086929364,683.9503976656564
22,8015,RMPA,8,Colorado,CO,Chaffee County,15,1240,669,213,451,86,164,15610,21794.78822,11367,15870.68275,3371.9,4707.869724,10883,15194.91865,1070.9,1495.197867,150,209.4310207,718,556,243,465,104,116,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.968065316478411,1,4706.539955654739,0,0,49.14,49.14,47.57072965174912,5.811,9866,2.28447112788,0.1,40,0.10225941441436948,0.4438,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.16580312938096964,0.22601864180230793,0.19455974581970853,0.24532356019946328,683.9503976656564
22,8017,RMPA,8,Colorado,CO,Cheyenne County,17,217,534,292,490,75,124,2709.8,3783.441198,8648.3,12074.81531,4200.2,5864.34782,11517,16080.11377,860.71,1201.729159,119,166.1486097,243,529,309,515,104,101,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.953921463754442,1,4637.7753724813465,0,0,49.14,49.14,46.87570072889328,5.811,9866,2.41719225566,0.1,40,0.10225941441436948,0.4438,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1651250367281007,0.22489998265682298,0.19344108667422358,0.24420490105397832,683.9503976656564
