NERC_No_1,FIPS,County,state_fip,county_fip,NERC_NAME_,CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),overnight,overnight_half,overnight_SK,MEAN,can_build,final_overnight_cost,final_overnight_cost_half,final_overnight_cost_SK,fixed,fixed_final,variable,heat_rate,urn_price,int_rate,years,crf,cap_fac,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),LCOE1,LCOE3,LCOE3_low_CO2,LCOE3_high_CO2,GHG_inten,LCOE3_half_CAPEX,LCOE3_SK_CAPEX
11,18105,Monroe County,18,105,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.996786362595028,1,7974.290900760224,3987.145450380112,2292.6086339685644,93.28,92.9802319028642,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.1502051419601995,0.1510442727067008,0.15050381879127026,0.15136508500530133,12.003201294615787,0.08688205800182847,0.059613116752257694
11,18107,Montgomery County,18,107,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00176312526067,1,8014.10500208536,4007.05250104268,2304.055188099541,93.28,93.4444643243153,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.15090788035829283,0.15174701110479413,0.1512065571893636,0.15206782340339467,12.003201294615787,0.08726444679776955,0.05985935696728408
11,18109,Morgan County,18,109,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.998273521661758,1,7986.188173294064,3993.094086647032,2296.0290998220435,93.28,93.11895410060879,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.15041513465032288,0.15125426539682418,0.15071381148139365,0.15157507769542472,12.003201294615787,0.08699632364057906,0.05968669839417487
11,18111,Newton County,18,111,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00946053266525,1,8075.684261322,4037.842130661,2321.759225130075,93.28,94.16247848701451,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.15199478445888626,0.15283391520538755,0.15229346128995702,0.1531547275039881,12.003201294615787,0.0878558759148592,0.060240209216384635
11,18113,Noble County,18,113,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00480509996414,1,8038.44079971312,4019.22039985656,2311.051729917522,93.28,93.72821972465498,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.1513374191114496,0.1521765498579509,0.15163609594252037,0.15249736215655144,12.003201294615787,0.08749817645744845,0.060009867762234895
11,18115,Ohio County,18,115,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.993670642375946,1,7949.365139007568,3974.682569503784,2285.442477464676,93.28,92.68959752082824,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.1497651900511441,0.1506043207976454,0.15006386688221487,0.15092513309624594,12.003201294615787,0.08664266211677064,0.059458957177398845
11,18117,Orange County,18,117,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.994430566827456,1,7955.444534619648,3977.722267309824,2287.190303703149,93.28,92.7604832736651,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.14987249436272254,0.15071162510922384,0.1501711711937933,0.15103243740782438,12.003201294615787,0.08670105079542417,0.05949655671205929
11,18119,Owen County,18,119,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.998079915841421,1,7984.639326731368,3992.319663365684,2295.5838064352683,93.28,93.10089454968775,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.15038779674952557,0.15122692749602687,0.15068647358059634,0.1515477397946274,12.003201294615787,0.08698144796707409,0.05967711916726914
11,18121,Parke County,18,121,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00074903964996,1,8005.992317199681,4002.9961585998403,2301.722791194908,93.28,93.34987041854828,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.150764687494683,0.1516038182411843,0.15106336432575376,0.15192463053978483,12.003201294615787,0.08718652968543915,0.05980918204924745
11,18123,Perry County,18,123,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.991002971475775,1,7928.0237718062,3964.0118859031,2279.3068343942823,93.28,92.44075717926029,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.14938850446234386,0.15022763520884516,0.14968718129341463,0.1505484475074457,12.003201294615787,0.08643769203239715,0.05932696618240671
11,18125,Pike County,18,125,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.993769727647305,1,7950.15782117844,3975.07891058922,2285.6703735888013,93.28,92.69884019494062,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.14977918127989007,0.15061831202639137,0.15007785811096083,0.1509391243249919,12.003201294615787,0.08665027531839506,0.059463859717496605
11,18127,Porter County,18,127,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.01072209614974,1,8085.776769197921,4042.8883845989603,2324.6608211444022,93.28,94.28015712884776,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.15217292216842665,0.15301205291492795,0.15247159899949742,0.15333286521352849,12.003201294615787,0.08795280795165651,0.06030262884226612
11,18129,Posey County,18,129,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.991036785973443,1,7928.294287787544,3964.147143893772,2279.384607738919,93.28,92.44391139560277,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.14939327920197282,0.15023240994847412,0.14969195603304358,0.15055322224707465,12.003201294615787,0.08644029016413805,0.05932863925579522
11,18131,Pulaski County,18,131,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00730384389559,1,8058.430751164719,4029.2153755823597,2316.798840959857,93.28,93.96130255858063,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.15169025155004573,0.15252938229654703,0.1519889283811165,0.15285019459514756,12.003201294615787,0.08769016706409495,0.0601335005903028
11,18133,Putnam County,18,133,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.999955003460248,1,7999.640027681984,3999.820013840992,2299.8965079585705,93.28,93.27580272277194,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.15065256647194694,0.15149169721844824,0.1509512433030177,0.15181250951704878,12.003201294615787,0.08712552003661386,0.059769894734334236
11,18135,Randolph County,18,135,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.999976674715678,1,7999.813397725424,3999.906698862712,2299.9463518460593,93.28,93.27782421747844,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.1506556265381684,0.1514947572846697,0.15095430336923918,0.15181556958327025,12.003201294615787,0.08712718514420027,0.05977096698450075
11,18137,Ripley County,18,137,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.994826282773699,1,7958.610262189592,3979.305131094796,2288.1004503795075,93.28,92.79739565713065,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.1499283710056018,0.1507675017521031,0.15022704783667257,0.15108831405070364,12.003201294615787,0.0867314555694479,0.05951613594181942
11,18139,Rush County,18,139,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.998025660713514,1,7984.205285708112,3992.102642854056,2295.4590196410823,93.28,93.09583363135658,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.1503801357127763,0.1512192664592776,0.15067881254384707,0.15154007875787814,12.003201294615787,0.08697727928264451,0.05967443473257542
11,18141,St. Joseph County,18,141,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00796030958493,1,8063.682476679441,4031.8412383397203,2318.3087120453392,93.28,94.02253767808229,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.15178294707883097,0.15262207782533227,0.15208162390990174,0.1529428901239328,12.003201294615787,0.08774060650462855,0.06016598119332946
11,18143,Scott County,18,143,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.993525731563568,1,7948.205852508544,3974.102926254272,2285.1091825962067,93.28,92.67608024024963,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.14974472807636277,0.15058385882286407,0.15004340490743354,0.1509046711214646,12.003201294615787,0.08663152791673201,0.05945178728162585
11,18145,Shelby County,18,145,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.998370196670294,1,7986.961573362352,3993.480786681176,2296.251452341676,93.28,93.12797194540502,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.15042878554050965,0.15126791628701095,0.1507274623715804,0.15158872858561148,12.003201294615787,0.08700375165002926,0.05969148167931201
11,18147,Spencer County,18,147,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.99105569449338,1,7928.445555947041,3964.2227779735204,2279.428097334774,93.28,92.4456751823425,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.14939594915911233,0.15023507990561363,0.1496946259901831,0.15055589220421417,12.003201294615787,0.08644174299736672,0.059329574811361745
11,18149,Starke County,18,149,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00822118918101,1,8065.76951344808,4032.88475672404,2318.908735116323,93.28,94.04687252680462,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.15181978430048712,0.15265891504698842,0.15211846113155789,0.15297972734558896,12.003201294615787,0.0877606511483724,0.060178888991460594
11,18151,Steuben County,18,151,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00462471445402,1,8036.997715632159,4018.4988578160796,2310.636843244246,93.28,93.71139336427098,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.15131194797028064,0.15215107871678193,0.1516106248013514,0.15247189101538247,12.003201294615787,0.0874843165644509,0.06000094264971018
11,18153,Sullivan County,18,153,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.997407714525859,1,7979.261716206872,3989.630858103436,2294.0377434094758,93.28,93.03819161097212,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.15029287928863164,0.15113201003513294,0.1505915561197024,0.15145282233373347,12.003201294615787,0.08692979948211371,0.05964385999708051
11,18155,Switzerland County,18,155,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.993054413795471,1,7944.435310363768,3972.217655181884,2284.0251517295833,93.28,92.63211571884153,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.14967817615986656,0.15051730690636786,0.14997685299093733,0.1508381192049684,12.003201294615787,0.08659531428832402,0.05942846742565537
11,18157,Tippecanoe County,18,157,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00352051854134,1,8028.16414833072,4014.08207416536,2308.097192645082,93.28,93.6083939695362,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.15115603117878584,0.15199516192528714,0.1514547080098566,0.15231597422388768,12.003201294615787,0.08739947584089225,0.059946309255024394
11,18159,Tipton County,18,159,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.001682360967,1,8013.458887736,4006.729443868,2303.8694302241,93.28,93.43693063100176,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.15089647612341772,0.15173560686991902,0.1511951529544885,0.15205641916851956,12.003201294615787,0.08725824128565528,0.05985536091234318
11,18161,Union County,18,161,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.997114405035973,1,7976.915240287784,3988.457620143892,2293.363131582738,93.28,93.01083170175556,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.1502514628388397,0.151090593585341,0.15055013966991046,0.15141140588394153,12.003201294615787,0.08690726309245425,0.05962934763297735
11,18163,Vanderburgh County,18,163,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.991817201886858,1,7934.537615094863,3967.2688075474316,2281.179564339773,93.28,92.51670859200611,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.14950347698830205,0.15034260773480335,0.1498021538193728,0.15066342003340388,12.003201294615787,0.08650025330112351,0.05936725266680957
11,18165,Vermillion County,18,165,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00156252384186,1,8012.50019073488,4006.25009536744,2303.5938048362777,93.28,93.4257522239687,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.15087955465156724,0.15171868539806854,0.151178231482638,0.15203949769666908,12.003201294615787,0.08724903361852908,0.05984943161222477
11,18167,Vigo County,18,167,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.99918977703367,1,7993.51821626936,3996.75910813468,2298.136487177441,93.28,93.20442240170074,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.15054451350070427,0.15138364424720557,0.15084319033177504,0.1517044565458061,12.003201294615787,0.08706672398151934,0.05973203286860266
11,18169,Wabash County,18,169,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00311864746941,1,8024.94917975528,4012.47458987764,2307.172889179643,93.28,93.57090743594657,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.15109928540803055,0.15193841615453185,0.15139796223910132,0.1522592284531324,12.003201294615787,0.0873685981387306,0.059926425482015065
11,18171,Warren County,18,171,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00549527406692,1,8043.96219253536,4021.98109626768,2312.6391303539162,93.28,93.79259916496231,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.15143487440035489,0.15227400514685618,0.15173355123142565,0.15259481744545672,12.003201294615787,0.08755120587875756,0.060044016189815634
11,18173,Warrick County,18,173,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.991903012990952,1,7935.224103927616,3967.612051963808,2281.3769298791894,93.28,92.524713051796,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.14951559385259336,0.15035472459909466,0.14981427068366412,0.1506755368976952,12.003201294615787,0.0865068465841425,0.059371498427787814
11,18175,Washington County,18,175,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.993833951155345,1,7950.6716092427605,3975.3358046213802,2285.8180876572937,93.28,92.70483096377059,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.14978824989099176,0.15062738063749306,0.15008692672206253,0.1509481929360936,12.003201294615787,0.08665520992178294,0.059467037367606126
11,18177,Wayne County,18,177,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.998146489262581,1,7985.171914100648,3992.585957050324,2295.7369253039365,93.28,93.10710451841355,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.15039719717757177,0.15123632792407307,0.15069587400864254,0.1515571402226736,12.003201294615787,0.08698656312567604,0.059680413086357284
11,18179,Wells County,18,179,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00327867269516,1,8026.229381561279,4013.1146907806396,2307.540947198868,93.28,93.58583458900452,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.1511218815972309,0.1519610123437322,0.15142055842830165,0.15228182464233272,12.003201294615787,0.087380893652402,0.059934343208586656
11,18181,White County,18,181,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00600098570188,1,8048.007885615039,4024.0039428075197,2313.802267114324,93.28,93.83977194627136,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.15150628286568163,0.15234541361218293,0.1518049596967524,0.15266622591078347,12.003201294615787,0.08759006215464966,0.06006903778519802
11,18183,Whitley County,18,183,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00417682528496,1,8033.414602279681,4016.7073011398406,2309.606698155408,93.28,93.66961426258108,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.15124870426381232,0.15208783501031362,0.15154738109488308,0.15240864730891415,12.003201294615787,0.08744990306885582,0.059978781993736234
4,19001,Adair County,19,1,MROW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.993825946535383,1,7950.607572283065,3975.3037861415323,2285.799677031381,93.28,92.70408429282053,2.14,10450,0.7,0.12,50,0.12041666349853393,0.87584,350000,10.6,0,175000,0.14632161469481486,0.1471586085625466,0.14661945987576988,0.14747856610963928,11.968549206460427,0.08476673459583346,0.05825018815998038
4,19003,Adams County,19,3,MROW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.993051613370577,1,7944.412906964616,3972.206453482308,2284.018710752327,93.28,92.63185449520742,2.14,10450,0.7,0.12,50,0.12041666349853393,0.87584,350000,10.6,0,175000,0.14621497594254398,0.1470519698102757,0.146512821123499,0.1473719273573684,11.968549206460427,0.08470870807530728,0.05821282183794566
4,19005,Allamakee County,19,5,MROW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00644281331231,1,8051.54250649848,4025.77125324924,2314.818470618313,93.28,93.88098562577228,2.14,10450,0.7,0.12,50,0.12041666349853393,0.87584,350000,10.6,0,175000,0.14805917029983143,0.14889616416756316,0.14835701548078645,0.14921612171465584,11.968549206460427,0.08571220989287955,0.05885902932613897
4,19007,Appanoose County,19,7,MROW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.998865807056427,1,7990.926456451416,3995.463228225708,2297.391356229782,93.28,93.17420248222352,2.14,10450,0.7,0.12,50,0.12041666349853393,0.87584,350000,10.6,0,175000,0.14701568859221512,0.14785268245994684,0.14731353377317014,0.14817264000703953,11.968549206460427,0.08514440868144076,0.058493392325575634
4,19009,Audubon County,19,9,MROW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.993782524879162,1,7950.260199033296,3975.130099516648,2285.6998072220726,93.28,92.70003392072823,2.14,10450,0.7,0.12,50,0.12041666349853393,0.87584,350000,10.6,0,175000,0.14631563479953022,0.14715262866726195,0.14661347998048524,0.14747258621435463,11.968549206460427,0.08476348068945246,0.05824809279888339
4,19011,Benton County,19,11,MROW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00228096842766,1,8018.247747421279,4009.1238737106396,2305.2462273836177,93.28,93.49276873493211,2.14,10450,0.7,0.12,50,0.12041666349853393,0.87584,350000,10.6,0,175000,0.14748601398183356,0.14832300784956529,0.14778385916278858,0.14864296539665797,11.968549206460427,0.0854003320235047,0.058658194797428925
4,19013,Black Hawk County,19,13,MROW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00166311172339,1,8013.304893787121,4006.6524468935604,2303.8251569637973,93.28,93.43513506155783,2.14,10450,0.7,0.12,50,0.12041666349853393,0.87584,350000,10.6,0,175000,0.14740092468045768,0.1482379185481894,0.1476987698614127,0.1485578760952821,11.968549206460427,0.08535403144339002,0.05862837942385025
4,19015,Boone County,19,15,MROW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.995668570200602,1,7965.348561604816,3982.674280802408,2290.0377114613843,93.28,92.87596422831216,2.14,10450,0.7,0.12,50,0.12041666349853393,0.87584,350000,10.6,0,175000,0.14657537508826626,0.147412368955998,0.14687322026922128,0.14773232650309068,11.968549206460427,0.08490481603776506,0.05833910604751605
