NERC_No_1,FIPS,County,state_fip,county_fip,NERC_NAME_,CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),overnight,overnight_half,overnight_SK,MEAN,can_build,final_overnight_cost,final_overnight_cost_half,final_overnight_cost_SK,fixed,fixed_final,variable,heat_rate,urn_price,int_rate,years,crf,cap_fac,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),LCOE1,LCOE3,LCOE3_low_CO2,LCOE3_high_CO2,GHG_inten,LCOE3_half_CAPEX,LCOE3_SK_CAPEX
13,17137,Morgan County,17,137,SRGW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00096257293926,1,8007.70058351408,4003.85029175704,2302.213917760298,93.28,93.36978880377417,2.14,10450,0.7,0.12,50,0.12041666349853393,0.84735,350000,10.6,0,175000,0.15193928762001258,0.15705345752112518,0.15390176347341855,0.15908428548157022,12.014563211171653,0.09210071696238968,0.06449580222492705
13,17139,Moultrie County,17,139,SRGW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00288079679012,1,8023.046374320961,4011.5231871604806,2306.625832617276,93.28,93.54872072458241,2.14,10450,0.7,0.12,50,0.12041666349853393,0.84735,350000,10.6,0,175000,0.15221234154457938,0.15732651144569199,0.15417481739798536,0.15935733940613703,12.014563211171653,0.09224929680621971,0.06459148058444397
11,17141,Ogle County,17,141,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00979248682658,1,8078.33989461264,4039.16994730632,2322.522719701134,93.28,94.19344317118338,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.15204165768777939,0.1571207950128447,0.1539904992413183,0.15913760994287088,12.003201294615787,0.09212138814048472,0.06449664021973171
13,17143,Peoria County,17,143,SRGW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00558226986935,1,8044.6581589548,4022.3290794774,2312.839220699505,93.28,93.80071413341297,2.14,10450,0.7,0.12,50,0.12041666349853393,0.84735,350000,10.6,0,175000,0.15259688885696135,0.15771105875807395,0.15455936471036733,0.159741886718519,12.014563211171653,0.09245854477696255,0.06472622633499023
13,17145,Perry County,17,145,SRGW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.994073033332825,1,7952.5842666626,3976.2921333313,2286.3679766654977,93.28,92.72713254928593,2.14,10450,0.7,0.12,50,0.12041666349853393,0.84735,350000,10.6,0,175000,0.15095858047931485,0.15607275038042745,0.15292105633272082,0.1581035783408725,12.014563211171653,0.09156707396846801,0.06415216149338523
13,17147,Piatt County,17,147,SRGW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00444012880325,1,8035.521030426001,4017.7605152130004,2310.212296247475,93.28,93.69417521476717,2.14,10450,0.7,0.12,50,0.12041666349853393,0.84735,350000,10.6,0,175000,0.1524343081965407,0.1575484780976533,0.15439678404994667,0.15957930605809834,12.014563211171653,0.09237007796890108,0.06466925791418139
13,17149,Pike County,17,149,SRGW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.999544121325016,1,7996.352970600128,3998.176485300064,2298.951479047537,93.28,93.23747563719749,2.14,10450,0.7,0.12,50,0.12041666349853393,0.84735,350000,10.6,0,175000,0.15173737490794634,0.15685154480905894,0.1536998507613523,0.15888237276950398,12.014563211171653,0.09199084797122353,0.06442505181514348
13,17151,Pope County,17,151,SRGW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.989997458457947,1,7919.979667663576,3959.989833831788,2276.994154453278,93.28,92.3469629249573,2.14,10450,0.7,0.12,50,0.12041666349853393,0.84735,350000,10.6,0,175000,0.15037843353037963,0.15549260343149224,0.1523409093837856,0.15752343139193728,12.014563211171653,0.09125139220997278,0.063948877440827
13,17153,Pulaski County,17,153,SRGW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.989275445540746,1,7914.203564325968,3957.101782162984,2275.3335247437158,93.28,92.27961356004079,2.14,10450,0.7,0.12,50,0.12041666349853393,0.84735,350000,10.6,0,175000,0.15027565696416126,0.15538982686527386,0.15223813281756723,0.1574206548257189,12.014563211171653,0.09119546726334421,0.06391286443252411
13,17155,Putnam County,17,155,SRGW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00787484645844,1,8062.99877166752,4031.49938583376,2318.112146854412,93.28,94.01456567764328,2.14,10450,0.7,0.12,50,0.12041666349853393,0.84735,350000,10.6,0,175000,0.1529232308710804,0.158037400772193,0.15488570672448637,0.16006822873263804,12.014563211171653,0.09263612085674212,0.06484057689267549
13,17157,Randolph County,17,157,SRGW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.994080511423258,1,7952.644091386064,3976.322045693032,2286.3851762734935,93.28,92.72783010556151,2.14,10450,0.7,0.12,50,0.12041666349853393,0.84735,350000,10.6,0,175000,0.15095964496505776,0.15607381486617036,0.15292212081846374,0.1581046428266154,12.014563211171653,0.09156765319883685,0.06415253449022011
13,17159,Richland County,17,159,SRGW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.996479213237762,1,7971.833705902096,3985.916852951048,2291.9021904468527,93.28,92.95158101081844,2.14,10450,0.7,0.12,50,0.12041666349853393,0.84735,350000,10.6,0,175000,0.1513010936150795,0.15641526351619212,0.1532635694684855,0.15844609147663716,12.014563211171653,0.09175344941904026,0.06427217842775071
13,17161,Rock Island County,17,161,SRGW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00477414471763,1,8038.19315774104,4019.09657887052,2310.980532850549,93.28,93.72533221926052,2.14,10450,0.7,0.12,50,0.12041666349853393,0.84735,350000,10.6,0,175000,0.15248185444941847,0.15759602435053108,0.15444433030282445,0.15962685231097612,12.014563211171653,0.09239594983592696,0.0646859181672202
13,17163,St. Clair County,17,163,SRGW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.9957014861561,1,7965.6118892488,3982.8059446244,2290.11341815903,93.28,92.87903462864101,2.14,10450,0.7,0.12,50,0.12041666349853393,0.84735,350000,10.6,0,175000,0.15119038628976167,0.15630455619087427,0.15315286214316765,0.1583353841513193,12.014563211171653,0.09169320902098457,0.06423338647378145
13,17165,Saline County,17,165,SRGW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.991900616221958,1,7935.204929775664,3967.602464887832,2281.3714173105036,93.28,92.52448948118425,2.14,10450,0.7,0.12,50,0.12041666349853393,0.84735,350000,10.6,0,175000,0.15064934283864412,0.15576351273975672,0.1526118186920501,0.15779434070020176,12.014563211171653,0.09139880508007858,0.06404380432471536
13,17167,Sangamon County,17,167,SRGW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.0016810798645,1,8013.448638915999,4006.7243194579996,2303.86648368835,93.28,93.43681112976056,2.14,10450,0.7,0.12,50,0.12041666349853393,0.84735,350000,10.6,0,175000,0.15204156511785372,0.15715573501896632,0.1540040409712597,0.15918656297941136,12.014563211171653,0.09215637034543726,0.0645316403591874
13,17169,Schuyler County,17,169,SRGW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00128806554354,1,8010.304524348321,4005.1522621741606,2302.9625507501423,93.28,93.40015075390143,2.14,10450,0.7,0.12,50,0.12041666349853393,0.84735,350000,10.6,0,175000,0.15198562060298343,0.15709979050409603,0.1539480964563894,0.15913061846454107,12.014563211171653,0.0921259286394784,0.0645120373470159
13,17171,Scott County,17,171,SRGW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00031362473965,1,8002.5089979172,4001.2544989586,2300.721336901195,93.28,93.30925491571456,2.14,10450,0.7,0.12,50,0.12041666349853393,0.84735,350000,10.6,0,175000,0.1518469116167299,0.1569610815178425,0.15380938747013587,0.15899190947828754,12.014563211171653,0.0920504513887922,0.06446343358394584
13,17173,Shelby County,17,173,SRGW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00141115131832,1,8011.28921054656,4005.64460527328,2303.2456480321357,93.28,93.41163219497288,2.14,10450,0.7,0.12,50,0.12041666349853393,0.84735,350000,10.6,0,175000,0.152003141526752,0.15711731142786461,0.153965617380158,0.15914813938830966,12.014563211171653,0.09213546249298891,0.06451817669566673
13,17175,Stark County,17,175,SRGW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00625517964363,1,8050.041437149041,4025.0207185745203,2314.3869131803494,93.28,93.86348315715782,2.14,10450,0.7,0.12,50,0.12041666349853393,0.84735,350000,10.6,0,175000,0.1526926757249351,0.15780684562604771,0.1546551515783411,0.15983767358649276,12.014563211171653,0.09251066634198711,0.06475979014626135
11,17177,Stephenson County,17,177,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00944947401682,1,8075.595792134561,4037.7978960672804,2321.733790238686,93.28,94.16144693628898,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.15199322293437628,0.1570723602594416,0.1539420644879152,0.15908917518946777,12.003201294615787,0.09209503280386762,0.06447966863524865
13,17179,Tazewell County,17,179,SRGW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.0052645140224,1,8042.116112179199,4021.0580560895996,2312.1083822515197,93.28,93.77107386800947,2.14,10450,0.7,0.12,50,0.12041666349853393,0.84735,350000,10.6,0,175000,0.15255165718025954,0.15766582708137214,0.1545141330336655,0.15969665504181718,12.014563211171653,0.0924339323658017,0.06471037711168426
13,17181,Union County,17,181,SRGW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.991204640695027,1,7929.637125560216,3964.818562780108,2279.770673598562,93.28,92.45956888403212,2.14,10450,0.7,0.12,50,0.12041666349853393,0.84735,350000,10.6,0,175000,0.15055027262379628,0.15566444252490888,0.15251274847720225,0.15769527048535392,12.014563211171653,0.09134489691130329,0.06400909002552091
13,17183,Vermilion County,17,183,SRGW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.005458821853,1,8043.670574824,4021.835287412,2312.5552902619,93.28,93.78919890244785,2.14,10450,0.7,0.12,50,0.12041666349853393,0.84735,350000,10.6,0,175000,0.1525793163690949,0.1576934862702075,0.15454179222250086,0.15972431423065253,12.014563211171653,0.0924489828653107,0.06472006891822957
13,17185,Wabash County,17,185,SRGW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.994196027517319,1,7953.568220138552,3976.784110069276,2286.6508632898335,93.28,92.73860544681551,2.14,10450,0.7,0.12,50,0.12041666349853393,0.84735,350000,10.6,0,175000,0.1509760883654564,0.156090258266569,0.15293856421886237,0.15812108622701404,12.014563211171653,0.09157660072767075,0.06415829627363898
13,17187,Warren County,17,187,SRGW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.0029508471489,1,8023.606777191199,4011.8033885955997,2306.78694844247,93.28,93.55525502204938,2.14,10450,0.7,0.12,50,0.12041666349853393,0.84735,350000,10.6,0,175000,0.15222231302177353,0.15733648292288613,0.1541847888751795,0.15936731088333117,12.014563211171653,0.09225472269609333,0.0645949745997064
13,17189,Washington County,17,189,SRGW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.995261687785387,1,7962.093502283096,3981.046751141548,2289.10188190639,93.28,92.8380102366209,2.14,10450,0.7,0.12,50,0.12041666349853393,0.84735,350000,10.6,0,175000,0.1511277821932234,0.156241952094336,0.15309025804662937,0.15827278005478104,12.014563211171653,0.0916591435633958,0.06421144993774622
13,17191,Wayne County,17,191,SRGW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.995330233126879,1,7962.641865015032,3981.320932507516,2289.2595361918216,93.28,92.84440414607528,2.14,10450,0.7,0.12,50,0.12041666349853393,0.84735,350000,10.6,0,175000,0.15113753943531835,0.15625170933643096,0.15310001528872433,0.158282537296876,12.014563211171653,0.09166445287916183,0.06421486888482246
13,17193,White County,17,193,SRGW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.992830073132234,1,7942.640585057872,3971.320292528936,2283.5091682041384,93.28,92.6111892217748,2.14,10450,0.7,0.12,50,0.12041666349853393,0.84735,350000,10.6,0,175000,0.1507816484905381,0.1558958183916507,0.15274412434394408,0.15792664635209575,12.014563211171653,0.09147079801380924,0.06409016435322663
11,17195,Whiteside County,17,195,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00746211078432,1,8059.69688627456,4029.84844313728,2317.162854803936,93.28,93.97606569396137,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.1517125994551659,0.15679173678023123,0.15366144100870482,0.1588085517102574,12.003201294615787,0.09194233405477521,0.06438133789645638
11,17197,Will County,17,197,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.01177883148193,1,8094.230651855441,4047.1153259277203,2327.091312408439,93.28,94.37872940063444,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.15232213733990319,0.1574012746649685,0.1542709788934421,0.15941808959499468,12.003201294615787,0.09227400862735806,0.0645949205613736
13,17199,Williamson County,17,199,SRGW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.992292904853821,1,7938.343238830568,3969.171619415284,2282.2736811637883,93.28,92.56108216476443,2.14,10450,0.7,0.12,50,0.12041666349853393,0.84735,350000,10.6,0,175000,0.15070518405365407,0.15581935395476668,0.15266765990706005,0.15785018191521172,12.014563211171653,0.091429190576345,0.0640633711405158
11,17201,Winnebago County,17,201,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.01073565483093,1,8085.885238647441,4042.9426193237205,2324.692006111139,93.28,94.28142188262916,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.15217483670736287,0.1572539740324282,0.1541236782609018,0.15927078896245436,12.003201294615787,0.09219385630940978,0.06454330627712691
13,17203,Woodford County,17,203,SRGW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00670077006022,1,8053.60616048176,4026.80308024088,2315.411771138506,93.28,93.90504783121732,2.14,10450,0.7,0.12,50,0.12041666349853393,0.84735,350000,10.6,0,175000,0.15275610430338005,0.15787027420449265,0.15471858015678602,0.1599011021649377,12.014563211171653,0.09254518043400999,0.06478201558155486
11,18001,Adams County,18,1,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00264587667253,1,8021.167013380239,4010.5835066901195,2306.0855163468186,93.28,93.5268073760136,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.15103252831817401,0.15611166564323933,0.15298136987171293,0.1581284805732655,12.003201294615787,0.09157227944564302,0.06414304031166455
11,18003,Allen County,18,3,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00382301807404,1,8030.58414459232,4015.29207229616,2308.792941570292,93.28,93.63661112594644,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.15119874529864957,0.1562778826237149,0.1531475868521885,0.15829469755374106,12.003201294615787,0.09166272492464554,0.06420128290254104
11,18005,Bartholomew County,18,5,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.99675874710083,1,7974.06997680664,3987.03498840332,2292.545118331909,93.28,92.97765592956543,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.15020124254416156,0.15528037986922688,0.15215008409770048,0.15729719479925305,12.003201294615787,0.09111994274813222,0.06385175697166696
11,18007,Benton County,18,7,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00709640979767,1,8056.77127838136,4028.38563919068,2316.321742534641,93.28,93.94195310592666,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.15166096104224464,0.15674009836730995,0.15360980259578355,0.15875691329733613,12.003201294615787,0.0919142354755673,0.06436324374657663
11,18009,Blackford County,18,9,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00265939235687,1,8021.2751388549605,4010.6375694274802,2306.116602420801,93.28,93.52806811904884,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.15103443678578649,0.1561135741108518,0.1529832783393254,0.15813038904087798,12.003201294615787,0.09157331792117587,0.06414370904056359
11,18011,Boone County,18,11,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00129983254841,1,8010.398660387279,4005.1993301936395,2302.989614861343,93.28,93.40124838011567,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.1508424616111403,0.1559215989362056,0.1527913031646792,0.15793841386623178,12.003201294615787,0.09146885635185974,0.06407644075351272
11,18013,Brown County,18,13,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.997255014048682,1,7978.040112389456,3989.020056194728,2293.6865323119687,93.28,93.02394771046106,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.150271317382644,0.1553504547077093,0.1522201589361829,0.15736726963773548,12.003201294615787,0.09115807334293927,0.06387631126291199
11,18015,Carroll County,18,15,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00366597175598,1,8029.32777404784,4014.66388702392,2308.4317350387537,93.28,93.6219618453978,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.15117656974289284,0.15625570706795816,0.15312541129643176,0.15827252199798433,12.003201294615787,0.0916506582948895,0.06419351256633529
11,18017,Cass County,18,17,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00416678190231,1,8033.3342552184795,4016.6671276092397,2309.5835983753127,93.28,93.66867741584747,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.15124728609881044,0.15632642342387576,0.15319612765234936,0.15834323835390193,12.003201294615787,0.09168913796565466,0.06421829164591067
11,18019,Clark County,18,19,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.992197567224503,1,7937.580537796024,3968.790268898012,2282.054404616357,93.28,92.55218907070164,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.14955718606507043,0.15463632339013575,0.15150602761860935,0.15665313832016192,12.003201294615787,0.09076948519205455,0.06362607895787004
11,18021,Clay County,18,21,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.998678654432297,1,7989.429235458376,3994.714617729188,2296.960905194283,93.28,93.15674488544467,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.15047234098570816,0.15555147831077348,0.15242118253924708,0.15756829324079966,12.003201294615787,0.091267458533417,0.06394675012804046
11,18023,Clinton County,18,23,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00236202478409,1,8018.8961982727205,4009.4480991363603,2305.4326570034073,93.28,93.50032967185993,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.15099244731878156,0.15607158464384688,0.15294128887232047,0.15808839957387305,12.003201294615787,0.09155046972933979,0.06412899589067426
11,18025,Crawford County,18,25,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.992755168014102,1,7942.041344112816,3971.020672056408,2283.3368864324348,93.28,92.60420207235543,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.14963592148244598,0.1547150588075113,0.1515847630359849,0.15673187373753747,12.003201294615787,0.09081232836318316,0.06365366792434368
11,18027,Daviess County,18,27,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.994946057979877,1,7959.568463839016,3979.784231919508,2288.3759333537173,93.28,92.80856828836293,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.1499452837342521,0.1550244210593174,0.151894125287791,0.15704123598934358,12.003201294615787,0.09098066505760419,0.06376206875687605
11,18029,Dearborn County,18,29,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.994895718991756,1,7959.165751934048,3979.582875967024,2288.260153681039,93.28,92.803872667551,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.14993817567179255,0.15501731299685786,0.15188701722533146,0.15703412792688404,12.003201294615787,0.09097679726917429,0.06375957808490877
