NERC_No_1,FIPS,NERC_NAME_,state_fip,Name,abbreviation,County,county_fip,PM25_g ($/short ton),Nox_g ($/short ton),SO2_g ($/short ton),PM10_g ($/short ton),PM25_ND_2000 ($/short ton),PM25_low_2015 ($/short ton),NOX_2000 ($/short ton),Nox_low_2015 ($/short ton),SO2_2000 ($/short ton),SO2_low_2015 ($/short ton),PM10_low_2000 ($/short ton),PM10_low_2015 ($/short ton),PM25_high ($/short ton),Nox_high ($/short ton),SO2_high ($/short ton),PM10_high ($/short ton),CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),SCM_low ($/tonne),SCM_mid ($/tonne),SCM_high ($/tonne),overnight ($/kW),MEAN (--),can_build (--),final_overnight_cost,fixed ($/kW),fixed_final ($/kW),variable ($/MWh),heat_rate (Btu/kWh),gas_constant ($/MMBtu),gas_mult (--),gas_price ($/MMBtu),gas_price_low ($/MMBtu),gas_price_mid ($/MMBtu),gas_price_high ($/MMBtu),int_rate (%),years (yr),crf (--),cap_fac (%),NOx_Rate (lb/MWh),SO2_rate (lb/MWh),upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),ongoing_methane_leakage_low_0.5p (g-CH4/kWh),ongoing_methane_leakage_mid_1.0p (g-CH4/kWh),ongoing_methane_leakage_high_1.5p (g-CH4/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),PM10_rate (lb/MWh),PM25_rate (lb/MWh),LCOE1,LCOE3,LCOE3_low_fuel,LCOE3_high_fuel,LCOE3_low_CO2,LCOE3_high_CO2,GHG_inten
13,17175,SRGW,17,Illinois,IL,Stark County,175,1585,1234,1185,231,22935,32022.00306,5596.2,7813.452519,28215,39393.97498,220,307.165497,1255,688,1092,187,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.01630890369415,1,1037.651390671727,15.37,15.620667849779084,3.27,6430,5.073786188599693,1.1730541020910925,5.95182570167,3.5191623062732775,8.211378714637647,11.730541020910925,0.1,35,0.10368970511989745,0.147425,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.13694858060222465,0.17369178519699954,0.1580497595645986,0.2108489246997187,0.15086634714389896,0.18822486466569593,466.2116358879144
11,17177,RFCW,17,Illinois,IL,Stephenson County,177,1942,899,1269,302,29616,41350.06072,6649.8,9284.496008,30674,42827.24752,275,383.9568712,1360,550,1090,209,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.02458511193593,1,1046.1013992865844,15.37,15.747873170455243,3.27,6430,5.073786188599693,1.0603752506715012,5.38011730159,3.1811257520145038,7.4226267547005085,10.603752506715011,0.1,35,0.10368970511989745,0.3389,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.07970574852481896,0.11377676197241858,0.09963724630864815,0.14736473634137243,0.09312104126697777,0.12668602051575786,464.131822142421
13,17179,SRGW,17,Illinois,IL,Tazewell County,179,3050,946,1631,398,38473,53716.26438,7963.1,11118.1344,35246,49210.70503,353,492.8610019,1661,589,1209,234,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.01292849288267,1,1034.1999912332062,15.37,15.568710935606639,3.27,6430,5.073786188599693,1.2003375041096953,6.090255850009999,3.6010125123290857,8.402362528767867,12.003375041096954,0.1,35,0.10368970511989745,0.147425,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.13752134259789864,0.1755801182245339,0.1595742835632456,0.21360147462322301,0.15275468017143332,0.1901131976932303,466.2116358879144
13,17181,SRGW,17,Illinois,IL,Union County,181,1270,514,1036,184,19242,26865.81133,4354.6,6079.92215,25227,35222.10905,175,244.3361908,1012,478,979,149,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.974267231566565,1,994.7268434294629,15.37,14.974487349178103,3.27,6430,5.073786188599693,1.0332650292082741,5.24256583436,3.0997950876248224,7.232855204457919,10.332650292082741,0.1,35,0.10368970511989745,0.147425,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.12844128076125685,0.16484191275252227,0.15106389685101507,0.19757115581567952,0.1420164746994217,0.17937499222121867,466.2116358879144
13,17183,SRGW,17,Illinois,IL,Vermilion County,183,2410,1040,1532,336,31859,44481.75258,6069.8,8474.696061,34295,47882.91236,300,418.8620413,1580,696,1252,229,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.01198480526606,1,1033.2364861766473,15.37,15.554206456939342,3.27,6430,5.073786188599693,1.068214287629615,5.419890899040001,3.204642862888845,7.477500013407305,10.682142876296151,0.1,35,0.10368970511989745,0.147425,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.13312230511256776,0.17060073389218383,0.15635668901973188,0.20443701410594084,0.14777529583908325,0.18513381336088022,466.2116358879144
13,17185,SRGW,17,Illinois,IL,Wabash County,185,1724,584,1158,261,25632,35787.57281,4428.4,6182.962212,27224,38010.33404,235,328.108599,1141,470,1005,172,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.981356047093868,1,1001.9645240828393,15.37,15.083442443832752,3.27,6430,5.073786188599693,1.0410595497398765,5.28211356498,3.1231786492196294,7.287416848179135,10.410595497398765,0.1,35,0.10368970511989745,0.147425,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.12936105156937772,0.16626885548337297,0.15238690397503377,0.1992449943088256,0.1434434174302724,0.18080193495206937,466.2116358879144
13,17187,SRGW,17,Illinois,IL,Warren County,187,1519,581,1181,235,23736,33140.36471,5971.5,8337.448932,28649,39999.92874,216,301.5806697,1173,501,1081,179,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.00860223919153,1,1029.782886214552,15.37,15.502216416373814,3.27,6430,5.073786188599693,1.214951637999808,6.1644048407000005,3.644854913999424,8.504661465998655,12.14951637999808,0.1,35,0.10368970511989745,0.147425,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.1375919835690017,0.17441094596973544,0.15821023994105077,0.2128952131674221,0.15158550791663486,0.18894402543843183,466.2116358879144
13,17189,SRGW,17,Illinois,IL,Washington County,189,1642,795,1180,238,23243,32452.03475,6058.9,8459.477407,27755,38751.71985,218,304.3730833,1165,573,1013,171,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.986890929586747,1,1007.6156391080686,15.37,15.1685135877483,3.27,6430,5.073786188599693,1.0893954720361378,5.52735969994,3.2681864161084135,7.625768304252965,10.893954720361378,0.1,35,0.10368970511989745,0.147425,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.1314575840713493,0.16823778528912114,0.15371130107408404,0.2027449912704306,0.14541234723602056,0.18277086475781754,466.2116358879144
13,17191,SRGW,17,Illinois,IL,Wayne County,191,1275,553,1049,191,19570,27323.76716,4520.1,6310.994376,25447,35529.27455,180,251.3172248,1022,490,980,152,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.983629129827023,1,1004.2853415533905,15.37,15.118379725441343,3.27,6430,5.073786188599693,1.0544165164765265,5.349883958330001,3.1632495494295796,7.380915615335685,10.544165164765264,0.1,35,0.10368970511989745,0.147425,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.1300102060805752,0.16644300377066254,0.15238294452143283,0.1998422319280413,0.14361756571756196,0.18097608323935893,466.2116358879144
13,17193,SRGW,17,Illinois,IL,White County,193,1371,590,1082,202,20417,28506.35432,4188.1,5847.453717,25692,35871.34522,187,261.0906724,1049,492,991,156,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.976837919308589,1,997.3515156140694,15.37,15.013998819773011,3.27,6430,5.073786188599693,1.0462405905844956,5.30840105846,3.1387217717534868,7.323684134091469,10.462405905844957,0.1,35,0.10368970511989745,0.147425,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.12910593049048524,0.1655942795142925,0.15164324170076962,0.19873453068297778,0.14276884146119193,0.1801273589829889,466.2116358879144
11,17195,RFCW,17,Illinois,IL,Whiteside County,195,2425,1068,1444,337,33750,47121.97965,7565,10562.30447,33248,46421.08383,307,428.6354889,1671,704,1204,238,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.01945139964422,1,1040.8598790367487,15.37,15.66896801253166,3.27,6430,5.073786188599693,1.1154728950870523,5.65967096885,3.346418685261157,7.808310265609366,11.154728950870522,0.1,35,0.10368970511989745,0.3389,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.08129363012970317,0.11572714517579141,0.10085293299231515,0.1510603680001834,0.09507142447035061,0.1286364037191307,464.131822142421
11,17197,RFCW,17,Illinois,IL,Will County,197,25444,57,3569,3731,230930,322426.0373,12935,18059.93501,76504,106815.4054,2719,3796.286301,7481,237,1687,1097,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.03372633457184,1,1055.4345875978486,15.37,15.888373762369179,3.27,6430,5.073786188599693,1.0564045130110795,5.35997062769,3.1692135390332385,7.394831591077557,10.564045130110795,0.1,35,0.10368970511989745,0.3389,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.07994951098114408,0.13010176260695167,0.11601519452688865,0.16356396165751738,0.10944604190151082,0.14301102115029093,464.131822142421
13,17199,SRGW,17,Illinois,IL,Williamson County,199,1749,532,1143,248,26035,36350.24415,5056.8,7060.338568,28271,39472.16257,226,315.5427378,1136,480,1017,166,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.976231597363949,1,996.732460908592,15.37,15.004679651483896,3.27,6430,5.073786188599693,1.0397060126327293,5.275246007100001,3.119118037898188,7.277942088429105,10.397060126327293,0.1,35,0.10368970511989745,0.147425,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.12883582363986817,0.1657996760419994,0.15193577320003177,0.1987329408286309,0.14297423798889883,0.1803327555106958,466.2116358879144
11,17201,RFCW,17,Illinois,IL,Winnebago County,201,3397,944,1626,570,51365,71716.16251,9405.4,13131.88348,39141,54648.93053,490,684.1413341,1887,554,1191,298,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.02899374564489,1,1050.6026143034328,15.37,15.81563387056196,3.27,6430,5.073786188599693,1.0463725855848969,5.30907077287,3.1391177567546906,7.324608099094278,10.463725855848969,0.1,35,0.10368970511989745,0.3389,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.07942895735352085,0.11531889430864022,0.10136609641501877,0.148463326492195,0.09466317360319941,0.1282281528519795,464.131822142421
13,17203,SRGW,17,Illinois,IL,Woodford County,203,2004,1176,1269,288,27609,38547.87366,5861.1,8183.307701,29798,41604.17036,267,372.7872168,1488,704,1128,219,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.01735544999441,1,1038.7199144442925,15.37,15.63675326641408,3.27,6430,5.073786188599693,1.1625039390096692,5.89829642994,3.4875118170290076,8.137527573067684,11.625039390096692,0.1,35,0.10368970511989745,0.147425,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.13670263433165336,0.17382472302383892,0.15832337796282123,0.21064768025764644,0.15099928497073833,0.1883578024925353,466.2116358879144
11,18001,RFCW,18,Indiana,IN,Adams County,1,2567,1100,1706,388,38331,53518.00302,5516.2,7701.755974,38818,54197.95573,343,478.8989339,1698,589,1387,253,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.00184339947171,1,1022.8821108606159,15.37,15.398333049880181,3.27,6430,5.073786188599693,0.948438656990019,4.81217495857,2.8453159709700566,6.639070598930132,9.48438656990019,0.1,35,0.10368970511989745,0.3389,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.07512516236201433,0.10986950216770128,0.09722259887743363,0.1399118228285544,0.08921378146226047,0.12277876071104056,464.131822142421
11,18003,RFCW,18,Indiana,IN,Allen County,3,4012,850,2278,595,57098,79720.61611,7434.3,10379.82025,49136,68604.01754,508,709.2730566,1995,520,1489,296,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.00606740117073,1,1027.1948165953154,15.37,15.46325595599412,3.27,6430,5.073786188599693,0.9524725296108217,4.83264196576,2.8574175888324653,6.667307707275752,9.524725296108217,0.1,35,0.10368970511989745,0.3389,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.07542926329893342,0.11173945958550656,0.09903876684186251,0.14190955539964564,0.09108373888006575,0.12464871812884584,464.131822142421
11,18005,RFCW,18,Indiana,IN,Bartholomew County,5,3154,879,1875,493,45394,63379.41168,6450.9,9006.790474,43920,61321.40285,428,597.5765123,1922,533,1463,296,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.984345013445074,1,1005.0162587274206,15.37,15.129382856650786,3.27,6430,5.073786188599693,1.022690210277087,5.18891146412,3.0680706308312606,7.1588314719396084,10.22690210277087,0.1,35,0.10368970511989745,0.3389,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.07683298604946798,0.11218119351303096,0.09854418695498438,0.14457547331955609,0.09152547280759016,0.12509045205637026,464.131822142421
11,18007,RFCW,18,Indiana,IN,Benton County,7,1873,1258,1287,278,27084,37814.86509,4790.4,6688.389076,31054,43357.8061,262,365.8061827,1498,670,1196,223,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.01712617278099,1,1038.4858224093907,15.37,15.633229275643815,3.27,6430,5.073786188599693,1.0315813103300142,5.23402300477,3.0947439309900426,7.2210691723100995,10.315813103300142,0.1,35,0.10368970511989745,0.3389,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.07846175704222733,0.1122763528063038,0.09852078836189866,0.14495226313985263,0.09162063210086299,0.1251856113496431,464.131822142421
11,18009,RFCW,18,Indiana,IN,Blackford County,9,2320,1139,1625,351,34536,48219.3982,5223.2,7292.66738,37496,52352.17034,320,446.7861774,1665,575,1393,249,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.00086498260498,1,1021.8831472396846,15.37,15.383294782638542,3.27,6430,5.073786188599693,0.9607408054605729,4.87459342957,2.882222416381719,6.72518563822401,9.60740805460573,0.1,35,0.10368970511989745,0.3389,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.07548655693647788,0.10992174836292315,0.09711080274812249,0.1403537464019029,0.08926602765748234,0.12283100690626243,464.131822142421
11,18011,RFCW,18,Indiana,IN,Boone County,11,4261,1303,2142,628,54565,76184.02428,7543.7,10532.56527,47157,65840.92427,516,720.442711,2104,753,1486,314,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.00142956972122,1,1022.4595906853657,15.37,15.391972486615153,3.27,6430,5.073786188599693,0.9872247458209148,5.00896728039,2.9616742374627445,6.910573220746404,9.872247458209149,0.1,35,0.10368970511989745,0.3389,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.07637363717858546,0.1124847908132043,0.09932069654718204,0.14375568235658145,0.09182907010776349,0.12539404935654358,464.131822142421
11,18013,RFCW,18,Indiana,IN,Brown County,13,3239,497,1792,516,47451,66251.40907,6678,9323.869039,44718,62435.57588,437,610.1423735,1889,438,1428,292,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.986386193169488,1,1007.1003032260472,15.37,15.16075578901503,3.27,6430,5.073786188599693,1.0289560168519545,5.22070282698,3.0868680505558634,7.202692117963681,10.289560168519545,0.1,35,0.10368970511989745,0.3389,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.0771207613884093,0.11263891028328431,0.0989183526708771,0.14523166298938361,0.0919831895778435,0.1255481688266236,464.131822142421
11,18015,RFCW,18,Indiana,IN,Carroll County,15,2635,1229,1698,408,38769,54129.5416,6176.1,8623.112844,39834,55616.50184,364,508.2192768,1743,701,1401,265,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.00982719659805,1,1031.0335677266091,15.37,15.521044011712029,3.27,6430,5.073786188599693,1.0058892344453627,5.10366690499,3.0176677033360884,7.041224641117539,10.058892344453627,0.1,35,0.10368970511989745,0.3389,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.07732549467004801,0.11213200516148047,0.09871903029484583,0.14399410473723162,0.09147628445603967,0.12504126370481977,464.131822142421
11,18017,RFCW,18,Indiana,IN,Cass County,17,2618,950,1722,405,38335,53523.58784,6113.6,8535.849919,39873,55670.95391,361,504.0306564,1738,552,1409,265,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.01086459557215,1,1032.0927520791652,15.37,15.536988833943946,3.27,6430,5.073786188599693,0.9776634110273829,4.96045511197,2.9329902330821485,6.84364387719168,9.776634110273829,0.1,35,0.10368970511989745,0.3389,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.07644700772254885,0.11121801037608331,0.09818141120483442,0.14218604133517695,0.0905622896706425,0.12412726891942259,464.131822142421
11,18019,RFCW,18,Indiana,IN,Clark County,19,9473,614,2845,1482,124270,173506.6196,12602,17594.99815,75590,105539.2723,1127,1573.525069,3485,463,1670,537,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.970769139853391,1,991.1552917903122,15.37,14.920721679546618,3.27,6430,5.073786188599693,1.0629384686681957,5.39312252166,3.1888154060045872,7.44056928067737,10.629384686681957,0.1,35,0.10368970511989745,0.3389,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.07759165708972647,0.11940466151016077,0.10523096675649647,0.153073827231252,0.09874894080471996,0.13231392005350007,464.131822142421
11,18021,RFCW,18,Indiana,IN,Clay County,21,2510,856,1473,373,36155,50479.85701,5294.2,7391.798064,34838,48641.05265,331,462.1444522,1646,559,1266,246,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.993623446334492,1,1014.4895387075163,15.37,15.27199237016114,3.27,6430,5.073786188599693,1.0527386913093704,5.34137103217,3.158216073928111,7.369170839165593,10.527386913093704,0.1,35,0.10368970511989745,0.3389,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.07819220997861981,0.11274310718134768,0.09870542079985233,0.14608918929568715,0.09208738647590688,0.12565236572468697,464.131822142421
11,18023,RFCW,18,Indiana,IN,Clinton County,23,3138,1387,1843,468,42953,59971.27087,6545.3,9138.592397,42082,58755.17474,407,568.2561694,1850,756,1427,279,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.00521565675735,1,1026.3251855492545,15.37,15.45016464436047,3.27,6430,5.073786188599693,0.9833611381615999,4.98936416121,2.9500834144847996,6.883527967131199,9.833611381615999,0.1,35,0.10368970511989745,0.3389,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.07640220382025861,0.1115561319691923,0.09844355676774927,0.14270464159640292,0.0909004112637515,0.12446539051253158,464.131822142421
11,18025,RFCW,18,Indiana,IN,Crawford County,25,1527,379,1184,238,24225,33823.10984,3940.2,5501.334051,28893,40340.6032,225,314.146531,1215,369,1087,184,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.973776817321777,1,994.2261304855343,15.37,14.966949682235711,3.27,6430,5.073786188599693,1.0531857780599112,5.343639454749999,3.1595573341797336,7.372300446419379,10.531857780599111,0.1,35,0.10368970511989745,0.3389,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.07739630729097692,0.11094993376558758,0.09690628573032077,0.1443101776007974,0.09029421306014677,0.12385919230892686,464.131822142421
11,18027,RFCW,18,Indiana,IN,Daviess County,27,1574,665,1145,248,25093,35035.01734,4426.9,6180.867902,27943,39014.20673,228,318.3351514,1182,485,1031,181,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.982579996188482,1,1003.2141761084401,15.37,15.102254541416968,3.27,6430,5.073786188599693,1.0580387152245332,5.368262220310001,3.1741161456735996,7.406271006571732,10.580387152245333,0.1,35,0.10368970511989745,0.3389,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.07791413234768862,0.11154678594735447,0.0974384266874424,0.1450607492596987,0.09089106524191366,0.12445604449069375,464.131822142421
