NERC_No_1,FIPS,NERC_NAME_,state_fip,Name,abbreviation,County,county_fip,PM25_g ($/short ton),Nox_g ($/short ton),SO2_g ($/short ton),PM10_g ($/short ton),PM25_ND_2000 ($/short ton),PM25_low_2015 ($/short ton),NOX_2000 ($/short ton),Nox_low_2015 ($/short ton),SO2_2000 ($/short ton),SO2_low_2015 ($/short ton),PM10_low_2000 ($/short ton),PM10_low_2015 ($/short ton),PM25_high ($/short ton),Nox_high ($/short ton),SO2_high ($/short ton),PM10_high ($/short ton),CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),SCM_low ($/tonne),SCM_mid ($/tonne),SCM_high ($/tonne),overnight ($/kW),MEAN (--),can_build (--),final_overnight_cost,fixed ($/kW),fixed_final ($/kW),variable ($/MWh),heat_rate (Btu/kWh),gas_constant ($/MMBtu),gas_mult (--),gas_price ($/MMBtu),gas_price_low ($/MMBtu),gas_price_mid ($/MMBtu),gas_price_high ($/MMBtu),int_rate (%),years (yr),crf (--),cap_fac (%),NOx_Rate (lb/MWh),SO2_rate (lb/MWh),upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),ongoing_methane_leakage_low_0.5p (g-CH4/kWh),ongoing_methane_leakage_mid_1.0p (g-CH4/kWh),ongoing_methane_leakage_high_1.5p (g-CH4/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),PM10_rate (lb/MWh),PM25_rate (lb/MWh),LCOE1,LCOE3,LCOE3_low_fuel,LCOE3_high_fuel,LCOE3_low_CO2,LCOE3_high_CO2,GHG_inten
11,17037,RFCW,17,Illinois,IL,DeKalb County,37,5375,969,1568,781,59451,83005.89073,9521.1,13293.4246,41391,57790.39584,655,914.5154569,2551,545,1208,377,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.03075712521871,1,1052.403024848303,15.37,15.842737014611572,3.27,6430,5.073786188599693,1.0537463764442876,5.34648381109,3.1612391293328628,7.376224635110013,10.537463764442876,0.1,35,0.10368970511989745,0.3389,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.07974153537432685,0.11385961127689977,0.09980848797320138,0.1472376123769588,0.09482672081327007,0.12555434032965934,464.131822142421
13,17039,SRGW,17,Illinois,IL,De Witt County,39,1743,917,1235,257,24866,34718.0784,5330.8,7442.899233,29304,40914.44419,239,333.6934262,1347,543,1134,199,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.01118652637188,1,1032.4214434256894,15.37,15.541936910335794,3.27,6430,5.073786188599693,1.2094119285293627,6.1362975393,3.628235785588088,8.465883499705539,12.094119285293628,0.1,35,0.10368970511989745,0.147425,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.1376538595378902,0.1689783966146695,0.15285155953830193,0.20728719044140856,0.14988351422682092,0.1807195205510107,466.2116358879144
13,17041,SRGW,17,Illinois,IL,Douglas County,41,1804,798,1286,256,26274,36683.93758,5213.5,7279.124174,30235,42214.31273,240,335.089633,1311,550,1162,192,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.00469473203023,1,1025.7933214028649,15.37,15.442158031304634,3.27,6430,5.073786188599693,1.1298904831743006,5.73282272816,3.389671449522902,7.909233382220105,11.298904831743005,0.1,35,0.10368970511989745,0.147425,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.13445008434220607,0.16588305749753934,0.1508165947759028,0.20167296542357807,0.14678817510969075,0.17762418143388053,466.2116358879144
11,17043,RFCW,17,Illinois,IL,DuPage County,43,40479,-2598,3664,5936,386710,539927.1333,12601,17593.60194,76740,107144.9102,4702,6564.964394,10311,-381,1618,1513,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.0390356514189,1,1060.855400098697,15.37,15.969977962308494,3.27,6430,5.073786188599693,1.0415179719424568,5.28443950122,3.12455391582737,7.290625803597197,10.415179719424568,0.1,35,0.10368970511989745,0.3389,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.07968066558166782,0.1395307995515949,0.1256427352375203,0.1725214591546503,0.12049790908796518,0.15122552860435445,464.131822142421
13,17045,SRGW,17,Illinois,IL,Edgar County,45,1743,671,1274,243,24847,34691.55047,5026.2,7017.61464,30529,42624.79753,229,319.7313582,1325,528,1181,194,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.00114472707113,1,1022.1687663396237,15.37,15.387594455083267,3.27,6430,5.073786188599693,1.0831418587145334,5.49563020304,3.2494255761436,7.5819930110017335,10.831418587145334,0.1,35,0.10368970511989745,0.147425,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.1325916715059408,0.1639091559337295,0.1494660601827857,0.1982182752435268,0.14481427354588092,0.1756502798700707,466.2116358879144
13,17047,SRGW,17,Illinois,IL,Edwards County,47,1290,549,1044,201,20217,28227.11296,4206,5872.445819,25147,35110.41251,190,265.2792928,1031,478,980,156,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.981695254643758,1,1002.3108549912769,15.37,15.08865606387456,3.27,6430,5.073786188599693,1.0491548231537007,5.32318725142,3.1474644694611023,7.344083762075905,10.491548231537006,0.1,35,0.10368970511989745,0.147425,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.12965699926394447,0.16056390087372352,0.14657400338572782,0.19379646197587586,0.14146901848587493,0.1723050248100647,466.2116358879144
13,17049,SRGW,17,Illinois,IL,Effingham County,49,1561,882,1225,226,23535,32859.72714,4899,6840.017135,29259,40851.61489,217,302.9768765,1259,613,1152,185,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.994905968507131,1,1015.7989938457807,15.37,15.291704735954603,3.27,6430,5.073786188599693,1.09695077549495,5.56569369428,3.29085232648485,7.6786554284646495,10.969507754949499,0.1,35,0.10368970511989745,0.147425,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.13245650191153763,0.16366224768524743,0.14903501769032462,0.1984087720953523,0.14456736529739883,0.17540337162158862,466.2116358879144
13,17051,SRGW,17,Illinois,IL,Fayette County,51,1778,713,1318,253,25816,36044.47486,5826.4,8134.859325,31050,43352.22128,236,329.5048058,1323,549,1183,193,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.994262983401616,1,1015.1425060530499,15.37,15.281822054882838,3.27,6430,5.073786188599693,1.0915379558216045,5.53823020458,3.2746138674648133,7.640765690751231,10.915379558216046,0.1,35,0.10368970511989745,0.147425,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.13221954996364368,0.1636413098695617,0.14908625682191107,0.19821638021344148,0.14454642748171312,0.1753824338059029,466.2116358879144
13,17053,SRGW,17,Illinois,IL,Ford County,53,2371,1086,1334,337,30835,43052.03681,5554,7754.532591,31241,43618.89677,303,423.0506617,1594,551,1172,233,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.02014218767484,1,1041.5651736160116,15.37,15.67958542456229,3.27,6430,5.073786188599693,1.1005140281780492,5.583772876529999,3.3015420845341477,7.703598197246345,11.005140281780491,0.1,35,0.10368970511989745,0.147425,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.13494185930754346,0.16674633460539226,0.15207159061285894,0.20160572702115293,0.14765145221754367,0.17848745854173345,466.2116358879144
13,17055,SRGW,17,Illinois,IL,Franklin County,55,1704,553,1103,236,25161,35129.9594,4852.6,6775.233139,27085,37816.2613,217,302.9768765,1113,484,985,161,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.979672287901243,1,1000.2454059471692,15.37,15.057563065042105,3.27,6430,5.073786188599693,1.047194401882432,5.31324049305,3.141583205647296,7.330360813177023,10.47194401882432,0.1,35,0.10368970511989745,0.147425,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.12940313094090905,0.16072241872302345,0.14675866236502405,0.1938928823937523,0.14162753633517486,0.17246354265936464,466.2116358879144
13,17057,SRGW,17,Illinois,IL,Fulton County,57,1778,861,1281,249,25236,35234.67491,6164.6,8607.056466,30165,42116.57825,233,325.3161854,1328,606,1136,195,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.00954163642157,1,1030.742010786423,15.37,15.516654951799529,3.27,6430,5.073786188599693,1.2155256714024263,6.16731736345,3.6465770142072786,8.508679699816984,12.155256714024263,0.1,35,0.10368970511989745,0.147425,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.1376988991709477,0.1690832820236126,0.1528749215779819,0.20758573204780512,0.14998839963576402,0.1808244059599538,466.2116358879144
13,17059,SRGW,17,Illinois,IL,Gallatin County,59,1272,537,1052,192,19525,27260.93785,3918.2,5470.617501,25288,35307.27767,183,255.5058452,1027,471,993,153,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.973921304941177,1,994.3736523449418,15.37,14.96917045694589,3.27,6430,5.073786188599693,1.0456312374574468,5.30530933098,3.1368937123723404,7.319418662202128,10.456312374574468,0.1,35,0.10368970511989745,0.147425,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.1288122467850633,0.15965636619310797,0.14571345376546077,0.19277731576342041,0.14056148380525937,0.17139749012944916,466.2116358879144
13,17061,SRGW,17,Illinois,IL,Greene County,61,1667,781,1240,251,24145,33711.41329,5951.7,8309.804037,30133,42071.89964,231,322.5237718,1261,542,1139,188,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.0000847697258,1,1021.0865498900417,15.37,15.371302910685545,3.27,6430,5.073786188599693,1.1637985707512981,5.90486511459,3.4913957122538943,8.146589995259086,11.637985707512982,0.1,35,0.10368970511989745,0.147425,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.1351235460477808,0.1664166708256043,0.15089806256858315,0.2032806362380991,0.1473217884377557,0.1781577947619455,466.2116358879144
11,17063,RFCW,17,Illinois,IL,Grundy County,63,4221,631,1437,606,46753,65276.85672,6469,9032.061817,34378,47998.79752,505,705.0844362,2225,412,1175,326,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.02913176019987,1,1050.7435271640672,15.37,15.817755154272,3.27,6430,5.073786188599693,1.0931252218258551,5.54628365291,3.2793756654775654,7.651876552780986,10.931252218258551,0.1,35,0.10368970511989745,0.3389,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.08095987235500593,0.11395605342708295,0.0993798350678924,0.14858140130227415,0.09492316296345325,0.12565078247984252,464.131822142421
13,17065,SRGW,17,Illinois,IL,Hamilton County,65,1212,793,1011,175,18393,25680.43175,4064.8,5675.301418,24367,34021.3712,167,233.1665363,985,574,964,145,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.979518863889906,1,1000.0887600315941,15.37,15.055204937987856,3.27,6430,5.073786188599693,1.047333142862803,5.313944435119999,3.141999428588409,7.331332000039621,10.473331428628029,0.1,35,0.10368970511989745,0.147425,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.12939325425565001,0.1601499067213083,0.14618430032931015,0.19332476508956492,0.1410550243334597,0.1718910306576495,466.2116358879144
13,17067,SRGW,17,Illinois,IL,Hancock County,67,1417,724,1172,213,21694,30289.31041,5841.7,8156.221289,28212,39389.78636,201,280.6375677,1109,577,1080,168,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.00401989618937,1,1025.1043140093468,15.37,15.431785804430616,3.27,6430,5.073786188599693,1.2387742076917638,6.285275465779999,3.7163226230752917,8.671419453842347,12.387742076917638,0.1,35,0.10368970511989745,0.147425,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.1379390036747703,0.16902907336374146,0.1525107065851502,0.2082679336733565,0.14993419097589286,0.18077019730008265,466.2116358879144
13,17069,SRGW,17,Illinois,IL,Hardin County,69,1181,432,1027,178,18245,25473.79315,3719.6,5193.330829,24766,34578.45772,171,238.7513635,998,433,989,148,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.970296611388524,1,990.672840227683,15.37,14.913458917041613,3.27,6430,5.073786188599693,1.0444981071428667,5.29956007004,3.1334943214286,7.311486750000067,10.444981071428668,0.1,35,0.10368970511989745,0.147425,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.128435002573568,0.1591707945231928,0.14524299175962152,0.19225585156212194,0.1400759121353442,0.170911918459534,466.2116358879144
13,17071,SRGW,17,Illinois,IL,Henderson County,71,1389,992,1145,221,22261,31080.95967,5716.4,7981.276576,27797,38810.36054,208,290.4110153,1100,649,1070,168,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.00663993093703,1,1027.7793694867075,15.37,15.47205573850215,3.27,6430,5.073786188599693,1.2266405154249658,6.22371170554,3.6799215462748975,8.58648360797476,12.266405154249657,0.1,35,0.10368970511989745,0.147425,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.1377891104986115,0.16891722609533516,0.15256065537126057,0.20777174497053827,0.14982234370748657,0.18065835003167635,466.2116358879144
13,17073,SRGW,17,Illinois,IL,Henry County,73,2194,1047,1420,294,28694,40062.75804,7053.4,9848.005074,31603,44124.32364,263,367.2023895,1409,664,1154,202,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.01537551329686,1,1036.6983990760941,15.37,15.606321639372737,3.27,6430,5.073786188599693,1.1547923283750086,5.85916936641,3.4643769851250257,8.083546298625059,11.547923283750086,0.1,35,0.10368970511989745,0.147425,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.136265176191112,0.1679539940629122,0.1525554790512498,0.20453268175140896,0.1488591116750636,0.1796951179992534,466.2116358879144
13,17075,SRGW,17,Illinois,IL,Iroquois County,75,2163,654,1387,318,29765,41558.09553,5986.5,8358.392034,32707,45665.73595,285,397.9189392,1450,499,1177,215,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.02239928642909,1,1043.869671444101,15.37,15.714277032415113,3.27,6430,5.073786188599693,1.0578001225493587,5.36705165209,3.1734003676480764,7.404600857845511,10.578001225493587,0.1,35,0.10368970511989745,0.147425,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.13376023218348196,0.1655021739563638,0.15139699619740224,0.19900857971334887,0.1464072915685152,0.177243297892705,466.2116358879144
13,17077,SRGW,17,Illinois,IL,Jackson County,77,1764,777,1273,262,27227,38014.52266,6506,9083.721469,30715,42884.492,248,346.2592875,1275,617,1118,188,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.978821726640066,1,999.3769828995073,15.37,15.044489938457813,3.27,6430,5.073786188599693,1.0438005532692027,5.296020830829999,3.131401659807608,7.306603872884419,10.438005532692028,0.1,35,0.10368970511989745,0.147425,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.1292125601135511,0.1607650536061831,0.14684655233650915,0.19382801523915594,0.1416701712183345,0.17250617754252429,466.2116358879144
13,17079,SRGW,17,Illinois,IL,Jasper County,79,1552,642,1233,231,23651,33021.68713,5561.7,7765.283384,29480,41160.17659,218,304.3730833,1245,532,1158,185,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.991587575525045,1,1012.4109146110709,15.37,15.24070103581994,3.27,6430,5.073786188599693,1.0995771571899338,5.57901939345,3.298731471569801,7.697040100329536,10.995771571899338,0.1,35,0.10368970511989745,0.147425,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.13223066436575923,0.16346870421962154,0.14880645288193187,0.19829842072705078,0.14437382183177294,0.17520982815596273,466.2116358879144
13,17081,SRGW,17,Illinois,IL,Jefferson County,81,1515,703,1072,210,22184,30973.45175,5069.6,7078.210015,26451,36931.06618,198,276.4489473,1101,560,988,159,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.984468717128038,1,1005.1425601877268,15.37,15.131284182257943,3.27,6430,5.073786188599693,1.0675598138606057,5.41657023907,3.202679441581817,7.47291869702424,10.675598138606057,0.1,35,0.10368970511989745,0.147425,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.13051781705920706,0.16161136487243122,0.14737604704458218,0.19542691426644804,0.14251648248458262,0.1733524888087724,466.2116358879144
13,17083,SRGW,17,Illinois,IL,Jersey County,83,2022,856,1288,306,27912,38970.92432,6486.1,9055.936954,31640,44175.98329,270,376.9758372,1349,581,1145,200,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.997918695211411,1,1018.8749878108506,15.37,15.338010345399386,3.27,6430,5.073786188599693,1.1498662329324851,5.834175411390001,3.4495986987974554,8.049063630527396,11.498662329324851,0.1,35,0.10368970511989745,0.147425,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.13446566601748203,0.16607608678477545,0.1507432585228054,0.20249873766709653,0.14698120439692686,0.17781721072111664,466.2116358879144
11,17085,RFCW,17,Illinois,IL,Jo Daviess County,85,1496,586,1156,230,23044,32174.1896,5820,8125.923601,27790,38800.58709,216,301.5806697,1158,474,1047,178,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.02029155282413,1,1041.7176754334369,15.37,15.681881166906878,3.27,6430,5.073786188599693,1.0763446174240963,5.461142454060001,3.2290338522722886,7.534412321968674,10.763446174240963,0.1,35,0.10368970511989745,0.3389,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.08005140161689628,0.11115130426711756,0.09679884595762256,0.14524511718788116,0.09211841380348786,0.12284603331987712,464.131822142421
13,17087,SRGW,17,Illinois,IL,Johnson County,87,1149,424,986,170,18031,25175.00489,3868.5,5401.226023,24369,34024.16362,164,228.9779159,948,423,950,140,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.972622546884749,1,993.0476203693288,15.37,14.949208545618593,3.27,6430,5.073786188599693,1.0373132068682138,5.26310542226,3.1119396206046415,7.261192448077496,10.373132068682139,0.1,35,0.10368970511989745,0.147425,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.12841895174527992,0.15914095475108256,0.14530895864643864,0.19199842608757692,0.14004607236323396,0.17088207868742375,466.2116358879144
11,17089,RFCW,17,Illinois,IL,Kane County,89,11355,563,2310,1665,109610,153038.2278,12471,17412.09506,57310,80016.61196,1276,1781.559882,4141,399,1380,610,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.03500630706549,1,1056.7414395138653,15.37,15.90804693959658,3.27,6430,5.073786188599693,1.0380458472184029,5.26682268275,3.1141375416552086,7.2663209305288206,10.380458472184028,0.1,35,0.10368970511989745,0.3389,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.07940284069652405,0.11759548652974551,0.10375372107250601,0.15047616465580635,0.09856259606611581,0.12929021558250509,464.131822142421
11,17091,RFCW,17,Illinois,IL,Kankakee County,91,5238,631,1559,761,57669,80517.8502,9133.6,12752.39447,42337,59111.20748,623,869.8368391,2170,440,1201,319,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.02895500158009,1,1050.5630566132718,15.37,15.815038374285981,3.27,6430,5.073786188599693,1.0492264090042862,5.32355046272,3.1476792270128584,7.344584863030003,10.492264090042863,0.1,35,0.10368970511989745,0.3389,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.07952047954473744,0.11349023332150533,0.09949938127590842,0.14672506194519136,0.09445734285787563,0.1251849623742649,464.131822142421
11,17093,RFCW,17,Illinois,IL,Kendall County,93,6548,523,1673,960,67743,94583.23755,7215.2,10073.91133,38592,53882.41299,755,1054.136137,2897,349,1236,428,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.03247187534968,1,1054.1537847320233,15.37,15.869092724124581,3.27,6430,5.073786188599693,1.0820765308963953,5.49022495747,3.246229592689186,7.5745357162747675,10.820765308963953,0.1,35,0.10368970511989745,0.3389,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.08073581722099407,0.11540882976088736,0.10097993956534673,0.1496842042209935,0.09637593929725766,0.12710355881364693,464.131822142421
