NERC_No_1,FIPS,NERC_NAME_,state_fip,Name,abbreviation,County,county_fip,PM25_g,Nox_g,SO2_g,PM10_g,PM25_ND_2000,PM25_low_2015,NOX_2000,Nox_low_2015,SO2_2000,SO2_low_2015,PM10_low_2000,PM10_low_2015,PM25_high,Nox_high,SO2_high,PM10_high,CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),SCM_low ($/tonne),SCM_mid ($/tonne),SCM_high ($/tonne),overnight,MEAN,can_build,final_overnight_cost,fixed,fixed_final,variable,heat_rate,gas_constant,gas_mult,gas_price,gas_price_low,gas_price_mid,gas_price_high,int_rate,years,crf,cap_fac,NOx_Rate,SO2_rate,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),ongoing_methane_leakage_low_0.5p (g-CH4/kWh),ongoing_methane_leakage_mid_1.0p (g-CH4/kWh),ongoing_methane_leakage_high_1.5p (g-CH4/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),PM10_rate,PM25_rate,LCOE1,LCOE3,LCOE3_low_fuel,LCOE3_high_fuel,LCOE3_low_CO2,LCOE3_high_CO2,GHG_inten
22,8035,RMPA,8,Colorado,CO,Douglas County,35,5730,409,695,1062,72562,101311.55813744685,5929.6,8278.947867090279,15435,21550.45202518525,823,1149.0781999823428,1821,313,539,336,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.01669170459112,1,881.471707880501,7.04,7.157509600321484,10.37,9750,5.073786188599693,1.001744081061238,5.082635283,3.0052322431837135,7.012208567428665,10.01744081061238,0.1,35,0.10368970511989745,0.20115,0.2925,0.00975,7033,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.1158581072120911,0.16497653929885817,0.14472185966064935,0.21309089319307886,0.13733451388743953,0.18194663320965224,674.1042527392864
22,8037,RMPA,8,Colorado,CO,Eagle County,37,658,237,453,196,11405,15923.738603643522,3516.2,4909.342365465265,10953,15292.653128076063,172,240.14757034867915,539,258,463,122,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.01866347165335,1,883.1812299234545,7.04,7.171390840439584,10.37,9750,5.073786188599693,0.9820968922963694,4.982949648,2.946290676889108,6.874678246074586,9.820968922963694,0.1,35,0.10368970511989745,0.20115,0.2925,0.00975,7034,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.11499464732730745,0.15883890262493158,0.13898147765660038,0.20600959055582754,0.13119687674328784,0.17580899689244814,674.1042689539452
22,8039,RMPA,8,Colorado,CO,Elbert County,39,1882,487,673,428,30873,43105.09267078355,7075.7,9879.140485559006,16025,22374.21403975339,346,483.08755430606385,837,319,533,174,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.01571994807039,1,880.6291949770282,7.04,7.150668434415546,10.37,9750,5.073786188599693,1.0186766501145093,5.168547518,3.056029950343528,7.130736550801565,10.186766501145092,0.1,35,0.10368970511989745,0.20115,0.2925,0.00975,7035,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.11664229116034373,0.16275745361243646,0.14216040732778587,0.21168508869810107,0.1351154272605676,0.17972754823667553,674.1042851686038
22,8041,RMPA,8,Colorado,CO,El Paso County,41,1520,346,582,349,25475,35568.36834088722,4380.6,6116.223527147814,13741,19185.27769861163,287,400.7113528492495,750,313,510,156,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.01402995709715,1,879.1639728032291,7.04,7.138770897963936,10.37,9750,5.073786188599693,1.0132249899593868,5.14088696,3.0396749698781607,7.092574929715708,10.132249899593868,0.1,35,0.10368970511989745,0.20115,0.2925,0.00975,7036,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.11627962733076473,0.16140945540002535,0.14092263849633743,0.21007524406106556,0.13376742857793145,0.17837955038098693,674.1043013832626
22,8043,RMPA,8,Colorado,CO,Fremont County,43,927,258,482,225,14985,20922.158963226495,3677.7,5134.82976436824,11484,16034.038941187391,195,272.2603268487932,638,272,481,132,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.01440011232327,1,879.4848973842751,7.04,7.141376790755821,10.37,9750,5.073786188599693,1.0060681931117803,5.104574903,3.018204579335341,7.042477351782463,10.060681931117802,0.1,35,0.10368970511989745,0.20115,0.2925,0.00975,7037,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.11594594854405411,0.16010363760646476,0.13976152695073432,0.2084256811306133,0.13246161031414572,0.17707373294414883,674.1043175979213
22,8045,RMPA,8,Colorado,CO,Garfield County,45,585,235,534,149,10072,14062.594933441258,3891.1,5432.780296417124,13002,18153.480870194922,140,195.46895260939002,529,270,551,114,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.01797191084248,1,882.5816467004303,7.04,7.16652225233106,10.37,9750,5.073786188599693,0.9565830722046074,4.85349798,2.869749216613822,6.696081505432252,9.565830722046073,0.1,35,0.10368970511989745,0.20115,0.2925,0.00975,7038,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.11369444794550897,0.15752416174577344,0.1381826113027582,0.20346940598072263,0.1298821339832293,0.17449425744018,674.1043338125801
22,8047,RMPA,8,Colorado,CO,Gilpin County,47,1689,357,528,516,26253,36654.617234673686,5657.7,7899.319236986756,12734,17779.297446628374,412,575.2372033933477,820,290,492,203,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.01628464460373,1,881.1187868714338,7.04,7.154643898010258,10.37,9750,5.073786188599693,1.0049510407941016,5.098906711,3.0148531223823047,7.034657285558711,10.049510407941016,0.1,35,0.10368970511989745,0.20115,0.2925,0.00975,7039,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.11599435958258705,0.1614483285775651,0.14112880608854256,0.20971671462273997,0.13380630034479585,0.17841842462869414,674.1043500272388
22,8049,RMPA,8,Colorado,CO,Grand County,49,1030,336,511,301,19226,26843.47202048666,5537.2,7731.076317062245,12732,17776.50503301967,251,350.4479078925492,683,293,487,162,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.01617677357732,1,881.0252626915363,7.04,7.1538844859843325,10.37,9750,5.073786188599693,1.0043658604397006,5.095937631,3.0130975813191014,7.030561023077904,10.043658604397006,0.1,35,0.10368970511989745,0.20115,0.2925,0.00975,7040,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.11595947662153529,0.16083572682917802,0.14052803634478925,0.2090760063197988,0.13319369812618367,0.17780582323702956,674.1043662418975
22,8051,RMPA,8,Colorado,CO,Gunnison County,51,637,241,554,163,10895,15211.673133423601,4068.8,5680.886245550615,13523,18880.904615262723,150,209.43102065291785,565,275,569,119,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.02028260388217,1,884.5850175658413,7.04,7.182789531330476,10.37,9750,5.073786188599693,0.9895627110344773,5.020829616,2.968688133103432,6.926938977241342,9.895627110344773,0.1,35,0.10368970511989745,0.20115,0.2925,0.00975,7041,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.11545305217195863,0.1593866367748137,0.13937825731657214,0.20691591234467524,0.13174460760159423,0.17635673353938772,674.1043824565563
22,8053,RMPA,8,Colorado,CO,Hinsdale County,53,522,223,542,165,8576.6,11974.707278212103,3624,5059.853458974496,12901,18012.46398295529,150,209.43102065291785,501,260,563,112,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.02169120770234,1,885.8062770779287,7.04,7.192706102224473,10.37,9750,5.073786188599693,0.9879557599930006,5.01267629,2.963867279979002,6.915690319951004,9.879557599930006,0.1,35,0.10368970511989745,0.20115,0.2925,0.00975,7042,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.11545105036212289,0.1591115428470524,0.13913565499934769,0.20656363561886995,0.13146951320360784,0.1760816399683489,674.104398671215
22,8055,RMPA,8,Colorado,CO,Huerfano County,55,992,231,514,197,15139,21137.174811096822,3341.9,4665.983519466575,11852,16547.843045189216,174,242.93998395738473,598,258,486,113,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.01185205307874,1,877.2757300192676,7.04,7.12343845367433,10.37,9750,5.073786188599693,0.9964554129931406,5.055801712,2.9893662389794216,6.975187890951984,9.964554129931406,0.1,35,0.10368970511989745,0.20115,0.2925,0.00975,7043,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.11533023066026409,0.1594319265888062,0.13928418072685556,0.2072922626636374,0.13178989647513653,0.1764020240668252,674.1044148858738
22,8057,RMPA,8,Colorado,CO,Jackson County,57,599,229,440,150,9971.8,13922.695011645108,3607.3,5036.536805341804,10681,14912.884877292105,135,188.48791858762607,498,251,456,103,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.01461167792056,1,879.6683247571256,7.04,7.142866212560743,10.37,9750,5.073786188599693,1.0186407975986094,5.1683656099999995,3.055922392795828,7.130485583190266,10.186407975986093,0.1,35,0.10368970511989745,0.20115,0.2925,0.00975,7044,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.11657954703532535,0.1603274031451965,0.13973108177745583,0.20925331621356089,0.13268537256130175,0.17729750097993802,674.1044311005325
22,8059,RMPA,8,Colorado,CO,Jefferson County,59,5812,250,654,1090,74497,104013.21830386948,4891.3,6829.266342130782,14486,20225.451767854454,864,1206.3226789608068,1748,241,524,334,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.01658226685091,1,881.3768253597389,7.04,7.156739158630406,10.37,9750,5.073786188599693,0.9974711639153176,5.060955415,2.992413491745953,6.982298147407223,9.974711639153176,0.1,35,0.10368970511989745,0.20115,0.2925,0.00975,7045,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.11564070787663712,0.16469269900878022,0.14452441525705326,0.21260182219427368,0.13705066795466034,0.18166279720024422,674.1044473151912
22,8061,RMPA,8,Colorado,CO,Kiowa County,61,557,281,494,133,8818.4,12312.310083504606,4095.2,5717.746105185528,11521,16085.698592948445,125,174.52585054409823,531,298,514,103,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.00897271576382,1,874.7793445672319,7.04,7.1031679189772925,10.37,9750,5.073786188599693,0.9887266884189538,5.016587816,2.9661800652568617,6.921086818932677,9.887266884189538,0.1,35,0.10368970511989745,0.20115,0.2925,0.00975,7046,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.11478949092672157,0.158553283862889,0.1385618082931434,0.20604240477773703,0.13091125233854403,0.17552338241107548,674.1044635298499
22,8063,RMPA,8,Colorado,CO,Kit Carson County,63,526,297,487,115,8609.4,12020.502861394873,4174.5,5828.465304770704,11519,16082.90617933974,112,156.375162087512,523,312,512,99,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.00976883313235,1,875.4695783257474,7.04,7.108772585251744,10.37,9750,5.073786188599693,0.9943193160830358,5.044963613,2.9829579482491075,6.96023521258125,9.943193160830358,0.1,35,0.10368970511989745,0.20115,0.2925,0.00975,7047,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.1151099526546954,0.15887278691949272,0.13876823168817154,0.2066305250108387,0.13123075492492264,0.1758428858244017,674.1044797445087
22,8065,RMPA,8,Colorado,CO,Lake County,65,697,240,455,201,11630,16237.885134622898,3578.8,4996.74491141775,11011,15373.633122728525,178,248.52481117479587,564,257,467,126,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.01927219629288,1,883.7089941859268,7.04,7.175676261901875,10.37,9750,5.073786188599693,0.995549094155675,5.051203244,2.9866472824670254,6.968843659089726,9.95549094155675,0.1,35,0.10368970511989745,0.20115,0.2925,0.00975,7048,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.11569360834691413,0.1595688314992357,0.13943941087428918,0.207385636550414,0.13192679903444052,0.17653893076086719,674.1044959591674
22,8067,RMPA,8,Colorado,CO,La Plata County,67,607,220,538,154,9654.5,13479.67859262397,3392.3,4736.352342405956,12776,17837.938132411193,139,194.07274580503721,505,253,549,105,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.02257962524891,1,886.576535090805,7.04,7.198960561752327,10.37,9750,5.073786188599693,0.9895571361050364,5.02080133,2.9686714083151093,6.926899952735255,9.895571361050363,0.1,35,0.10368970511989745,0.20115,0.2925,0.00975,7049,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.11557914502366694,0.15927333146319095,0.13926506472676328,0.20680233926593203,0.13163129852817068,0.17624343108154492,674.1045121738262
22,8069,RMPA,8,Colorado,CO,Larimer County,69,1012,373,514,253,19722,27535.99059544564,5476.5,7646.326564038031,12766,17823.976064367664,217,302.9768765445545,597,308,480,129,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.01577021757762,1,880.6727786397965,7.04,7.151022331746445,10.37,9750,5.073786188599693,1.010362190964696,5.126361730000001,3.031086572894088,7.072535336752872,10.10362190964696,0.1,35,0.10368970511989745,0.20115,0.2925,0.00975,7050,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.11623374526072734,0.16113307947031322,0.14070414668853057,0.20966136622187106,0.13349104606506784,0.17810317944538967,674.1045283884848
22,8071,RMPA,8,Colorado,CO,Las Animas County,71,628,245,490,125,9795.7,13676.822993398584,3532,4931.40243297404,11504,16061.963077274448,118,164.7524029136287,522,272,493,97,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.01023961438073,1,875.8777456680929,7.04,7.1120868852403385,10.37,9750,5.073786188599693,0.9611910231767102,4.876877738,2.8835730695301307,6.728337162236972,9.611910231767101,0.1,35,0.10368970511989745,0.20115,0.2925,0.00975,7051,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.11349701499591074,0.1572201547487163,0.13778543423113507,0.20338672156294554,0.12957812087324583,0.17419025508051525,674.1045446031436
22,8073,RMPA,8,Colorado,CO,Lincoln County,73,600,267,476,136,9623.6,13436.53580236947,4118,5749.579620324772,11396,15911.172742404347,126,175.922057348451,524,283,492,102,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.01292205864275,1,878.2034248432643,7.04,7.1309712928449605,10.37,9750,5.073786188599693,1.025641855916718,5.203887483,3.0769255677501537,7.179492991417026,10.25641855916718,0.1,35,0.10368970511989745,0.20115,0.2925,0.00975,7052,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.1168329323564984,0.16066245050106134,0.1399245718273753,0.20992462849369134,0.13302041615536575,0.1776325511895828,674.1045608178023
22,8075,RMPA,8,Colorado,CO,Logan County,75,594,334,494,140,9568.6,13359.744428130067,4540,6338.778891761647,11719,16362.147540210297,131,182.90309137021492,533,319,504,106,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.01272029471847,1,878.0284955209135,7.04,7.129550874818028,10.37,9750,5.073786188599693,1.020465724124052,5.177624897,3.061397172372156,7.143260068868364,10.20465724124052,0.1,35,0.10368970511989745,0.20115,0.2925,0.00975,7053,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.11656577227552499,0.16047985534936335,0.13984663503424186,0.2094934207057084,0.13283782053344265,0.17744995639460728,674.1045770324611
22,8077,RMPA,8,Colorado,CO,Mesa County,77,674,223,530,141,11515,16077.321352122328,3974.3,5548.9447025392765,13283,18545.814982218053,131,182.90309137021492,510,256,533,102,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.01904163697753,1,883.5090992595184,7.04,7.17405312432181,10.37,9750,5.073786188599693,0.9438406633610364,4.788845722,2.8315219900831092,6.6068846435272555,9.438406633610365,0.1,35,0.10368970511989745,0.20115,0.2925,0.00975,7054,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.11312293848645115,0.15708162111694543,0.13799771473075573,0.20241484000514645,0.12943958583079962,0.17405172251891185,674.1045932471197
22,8079,RMPA,8,Colorado,CO,Mineral County,79,528,230,546,155,8657.2,12087.241546642937,3673.1,5128.407213068217,13047,18216.310176390794,142,198.2613662180956,511,265,570,112,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.02175531864166,1,885.8618612623192,7.04,7.193157443237286,10.37,9750,5.073786188599693,0.9896979138149061,5.021515606,2.9690937414447185,6.927885396704343,9.896979138149062,0.1,35,0.10368970511989745,0.20115,0.2925,0.00975,7055,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.11554076070089984,0.1592178011920504,0.1392066880126364,0.20675357063050373,0.13157576543567948,0.1761879029507393,674.1046094617785
22,8081,RMPA,8,Colorado,CO,Moffat County,81,461,218,492,103,7816.1,10912.892003501809,3655.1,5103.275490589867,12058,16835.46164688589,101,141.01688723963136,458,253,520,92,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.01549700507544,1,880.4359034004065,7.04,7.149098915731098,10.37,9750,5.073786188599693,0.9474920036641866,4.807371842,2.8424760109925598,6.632444025649306,9.474920036641866,0.1,35,0.10368970511989745,0.20115,0.2925,0.00975,7056,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.11310856330364831,0.1567071734474239,0.13754943909510134,0.2022157683451821,0.1290651372208279,0.17367727556283533,674.1046256764373
22,8083,RMPA,8,Colorado,CO,Montezuma County,83,571,193,511,142,9171.8,12805.72956816288,3178.2,4437.424465594024,12178,17003.006463408226,130,181.50688456586215,484,230,524,101,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.0225673699379,1,886.5659097361594,7.04,7.198874284362817,10.37,9750,5.073786188599693,0.9728635083383967,4.936101432,2.9185905250151905,6.810044558368777,9.728635083383967,0.1,35,0.10368970511989745,0.20115,0.2925,0.00975,7057,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.1147526468028505,0.15836122917832726,0.13869049783522538,0.20508843227932097,0.13071919248150615,0.17533133165046116,674.104641891096
22,8085,RMPA,8,Colorado,CO,Montrose County,85,749,214,533,177,12520,17480.50919049688,3960,5528.978945237031,13325,18604.45566800087,156,217.80826147903457,534,247,533,112,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.02027532116312,1,884.578703448425,7.04,7.182738260988364,10.37,9750,5.073786188599693,0.9593424232059281,4.867498337,2.8780272696177844,6.715396962441496,9.59342423205928,0.1,35,0.10368970511989745,0.20115,0.2925,0.00975,7058,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.11395767154923028,0.15799299249130072,0.13859564958432413,0.2040707699681287,0.1303509553242545,0.1749630953201571,674.1046581057548
22,8087,RMPA,8,Colorado,CO,Morgan County,87,1093,490,573,251,18317,25574.320035329976,6577.7,9183.829496991319,13560,18932.564267023776,216,301.5806697402017,636,337,509,130,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.01503592332204,1,880.0361455202087,7.04,7.145852900187162,10.37,9750,5.073786188599693,0.9947222711788958,5.047008121,2.9841668135366874,6.963055898252271,9.947222711788958,0.1,35,0.10368970511989745,0.20115,0.2925,0.00975,7059,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.11541965101074504,0.1604412800136216,0.14032857726585432,0.20821837227381393,0.13279924237635027,0.1774113831992005,674.1046743204134
22,8089,RMPA,8,Colorado,CO,Otero County,89,622,277,497,139,9543,13324.001533938635,3915.5,5466.847742443333,11550,16126.188590274676,130,181.50688456586215,527,285,502,101,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.01055544614792,1,876.1515718102467,7.04,7.1143103408813575,10.37,9750,5.073786188599693,0.9847231484105786,4.99627471,2.9541694452317357,6.89306203887405,9.847231484105786,0.1,35,0.10368970511989745,0.20115,0.2925,0.00975,7060,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.1146785106839263,0.1584618787763194,0.13855135244482883,0.2057587073238508,0.130819840668823,0.17543198231862078,674.1046905350722
