NERC_No_1,FIPS,NERC_NAME_,state_fip,Name,abbreviation,County,county_fip,PM25_g,Nox_g,SO2_g,PM10_g,PM25_ND_2000,PM25_low_2015,NOX_2000,Nox_low_2015,SO2_2000,SO2_low_2015,PM10_low_2000,PM10_low_2015,PM25_high,Nox_high,SO2_high,PM10_high,CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),SCM_low ($/tonne),SCM_mid ($/tonne),SCM_high ($/tonne),overnight,MEAN,can_build,final_overnight_cost,fixed,fixed_final,variable,heat_rate,gas_constant,gas_mult,gas_price,gas_price_low,gas_price_mid,gas_price_high,int_rate,years,crf,cap_fac,NOx_Rate,SO2_rate,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),ongoing_methane_leakage_low_0.5p (g-CH4/kWh),ongoing_methane_leakage_mid_1.0p (g-CH4/kWh),ongoing_methane_leakage_high_1.5p (g-CH4/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),PM10_rate,PM25_rate,LCOE1,LCOE3,LCOE3_low_fuel,LCOE3_high_fuel,LCOE3_low_CO2,LCOE3_high_CO2,GHG_inten
15,21121,SRCE,21,Kentucky,KY,Knox County,121,2509,178,1557,323,33065,46165.577985924865,2061.1,2877.7218444515265,30767,42957.09474952216,284,396.5227324361912,1460,208,1237,196,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.983299856836146,1,852.5209758769386,7.04,6.9224309921264675,10.37,9750,5.073786188599693,1.0270745670578245,5.211156753,3.0812237011734736,7.189521969404772,10.270745670578245,0.1,35,0.10368970511989745,0.17175,0.2925,0.00975,7819,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.12453416480086575,0.17011258776447755,0.1493457405091689,0.2194435797108654,0.1423199604311167,0.1871964243253748,674.138973628446
15,21123,SRCE,21,Kentucky,KY,Larue County,123,1616,453,1189,238,24343,33987.86223835986,3561.9,4973.149016424188,29156,40707.80558770982,219,305.7692901532601,1199,332,1076,176,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.992597833275795,1,860.5823214501143,7.04,6.987888746261596,10.37,9750,5.073786188599693,1.048040850035815,5.31753519,3.144122550107445,7.336285950250705,10.480408500358148,0.1,35,0.10368970511989745,0.17175,0.2925,0.00975,7820,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.1261704362013885,0.17136915911193837,0.15017838587298601,0.22170717388793035,0.14357651250345507,0.18845301029534234,674.1389926187144
15,21125,SRCE,21,Kentucky,KY,Laurel County,125,2114,228,1341,288,30383,42420.95133665069,2248.2,3138.9521375459326,30435,42493.55409047703,261,364.4099759360771,1314,230,1172,184,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.98553079366684,1,854.4551981091503,7.04,6.938136787414554,10.37,9750,5.073786188599693,1.0335148074986655,5.243833156,3.1005444224959966,7.234603652490659,10.335148074986655,0.1,35,0.10368970511989745,0.17175,0.2925,0.00975,7821,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.1249965021135727,0.1704030461764446,0.14950598102478058,0.22004336663656446,0.14261038029283885,0.1874869119823553,674.1390116089829
11,21127,RFCW,21,Kentucky,KY,Lawrence County,127,2246,165,1435,328,33187,46335.9152160559,1942.4,2711.9920967748512,33602,46915.34103986231,289,403.50376645795507,1461,199,1249,208,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.01493633877147,1,879.9498057148645,7.04,7.145151824951149,10.37,9750,5.073786188599693,0.990109865742383,5.023605762,2.970329597227149,6.930769060196681,9.90109865742383,0.1,35,0.10368970511989745,0.03565,0.2925,0.00975,7822,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.3743958749567948,0.420852956796624,0.40083351419008867,0.4684085125270063,0.39247217159343817,0.43838099779933093,674.7132631091172
15,21129,SRCE,21,Kentucky,KY,Lee County,129,1684,204,1305,256,25574,35706.592814518146,2294.8,3204.015374628773,29954,41821.97861758334,237,330.90101263161023,1300,238,1214,190,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.994453394412994,1,862.1910929560657,7.04,7.000951896667478,10.37,9750,5.073786188599693,1.037536842373894,5.264240101,3.112610527121682,7.2627578966172575,10.37536842373894,0.1,35,0.10368970511989745,0.17175,0.2925,0.00975,7823,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.1257703654856134,0.17081190802067078,0.14983351967535716,0.22064540916737543,0.14301920358682008,0.1878958030715948,674.1390495895197
15,21131,SRCE,21,Kentucky,KY,Leslie County,131,2040,183,1431,276,27406,38264.443680092445,1953.9,2728.0484750249084,30363,42393.027200563636,251,350.4479078925492,1352,215,1214,187,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.996284067630768,1,863.7782866358759,7.04,7.013839836120607,10.37,9750,5.073786188599693,1.0106966877166113,5.128058895,3.032090063149834,7.074876814016279,10.106966877166112,0.1,35,0.10368970511989745,0.17175,0.2925,0.00975,7824,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.12456055156559508,0.16967715099510364,0.1492414548845645,0.2182215038212232,0.1418844272861305,0.1867610606685344,674.1390685797882
11,21133,RFCW,21,Kentucky,KY,Letcher County,133,2303,195,1532,314,30776,42969.66061076133,1897,2648.6043078572347,31836,44449.639823375284,282,393.7303188274856,1416,222,1231,195,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.00365859811956,1,870.1720045696586,7.04,7.0657565307617025,10.37,9750,5.073786188599693,1.0080465167200068,5.114612494,3.0241395501600206,7.056325617040048,10.080465167200067,0.1,35,0.10368970511989745,0.03565,0.2925,0.00975,7825,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.37178247456448643,0.41803294830890425,0.3976508371064644,0.4664500118726049,0.38965188452207605,0.435561200650926,674.7135375757599
15,21135,SRCE,21,Kentucky,KY,Lewis County,135,1847,232,1332,269,27933,39000.24466598636,2329.1,3251.905268018073,30746,42927.77440663075,248,346.25928747949087,1388,243,1240,201,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.01475184697371,1,879.7898513262065,7.04,7.143853002694919,10.37,9750,5.073786188599693,0.9805692780627592,4.97519886,2.9417078341882776,6.863984946439314,9.805692780627592,0.1,35,0.10368970511989745,0.17175,0.2925,0.00975,7826,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.12426007110349194,0.16949616637931267,0.14966962887764843,0.2165934821054317,0.1417034041200946,0.18658010529775684,674.139106560325
15,21137,SRCE,21,Kentucky,KY,Lincoln County,137,2294,320,1457,331,34206,47758.64994969139,4002.4,5588.17811374159,35110,49020.82090082631,289,403.50376645795507,1429,269,1227,205,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.989625044167042,1,858.0049132928254,7.04,6.966960310935976,10.37,9750,5.073786188599693,1.0144470621495654,5.147087493,3.0433411864486963,7.101129435046958,10.144470621495653,0.1,35,0.10368970511989745,0.17175,0.2925,0.00975,7827,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.12431703019126525,0.17040968451212876,0.14989815802325354,0.21913417001496135,0.1426169029777882,0.1874936380530796,674.1391255505935
15,21139,SRCE,21,Kentucky,KY,Livingston County,139,1274,460,1039,186,19356,27024.97890505252,3744.6,5228.235999579441,25132,35089.46940699421,176,245.7323975660903,1004,424,984,148,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.996916300720639,1,864.326432724794,7.04,7.018290757073299,10.37,9750,5.073786188599693,1.0334677314116723,5.243594302,3.1004031942350165,7.2342741198817055,10.334677314116723,0.1,35,0.10368970511989745,0.17175,0.2925,0.00975,7828,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.1257277574469925,0.1705500652858927,0.14965395198518414,0.22018812465403073,0.14275726447642972,0.18763403344935026,674.1391445408619
15,21141,SRCE,21,Kentucky,KY,Logan County,141,1574,376,1187,257,26121,36470.317936499116,3476.9,4854.471438054201,29159,40711.99420812288,231,322.52377180549354,1138,326,1056,174,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.989080829279763,1,857.5330789855545,7.04,6.963129038129532,10.37,9750,5.073786188599693,0.9953037856318756,5.049958601,2.9859113568956266,6.967126499423129,9.953037856318756,0.1,35,0.10368970511989745,0.17175,0.2925,0.00975,7829,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.12333495896714194,0.16865414325686254,0.14852968262684488,0.21645916599622037,0.14086132317227706,0.18573812604282677,674.1391635311304
15,21143,SRCE,21,Kentucky,KY,Lyon County,143,1350,417,1085,209,22027,30754.247279478812,3776.3,5272.495755277425,26292,36709.06930004344,195,272.2603268487932,1038,405,1008,156,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.995488950184413,1,863.0889198098861,7.04,7.008242209298268,10.37,9750,5.073786188599693,1.0106198801836341,5.12766919,3.0318596405509024,7.0743391612854385,10.106198801836342,0.1,35,0.10368970511989745,0.17175,0.2925,0.00975,7830,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.12450552141156075,0.1695489563862688,0.1491148132791401,0.21808962010167313,0.14175611702656088,0.18663295379473974,674.1391825213988
15,21145,SRCE,21,Kentucky,KY,McCracken County,145,1911,572,1201,263,29284,40886.52005866698,4447.9,6210.188245080755,28451,39723.47979064111,237,330.90101263161023,1122,464,1006,162,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.995868742465973,1,863.4181997179986,7.04,7.01091594696045,10.37,9750,5.073786188599693,1.0260469977424849,5.205943086,3.0781409932274544,7.182328984197394,10.26046997742485,0.1,35,0.10368970511989745,0.17175,0.2925,0.00975,7831,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.1252931624459953,0.1710492522228351,0.1503031818183028,0.22033088941422738,0.14325639358800468,0.18813326425381272,674.1392015116672
15,21147,SRCE,21,Kentucky,KY,McCreary County,147,1518,182,1132,216,23338,32584.674399985313,2402.5,3354.386847457568,26870,37516.076832959356,200,279.2413608705572,1130,212,1058,160,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.983577301104864,1,852.7615200579171,7.04,6.924384199778243,10.37,9750,5.073786188599693,1.0398915164882356,5.276187214,3.119674549464707,7.279240615417649,10.398915164882357,0.1,35,0.10368970511989745,0.17175,0.2925,0.00975,7832,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.12518608791828909,0.1700540831413286,0.14902808466210954,0.22000068066243164,0.14226120523137575,0.18713810979481293,674.1392205019357
15,21149,SRCE,21,Kentucky,KY,McLean County,149,1427,724,1141,221,22989,32097.39822526619,3851.6,5377.6301276451895,27410,38270.02850730986,206,287.61860169667386,1096,470,1043,165,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.995671220123768,1,863.2469478473068,7.04,7.009525389671326,10.37,9750,5.073786188599693,1.0050224576781663,5.0992690650000005,3.015067373034499,7.035157203747165,10.050224576781662,0.1,35,0.10368970511989745,0.17175,0.2925,0.00975,7833,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.12424036410019305,0.1693816651925665,0.14906069869590285,0.21765348143243765,0.14158876800749118,0.18646570646855753,674.1392394922041
15,21151,SRCE,21,Kentucky,KY,Madison County,151,3026,251,1542,420,41661,58167.37167614141,4476.6,6250.259380365681,37826,52812.91858144847,356,497.04962234959174,1623,250,1253,230,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.992247720559438,1,860.2787737250327,7.04,6.985423952738444,10.37,9750,5.073786188599693,1.0210750885878024,5.180716682,3.063225265763407,7.1475256201146165,10.210750885878024,0.1,35,0.10368970511989745,0.17175,0.2925,0.00975,7834,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.12481389749589326,0.17160016018697985,0.15095461887867304,0.22064299367479054,0.14380724372678205,0.18868421608547753,674.1392584824725
15,21153,SRCE,21,Kentucky,KY,Magoffin County,153,1828,187,1374,269,26550,37069.29065556646,1972.7,2754.2971629467406,30182,42140.31376897578,245,342.0706670664325,1329,220,1221,190,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.0086308836937,1,874.4829761624378,7.04,7.100761421203647,10.37,9750,5.073786188599693,1.0081142858350658,5.11495634,3.0243428575051974,7.0568000008454606,10.081142858350658,0.1,35,0.10368970511989745,0.17175,0.2925,0.00975,7835,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.12522832429961786,0.17028160895485148,0.14989812750052714,0.2187019275087704,0.14248867321953124,0.1873656794758559,674.139277472741
15,21155,SRCE,21,Kentucky,KY,Marion County,155,2105,345,1328,311,31484,43958.17502824311,4027.6,5623.36252521128,32102,44821.03083333313,275,383.9568711970161,1389,304,1133,203,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.991517975926399,1,859.6460851281879,7.04,6.980286550521849,10.37,9750,5.073786188599693,1.0251478380557304,5.201380942,3.0754435141671914,7.176034866390113,10.251478380557304,0.1,35,0.10368970511989745,0.17175,0.2925,0.00975,7836,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.12496835556249705,0.17083573991574966,0.15010784999437976,0.22007418994168335,0.14304278490530695,0.18791982505926078,674.1392964630094
15,21157,SRCE,21,Kentucky,KY,Marshall County,157,1484,462,1114,211,23051,32183.963047136065,3901.8,5447.7197092237,26611,37154.45927063198,195,272.2603268487932,1048,418,1001,154,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.994387933186122,1,862.1343380723678,7.04,7.000491049630298,10.37,9750,5.073786188599693,1.0005403779935518,5.076527950999999,3.001621133980655,7.003782645954862,10.005403779935518,0.1,35,0.10368970511989745,0.17175,0.2925,0.00975,7837,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.12393595426461611,0.16908602144839455,0.14885567998245597,0.21714256078051583,0.1412930471628294,0.18617012121441237,674.1393154532778
11,21159,RFCW,21,Kentucky,KY,Martin County,159,1722,155,1323,242,25165,35135.54423153785,1811.8,2529.647488126377,30323,42337.17892838952,226,315.5427377837296,1288,189,1202,181,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.01386919617653,1,879.0245930850515,7.04,7.137639141082771,10.37,9750,5.073786188599693,0.9897187438215463,5.021621293,2.969156231464639,6.928031206750824,9.897187438215463,0.1,35,0.10368970511989745,0.03565,0.2925,0.00975,7838,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.3740452753557609,0.4198342757426649,0.39982274139269514,0.4673710456585157,0.39145200476005326,0.4373634438883845,674.7147269312115
15,21161,SRCE,21,Kentucky,KY,Mason County,161,2043,297,1432,314,30439,42499.13891769444,3103.4,4332.988196628436,33438,46686.36312394845,285,397.9189392405439,1488,279,1286,222,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.00315928459168,1,869.7390997409865,7.04,7.062241363525427,10.37,9750,5.073786188599693,0.9959376063883012,5.053174472,2.987812819164904,6.971563244718109,9.959376063883012,0.1,35,0.10368970511989745,0.17175,0.2925,0.00975,7839,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.12427340829588339,0.16988184537756193,0.14974456926241972,0.21771731089842125,0.1420888325417518,0.1869659743885931,674.1393534338147
15,21163,SRCE,21,Kentucky,KY,Meade County,163,2215,460,1366,353,33944,47392.84376695096,4632.1,6467.369538442539,33440,46689.155537557155,309,431.4279025450108,1388,359,1126,213,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.997107319533825,1,864.4920460358263,7.04,7.019635529518128,10.37,9750,5.073786188599693,1.0541508970199893,5.348536262,3.162452691059968,7.379056279139926,10.541508970199892,0.1,35,0.10368970511989745,0.17175,0.2925,0.00975,7840,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.12676324916656473,0.1729550460173613,0.15164073120069596,0.22358652992231023,0.14516201390642872,0.1900391896508992,674.1393724240831
15,21165,SRCE,21,Kentucky,KY,Menifee County,165,1550,232,1250,230,23697,33085.912642747964,2284.8,3190.053306585245,29068,40584.939388926774,218,304.3730833489073,1281,252,1203,185,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.00248009959857,1,869.1502463519603,7.04,7.057459901173933,10.37,9750,5.073786188599693,0.9983363399075311,5.065345133,2.9950090197225934,6.988354379352717,9.983363399075312,0.1,35,0.10368970511989745,0.17175,0.2925,0.00975,7841,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.12434831140062458,0.1692365667781585,0.14905078967370378,0.2171872448723928,0.14144351539210348,0.1863207250342031,674.1393914143516
15,21167,SRCE,21,Kentucky,KY,Mercer County,167,3086,312,1630,439,43219,60342.66187732305,5032.1,7025.852260183654,40038,55901.328032676836,377,526.3699652410003,1758,287,1317,252,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.992624121052878,1,860.6051129528453,7.04,6.988073812212261,10.37,9750,5.073786188599693,1.0308234757214847,5.230177914,3.092470427164454,7.215764330050392,10.308234757214848,0.1,35,0.10368970511989745,0.17175,0.2925,0.00975,7842,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.12532039651867055,0.17235677448897566,0.15151412649232912,0.22186782871032043,0.14456370382779818,0.18944094736752695,674.13941040462
15,21169,SRCE,21,Kentucky,KY,Metcalfe County,169,1372,290,1121,201,21566,30110.59594267218,3077.7,4297.105681756569,27213,37994.97576685236,191,266.6754996313821,1123,280,1058,163,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.988141655921936,1,856.7188156843185,7.04,6.95651725769043,10.37,9750,5.073786188599693,1.0229358786662677,5.190157933000001,3.068807635998803,7.160551150663874,10.229358786662676,0.1,35,0.10368970511989745,0.17175,0.2925,0.00975,7843,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.12464139019979396,0.16951307880171987,0.14882991340595816,0.21864528712493095,0.1417199888654199,0.18659726630277784,674.1394293948885
15,21171,SRCE,21,Kentucky,KY,Monroe County,171,1473,267,1140,216,22288,31118.657255414888,3086.6,4309.531922315308,27262,38063.38990026565,201,280.6375676749099,1144,267,1059,166,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.986239552497864,1,855.0696920156481,7.04,6.9431264495849625,10.37,9750,5.073786188599693,1.0167201325099038,5.158620566,3.0501603975297114,7.1170409275693265,10.167201325099038,0.1,35,0.10368970511989745,0.17175,0.2925,0.00975,7844,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.12421134568486361,0.1691414948200091,0.14858400817742376,0.21797515722122465,0.14134838560858665,0.18622569694357374,674.1394483851569
15,21173,SRCE,21,Kentucky,KY,Montgomery County,173,2109,265,1368,311,31596,44114.55019033062,3203.5,4472.748497744149,33002,46077.61695725063,282,393.7303188274856,1451,265,1243,209,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.998096597194672,1,865.3497497677806,7.04,7.0266000442504915,10.37,9750,5.073786188599693,1.0091875401657735,5.120401803,3.0275626204973207,7.064312781160415,10.091875401657735,0.1,35,0.10368970511989745,0.17175,0.2925,0.00975,7845,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.12460267873605559,0.17031735590910382,0.1499121738797027,0.21878922349601673,0.14252422742255894,0.1874015726551752,674.1394673754254
