NERC_No_1,FIPS,state_fip,County,county_fip,NERC_NAME_,CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),overnight,MEAN,can_build,final_overnight_cost,fixed,fixed_final,variable,heat_rate,sun_price,int_rate,years,crf,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),cap_fac,LCOE1,LCOE3,LCOE3_low_CO2,LCOE3_high_CO2,GHG_inten
13,29019,29,Boone County,19,SRGW,43,14,65,60,19,85,75,27,105,7041,0.983185715535108,1,6922.610623082695,67.26,66.12907122689137,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3136506316,0.29133802771080963,0.2932548555467357,0.2919682587949792,0.29419703890844817,41.431235798308734
17,29021,29,Buchanan County,21,SPNO,43,14,65,60,19,85,75,27,105,7041,0.985425973931948,1,6938.384282454846,67.26,66.27975100666282,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3125216786,0.29305668930877027,0.2949798996318082,0.29368902545012693,0.295925260760819,41.57187095566837
13,29023,29,Butler County,23,SRGW,43,14,65,60,19,85,75,27,105,7041,0.946279241758234,1,6662.752141219726,67.26,63.64674180065882,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3117359184,0.2821241414486756,0.28405182131794104,0.28275795172546636,0.2849994077828736,41.67035534365317
13,29025,29,Caldwell County,25,SRGW,43,14,65,60,19,85,75,27,105,7041,0.989959647258123,1,6970.305876344444,67.26,66.58468587458135,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3131230417,0.2938395479578781,0.29575935277217086,0.29447076090219043,0.29670301833734664,41.49683214244935
13,29027,29,Callaway County,27,SRGW,43,14,65,60,19,85,75,27,105,7041,0.983487250804901,1,6924.733732917308,67.26,66.14935248913764,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3109960196,0.293914956005336,0.29584686519947756,0.2945501611883085,0.2967965573968697,41.76354656504442
13,29029,29,Camden County,29,SRGW,43,14,65,60,19,85,75,27,105,7041,0.97138122022152,1,6839.495171579722,67.26,65.33510087209943,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.30908071670000004,0.2920959762589597,0.29403892753907646,0.2927348233172757,0.29499411746472115,42.00685383248972
13,29031,29,Cape Girardeau County,31,SRGW,43,14,65,60,19,85,75,27,105,7041,0.96004572353865,1,6759.681939435635,67.26,64.5726753652096,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2988315,0.29858867027079916,0.3005931155574127,0.2992477991405894,0.30157892264521685,43.36184588006307
13,29033,29,Carroll County,33,SRGW,43,14,65,60,19,85,75,27,105,7041,0.987649900572641,1,6954.042949931965,67.26,66.42933231251584,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3120526538,0.29415953213594365,0.29608540764899677,0.29479274730412763,0.2970320957456184,41.63059718740346
13,29035,29,Carter County,35,SRGW,43,14,65,60,19,85,75,27,105,7041,0.951640582084656,1,6700.5013384580625,67.26,64.00734555101397,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3122574324,0.28324871723599243,0.2851734281288841,0.2838815482918393,0.28611953637445403,41.60493531973354
17,29037,29,Cass County,37,SPNO,43,14,65,60,19,85,75,27,105,7041,0.982290979474783,1,6916.310786481948,67.26,66.06889127947392,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3141198,0.29063815350687133,0.29255234241399103,0.29126751422562497,0.2934932118832481,41.37308822018881
17,29039,29,Cedar County,39,SPNO,43,14,65,60,19,85,75,27,105,7041,0.963195002996005,1,6781.856016094871,67.26,64.7844959015113,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.31597496150000004,0.2833148464498423,0.2852186773990919,0.2839407909308071,0.2861543897596515,41.14485539974681
13,29041,29,Chariton County,41,SRGW,43,14,65,60,19,85,75,27,105,7041,0.98682428760962,1,6948.229809059335,67.26,66.37380158462305,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3121727674,0.29380054524017185,0.2957257374559508,0.29443353504482395,0.2966720853466786,41.6155410473773
17,29043,29,Christian County,43,SPNO,43,14,65,60,19,85,75,27,105,7041,0.949989247322083,1,6688.874290394787,67.26,63.896276774883304,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.31187687799999997,0.2831022321399851,0.2850291085478176,0.28373577742097805,0.28597629497849664,41.652651441855426
13,29045,29,Clark County,45,SRGW,43,14,65,60,19,85,75,27,105,7041,0.993697757522265,1,6996.625910714268,67.26,66.83611117094755,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2923260811,0.31593266238761963,0.31797837646342625,0.31660540243433377,0.3189847308091312,44.27118460029212
17,29047,29,Clay County,47,SPNO,43,14,65,60,19,85,75,27,105,7041,0.993728020361492,1,6996.838991365265,67.26,66.83814664951396,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3141474063,0.2939962829438763,0.295910316819545,0.2946255925305141,0.2968511091004167,41.369672173728425
17,29049,29,Clinton County,49,SPNO,43,14,65,60,19,85,75,27,105,7041,0.991086103022099,1,6978.237251378599,67.26,66.66045128926638,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.31154119999999996,0.29566756197838767,0.29759635292695774,0.29630173870879356,0.2985444925855619,41.69483746325708
13,29051,29,Cole County,51,SRGW,43,14,65,60,19,85,75,27,105,7041,0.97817905924537,1,6887.35875614665,67.26,65.7923235248436,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3127140513,0.2907225687742521,0.2926446882692441,0.29135454514121717,0.29358950628745323,41.54783506320193
13,29053,29,Cooper County,53,SRGW,43,14,65,60,19,85,75,27,105,7041,0.982006652487649,1,6914.308840165536,67.26,66.04976744631928,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.312530439,0.29203162828755996,0.2939547889065378,0.2926639480356381,0.2949001252884658,41.57077574964808
13,29055,29,Crawford County,55,SRGW,43,14,65,60,19,85,75,27,105,7041,0.973680840598212,1,6855.686798652011,67.26,65.48977333863574,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.31005088000000003,0.2918713306726317,0.29380867172667635,0.2925083273791166,0.2947610683849575,41.88323509066662
17,29057,29,Dade County,57,SPNO,43,14,65,60,19,85,75,27,105,7041,0.957901585102081,1,6744.585060703753,67.26,64.42846061396597,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3148338857,0.28277903266112064,0.2846892201499436,0.2834070736413152,0.28562809735881894,41.28491881507172
13,29059,29,Dallas County,59,SRGW,43,14,65,60,19,85,75,27,105,7041,0.963044322454012,1,6780.7950743986985,67.26,64.77436112825684,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3112643448,0.28755748861117125,0.28948786171179974,0.28819218716332207,0.2904367891058092,41.72969945354328
13,29061,29,Daviess County,61,SRGW,43,14,65,60,19,85,75,27,105,7041,0.989272991816203,1,6965.471135377885,67.26,66.53850142955781,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3115118958,0.29515442511096496,0.2970833833919753,0.2957886570305706,0.29803160636348686,41.698524556339166
17,29063,29,DeKalb County,63,SPNO,43,14,65,60,19,85,75,27,105,7041,0.988818700114886,1,6962.272467508913,67.26,66.50794576972724,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.30965852779999997,0.296784631784904,0.29872423748575067,0.2974223754119769,0.2996777616857602,41.93313553759028
13,29065,29,Dent County,65,SRGW,43,14,65,60,19,85,75,27,105,7041,0.965431194413792,1,6797.60103986751,67.26,64.93490213627166,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3116787609,0.2878868984140172,0.289814904284762,0.28852081621186443,0.29076265306210064,41.67753863576806
13,29067,29,Douglas County,67,SRGW,43,14,65,60,19,85,75,27,105,7041,0.950216084718704,1,6690.471452504395,67.26,63.911533858180036,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3140031633,0.2812523348567893,0.28316717907314265,0.28188191170812377,0.2841083748133684,41.387527656661874
13,29069,29,Dunklin County,69,SRGW,43,14,65,60,19,85,75,27,105,7041,0.936803585290909,1,6596.03404403329,67.26,63.00940914666654,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.308379902,0.28233860212809775,0.28428562801426155,0.28297879306358786,0.28524284663963145,42.096635895902416
13,29071,29,Franklin County,71,SRGW,43,14,65,60,19,85,75,27,105,7041,0.981837705329612,1,6913.119283225798,67.26,66.0384040604697,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3064854528,0.2977403006346935,0.2996984343049995,0.29838415511394506,0.3006611833689875,42.34139079213115
13,29073,29,Gasconade County,73,SRGW,43,14,65,60,19,85,75,27,105,7041,0.979921611150106,1,6899.6280641078965,67.26,65.90952756595614,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3071361795,0.29652966027994365,0.29848396307347586,0.29717225126824814,0.29944480478775487,42.25697919075036
17,29075,29,Gentry County,75,SPNO,43,14,65,60,19,85,75,27,105,7041,0.986062578856945,1,6942.86661773175,67.26,66.32256905391813,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3100004839,0.2956309424850076,0.29756857410317444,0.29626803502468146,0.29852111543000714,41.889637536975684
17,29077,29,Greene County,77,SPNO,43,14,65,60,19,85,75,27,105,7041,0.954885307947795,1,6723.347453260425,67.26,64.2255858125687,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3101517609,0.28614406473116305,0.2880808244292495,0.28678086969616584,0.28903293163705157,41.87042518048159
13,29079,29,Grundy County,79,SRGW,43,14,65,60,19,85,75,27,105,7041,0.988815863927205,1,6962.2524979114505,67.26,66.50775500774381,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3076998333,0.2986729877886854,0.3006239854061471,0.29931448867143706,0.3015831815110817,42.18415116170317
13,29081,29,Harrison County,81,SRGW,43,14,65,60,19,85,75,27,105,7041,0.987711364030838,1,6954.475714141131,67.26,66.43346634471418,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3059590976,0.30003675603943886,0.30199800032344165,0.3006816364541297,0.3029622981263946,42.40993172908373
17,29083,29,Henry County,83,SPNO,43,14,65,60,19,85,75,27,105,7041,0.976234140495459,1,6873.664583228527,67.26,65.66150828972458,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3113612286,0.2914051624750136,0.2933349815910879,0.2920396783132557,0.29428363316252715,41.71749265961134
13,29085,29,Hickory County,85,SRGW,43,14,65,60,19,85,75,27,105,7041,0.968047459920247,1,6816.022165298459,67.26,65.11087215423582,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3101578235,0.2900826080772288,0.2920193328498401,0.2907194015231919,0.2929714226686478,41.86965561375906
17,29087,29,Holt County,87,SPNO,43,14,65,60,19,85,75,27,105,7041,0.97744562796184,1,6882.194666479315,67.26,65.74299293671336,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3135544468,0.28972597042301157,0.2916433402444963,0.29035638026360877,0.29258579345461655,41.443178199914676
13,29089,29,Howard County,89,SRGW,43,14,65,60,19,85,75,27,105,7041,0.984479412436485,1,6931.71954296529,67.26,66.21608528047798,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3100250952,0.29513286318774756,0.2970703528950216,0.2957699089226979,0.2980228235660447,41.88651059595923
13,29091,29,Howell County,91,SRGW,43,14,65,60,19,85,75,27,105,7041,0.947692302366098,1,6672.701500959696,67.26,63.741784257143756,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3109281186,0.28327949280770925,0.2852117911381461,0.28391482633471765,0.2861616770820469,41.772121003687396
13,29093,29,Iron County,93,SRGW,43,14,65,60,19,85,75,27,105,7041,0.964752619916743,1,6792.823196833788,67.26,64.88926121560014,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3118375581,0.2875380530394077,0.289465153495309,0.2881716722154183,0.2904124514769577,41.65758823763078
17,29095,29,Jackson County,95,SPNO,43,14,65,60,19,85,75,27,105,7041,0.99049350950453,1,6974.064800421395,67.26,66.6205934492747,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3152992979,0.29196877818281963,0.2938763674649957,0.29259596222848694,0.2948139510565127,41.22766853093607
17,29097,29,Jasper County,97,SPNO,43,14,65,60,19,85,75,27,105,7041,0.952784350940159,1,6708.554614969659,67.26,64.0842754442351,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.32213923530000005,0.2748898941832065,0.27676016481758164,0.2755047698784785,0.2776791678813956,40.40536935290249
13,29099,29,Jefferson County,99,SRGW,43,14,65,60,19,85,75,27,105,7041,0.981694317526288,1,6912.109689702594,67.26,66.02875979681814,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3062990667,0.297877970117457,0.2998372040555069,0.2985221874844797,0.30080050093021427,42.365634683986016
13,29101,29,Johnson County,101,SRGW,43,14,65,60,19,85,75,27,105,7041,0.982685913642248,1,6919.091517955068,67.26,66.0954545515776,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3106066122,0.2940436574057196,0.29597780057878836,0.29467959939447236,0.29692860504872504,41.812771259504004
13,29103,29,Knox County,103,SRGW,43,14,65,60,19,85,75,27,105,7041,0.990940824151039,1,6977.214342847466,67.26,66.6506798323989,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.29862994589999997,0.3084055231131853,0.3104112200192559,0.30906506478921986,0.31139765027406546,43.389424737052366
13,29105,29,Laclede County,105,SRGW,43,14,65,60,19,85,75,27,105,7041,0.964446491003036,1,6790.667743152377,67.26,64.86867098486421,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.30965240909999997,0.28947526235916404,0.2914149034224367,0.2901130176493908,0.2923684452289935,41.93391473232387
13,29107,29,Lafayette County,107,SRGW,43,14,65,60,19,85,75,27,105,7041,0.986817493158228,1,6948.181969327084,67.26,66.37334458982242,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.315215098,0.2909628960333147,0.2928709548007493,0.2915902349235278,0.29380877214360435,41.23801342189537
17,29109,29,Lawrence County,109,SPNO,43,14,65,60,19,85,75,27,105,7041,0.951496571302414,1,6699.4873585402975,67.26,63.997659385800375,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3163904333,0.27950634199848173,0.2814078698840964,0.28013152688830717,0.2823424355756261,41.09410845564295
13,29111,29,Lewis County,111,SRGW,43,14,65,60,19,85,75,27,105,7041,0.993020111008694,1,6991.8546016122145,67.26,66.79053266644476,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2970738333,0.31067150833669327,0.31268692563215406,0.3113342559691502,0.3136781955576106,43.60360903034157
13,29113,29,Lincoln County,113,SRGW,43,14,65,60,19,85,75,27,105,7041,0.991367299109697,1,6980.217153031376,67.26,66.67936453811822,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3046031042,0.3024879276064309,0.30445723495762195,0.3031354673633558,0.3054255472694622,42.587597692670094
13,29115,29,Linn County,115,SRGW,43,14,65,60,19,85,75,27,105,7041,0.988248614470164,1,6958.258494484425,67.26,66.46960180926324,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3092591389,0.2969965838201332,0.2989385006851861,0.29763508971005725,0.2998931755874074,41.9840609740444
13,29117,29,Livingston County,117,SRGW,43,14,65,60,19,85,75,27,105,7041,0.988717563012067,1,6961.560361167964,67.26,66.50114328819163,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3105955278,0.29585903251746043,0.29779323936226565,0.29649499550627856,0.2987440755336313,41.814174236825785
17,29119,29,McDonald County,119,SPNO,43,14,65,60,19,85,75,27,105,7041,0.942514491081238,1,6636.244531702997,67.26,63.39352467012407,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3253386889,0.26925272424693186,0.27110607735424397,0.26986202024242417,0.27201665737492037,40.03259945318501
13,29121,29,Macon County,121,SRGW,43,14,65,60,19,85,75,27,105,7041,0.988452030853792,1,6959.690749241549,67.26,66.48328359522606,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3044450612,0.301754980513277,0.3037252323001917,0.30240283176181526,0.3046940148357717,42.60840789789126
13,29123,29,Madison County,123,SRGW,43,14,65,60,19,85,75,27,105,7041,0.963139029343923,1,6781.461905610562,67.26,64.78073111367227,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3117612,0.2871274406400965,0.2890549763522591,0.2877612033713239,0.2900024910430197,41.66717890843398
13,29125,29,Maries County,125,SRGW,43,14,65,60,19,85,75,27,105,7041,0.974558076688221,1,6861.863417961764,67.26,65.54877623804975,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3099484828,0.29223080360267334,0.2941687351378125,0.29286799506027167,0.2951214257898738,41.89624606901953
13,29127,29,Marion County,127,SRGW,43,14,65,60,19,85,75,27,105,7041,0.992411169740889,1,6987.5670461456,67.26,66.7495752767722,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.297090027,0.3104640742814941,0.31247938989731133,0.31112678837820534,0.31347060919763686,43.60136856633046
13,29129,29,Mercer County,129,SRGW,43,14,65,60,19,85,75,27,105,7041,0.988655164837837,1,6961.12101562321,67.26,66.49694638699292,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.300376973,0.3059045841192242,0.30789948807817935,0.3065605660903197,0.3088805446481237,43.15160712937895
13,29131,29,Miller County,131,SRGW,43,14,65,60,19,85,75,27,105,7041,0.973900441328684,1,6857.233007395264,67.26,65.5045436837673,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.311089925,0.2909620838863286,0.29289345519453364,0.29159711166500135,0.2938428795846731,41.751694496721704
13,29133,29,Mississippi County,133,SRGW,43,14,65,60,19,85,75,27,105,7041,0.945871478319168,1,6659.881078845262,67.26,63.61931563174724,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2945976304,0.2984081380344707,0.3004392348576672,0.2990760570526229,0.3014383114405627,43.94910018634036
13,29135,29,Moniteau County,135,SRGW,43,14,65,60,19,85,75,27,105,7041,0.979118872772564,1,6893.9759831916235,67.26,65.85553538268266,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3139704318,0.28983741896261234,0.2917524471644389,0.2904670564956115,0.2926937345089265,41.39158169163644
13,29137,29,Monroe County,137,SRGW,43,14,65,60,19,85,75,27,105,7041,0.988643609959146,1,6961.039657722347,67.26,66.49616920585217,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3061802222,0.30010305179498054,0.3020629879910052,0.3007475007791097,0.3030266345119223,42.3811086142979
13,29139,29,Montgomery County,139,SRGW,43,14,65,60,19,85,75,27,105,7041,0.98589543501536,1,6941.68975794315,67.26,66.31132695913313,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.30740142859999997,0.2980799442342157,0.3000326901394332,0.298722021733205,0.3009927566968358,42.22267387539417
13,29141,29,Morgan County,141,SRGW,43,14,65,60,19,85,75,27,105,7041,0.977107319566939,1,6879.812637070817,67.26,65.72023831407232,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3100508667,0.29289846725370766,0.2948358083844224,0.2935354639854797,0.2957882050808767,41.883236780057246
13,29143,29,New Madrid County,143,SRGW,43,14,65,60,19,85,75,27,105,7041,0.942636794165561,1,6637.105667719715,67.26,63.401750775575636,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.29965806780000004,0.2923655482228787,0.2943648782633985,0.29302298999399334,0.2953481385287063,43.24913379358066
17,29145,29,Newton County,145,SPNO,43,14,65,60,19,85,75,27,105,7041,0.947632229328156,1,6672.278526699547,67.26,63.737743744611784,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.32203953329999996,0.2734880888078004,0.2753588920302744,0.2741031401600515,0.27627816026360835,40.41710468581799
17,29147,29,Nodaway County,147,SPNO,43,14,65,60,19,85,75,27,105,7041,0.980367652007512,1,6902.768637784891,67.26,65.93952827402526,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3068279167,0.29696268668192327,0.298918802216086,0.29760587554416407,0.2998805464731818,42.2969220937844
13,29149,29,Oregon County,149,SRGW,43,14,65,60,19,85,75,27,105,7041,0.946449119111766,1,6663.948247665944,67.26,63.658167751457384,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.31283893020000003,0.28117989301468815,0.2831013051158367,0.28181163607064635,0.28404577093074584,41.53224796639477
13,29151,29,Osage County,151,SRGW,43,14,65,60,19,85,75,27,105,7041,0.978744312127431,1,6891.338701689241,67.26,65.83034243369102,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.31080836170000004,0.29267413209112175,0.29460711715508714,0.2933096921149996,0.2955573450157534,41.787252859993
