FIPS,NERC_No_1,state_fip,County,county_fip,Name,abbreviation,NERC_NAME_,CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),overnight,MEAN,can_build,final_overnight_cost,final_overnight_cost_low,fixed,fixed_final,variable,heat_rate,sun_price,int_rate,years,crf,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),cap_fac,cf_max,LCOE1,LCOE3,LCOE3_low_CO2,LCOE3_high_CO2,LCOE3_low_CAPEX,LCOE1_low_CAPEX,GHG_inten
17083,13,17,Jersey County,83,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,1200,1.00314740339915,1,1203.7768840789802,1003.1474033991501,24.69,24.767709389925017,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.181419562190594,0.182437863900125,0.09903220853422959,0.10086387680973728,0.09962940642009821,0.10179213704902242,0.08695595379173417,0.08512428551622647,41.97741975672175
17085,11,17,Jo Daviess County,85,Illinois,IL,RFCW,43,14,65,58,18,83,71,24,98,1200,1.02661808098064,1,1231.941697176768,1026.6180809806401,24.69,25.347200419412005,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.170634774682965,0.171868363318875,0.10775494043811802,0.10970237733800206,0.10838988357439686,0.11068930726786505,0.09456944797487613,0.09262201107499209,44.63055744823819
17087,13,17,Johnson County,87,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,1200,0.976133041911655,1,1171.3596502939859,976.1330419116549,24.69,24.100724804798762,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.180793740563813,0.182151885070125,0.0966988811622582,0.0985368897989771,0.09729814626213146,0.09946836323209966,0.08495665549907382,0.08311864686235491,42.12272554572913
17089,11,17,Kane County,89,Illinois,IL,RFCW,43,14,65,58,18,83,71,24,98,1200,1.04429403692484,1,1253.152844309808,1044.29403692484,24.69,25.7836197716743,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.170224532647518,0.17125613345375,0.10987438906424996,0.11182651929749368,0.11051086241688815,0.11281582773377391,0.09639593800103063,0.09444380776778691,44.73811733074123
17091,11,17,Kankakee County,91,Illinois,IL,RFCW,43,14,65,58,18,83,71,24,98,1200,1.03776817321777,1,1245.3218078613238,1037.76817321777,24.69,25.62249619674674,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.170110595261349,0.17238618284425,0.1092609088593812,0.11121434659857948,0.10989780851180427,0.11220431765800301,0.09586992146876837,0.09391648372957008,44.76808221413345
17093,11,17,Kendall County,93,Illinois,IL,RFCW,43,14,65,58,18,83,71,24,98,1200,1.04229430357615,1,1250.75316429138,1042.29430357615,24.69,25.734246355295145,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.17062725639523,0.171910026147625,0.10940515412791275,0.11135267683701197,0.11004012524146377,0.11233965025361525,0.0959879941352438,0.09404047142614458,44.632523988518805
17095,13,17,Knox County,95,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,1200,1.01887299900963,1,1222.6475988115558,1018.8729990096299,24.69,25.155974345547765,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.175418034318864,0.17656257365925,0.10402593757704647,0.10592027220410635,0.10464356722622206,0.10688029074988444,0.09131103796495384,0.08941670333789395,43.413581412685446
17097,11,17,Lake County,97,Illinois,IL,RFCW,43,14,65,58,18,83,71,24,98,1200,1.04729224244754,1,1256.750690937048,1047.29224244754,24.69,25.857645466029762,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.17002508637226,0.171952414514875,0.11031909948798418,0.11227351964862714,0.1109563194495034,0.11326398858355438,0.09678048394031018,0.09482606377966722,44.79059694450914
17099,13,17,La Salle County,99,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,1200,1.03332898546668,1,1239.9947825600161,1033.32898546668,24.69,25.512892651172333,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.172783804045735,0.174352659921375,0.10711034202861573,0.10903355733491288,0.10773738794645393,0.11000821214784587,0.09399115432871236,0.09206793902241521,44.075456934259066
17101,13,17,Lawrence County,101,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,1200,0.986672629009594,1,1184.0071548115127,986.672629009594,24.69,24.360947210246877,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.178525669656288,0.179632580908375,0.09898473747127269,0.10084609700158996,0.09959161590620043,0.10178940429478915,0.08694484074280548,0.08508348121248821,42.65787171568813
17103,11,17,Lee County,103,Illinois,IL,RFCW,43,14,65,58,18,83,71,24,98,1200,1.03315077509199,1,1239.780930110388,1033.15077509199,24.69,25.508492637021234,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.172448840461513,0.174467131124625,0.10729988412360836,0.10922683507167905,0.1079281480116431,0.11020338304822302,0.09415781308055589,0.0922308621324852,44.161068835106946
17105,11,17,Livingston County,105,Illinois,IL,RFCW,43,14,65,58,18,83,71,24,98,1200,1.03008019498416,1,1236.096233980992,1030.08019498416,24.69,25.43268001415891,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.17364182593719,0.17606819449525,0.10624598295429086,0.10815969501546904,0.1068699304301405,0.10912953373549587,0.09323868119813496,0.09132496913695677,43.85766547346692
17107,13,17,Logan County,107,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,1200,1.01534746487935,1,1218.4169578552198,1015.3474648793499,24.69,25.06892890787115,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.17765985142061,0.17871073804675,0.10235786527678736,0.10422829606890979,0.10296770130968447,0.10517620053276835,0.08985332320273726,0.08798289241061483,42.86576316066753
17109,13,17,McDonough County,109,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,1200,1.01250560084979,1,1215.0067210197478,1012.5056008497899,24.69,24.998763284981315,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.177337801829815,0.17889335075525,0.10225673904165503,0.10413056657978985,0.10286768255103385,0.10508019246029815,0.08976979571834016,0.08789596818020534,42.94360838792627
17111,11,17,McHenry County,111,Illinois,IL,RFCW,43,14,65,58,18,83,71,24,98,1200,1.04309568405151,1,1251.714820861812,1043.09568405151,24.69,25.754032439231782,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.169615850476436,0.17125613345375,0.11014214747092284,0.11210128310410572,0.11078090486706893,0.11309414176523327,0.09663309825055202,0.09467396261736914,44.89866420363376
17113,13,17,McLean County,113,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,1200,1.02229345962405,1,1226.75215154886,1022.29345962405,24.69,25.240425518117796,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.176056481200991,0.1781647273605,0.10399665974505815,0.10588412480373804,0.10461204963730383,0.1068406619619344,0.0912790022959046,0.0893915372372247,43.25614747156713
17115,13,17,Macon County,115,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,1200,1.01304323673248,1,1215.651884078976,1013.04323673248,24.69,25.01203751492493,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.177854720817376,0.180277821276714,0.10201367894270266,0.103882060367125,0.10262284679890302,0.10482892624415148,0.0895554244724201,0.08768704304799776,42.818796595087235
17117,13,17,Macoupin County,117,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,1200,1.0046843957901,1,1205.62127494812,1004.6843957901,24.69,24.80565773205757,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.180572276916261,0.181653139699375,0.09964933582973742,0.1014895987000733,0.10024933590087612,0.10242221454280392,0.08749500732391413,0.08565474445357825,42.174387144084655
17119,13,17,Madison County,119,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,1200,0.999585333797667,1,1199.5024005572004,999.585333797667,24.69,24.6797618914644,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.180886354367861,0.18202155307625,0.09897144135511618,0.10080850893150847,0.0995703996312894,0.10173950545028163,0.08690911995774851,0.08507205238135622,42.10115871243597
17121,13,17,Marion County,121,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,1200,0.992928961912791,1,1191.5147542953491,992.928961912791,24.69,24.515416069626813,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.180048696381945,0.18158829898025,0.09876976553749442,0.10061537988127217,0.09937151040525842,0.1015507077653064,0.08674431393279454,0.08489869958901679,42.29703001014854
17123,13,17,Marshall County,123,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,1200,1.02619598309199,1,1231.435179710388,1026.19598309199,24.69,25.336778822541234,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.174293988628908,0.1761477252145,0.10544930636940163,0.10735585781868029,0.10607091919637128,0.10832206765491623,0.09254672797098477,0.09064017652170611,43.69356151674045
17125,13,17,Mason County,125,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,1200,1.01495928764343,1,1217.951145172116,1014.9592876434299,24.69,25.059344811916286,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.177835265766581,0.179477426111375,0.10221780702670306,0.10408639285071598,0.1028270415254309,0.10503336231419173,0.08973108953840918,0.08786250371439626,42.82348094078856
17127,13,17,Massac County,127,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,1200,0.971854376792908,1,1166.2252521514895,971.8543767929079,24.69,23.9950845630169,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.180473447543875,0.181968925953,0.09644588572975568,0.09828715634958034,0.09704621436795657,0.09922028290366308,0.08474245231857877,0.08290118169875411,42.19748233215214
17129,13,17,Menard County,129,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,1200,1.0130780339241,1,1215.69364070892,1013.0780339240999,24.69,25.012896657586026,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.178361811643106,0.179433688071125,0.1017271434888744,0.10359021301906018,0.10233457945287001,0.10453438691289242,0.08930381769954546,0.08744074816935968,42.69706078896292
17131,13,17,Mercer County,131,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,1200,1.01650572740115,1,1219.80687288138,1016.50572740115,24.69,25.097526409534392,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.174201593813856,0.175627402055625,0.10450896132143388,0.10641652398688277,0.10513090384574399,0.10738324629132963,0.09173945467515902,0.08983189200971013,43.71673615278664
17133,13,17,Monroe County,133,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,1200,0.992871860663096,1,1191.446232795715,992.871860663096,24.69,24.51400623977184,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.181753979412602,0.183434845785625,0.09783744433271303,0.09966574244038003,0.09843354340765809,0.10059229473240851,0.08592561017232886,0.08409731206466187,41.90018363706443
17135,13,17,Montgomery County,135,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,1200,1.00366266150224,1,1204.395193802688,1003.6626615022399,24.69,24.780431112490305,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.180410257327895,0.181684637450143,0.09963739567256802,0.10147931121297463,0.10023793458094349,0.10241276460251207,0.08748639669315533,0.08564448115274872,42.21226235664672
17137,13,17,Morgan County,137,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,1200,1.00885882798363,1,1210.630593580356,1008.8588279836299,24.69,24.908724462915824,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.180459137264095,0.181739284533375,0.10012611087347326,0.10196752750473363,0.10072648711730334,0.1029007280550809,0.0879059786134051,0.08606456198214472,42.200828562148246
17139,13,17,Moultrie County,139,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,1200,1.00865502655506,1,1210.386031866072,1008.65502655506,24.69,24.903692605644434,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.178064132390774,0.180041103209143,0.1014523321327289,0.10331851625504136,0.10206078357963605,0.10426426857443867,0.0890707149974214,0.08720453087510895,42.76843972958269
17141,11,17,Ogle County,141,Illinois,IL,RFCW,43,14,65,58,18,83,71,24,98,1200,1.03387608627478,1,1240.651303529736,1033.87608627478,24.69,25.52640057012432,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.171305982238961,0.17286289402775,0.10809156041846628,0.11003136691137362,0.10872401573368289,0.11101442987280091,0.09485116318324764,0.0929113566903403,44.45568692126627
17143,13,17,Peoria County,143,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,1200,1.02083393774535,1,1225.00072529442,1020.8339377453499,24.69,25.20438992293269,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.175298992564366,0.176795732166625,0.10429692522835073,0.10619254625708534,0.10491497429646304,0.10715321673069465,0.09154525495095481,0.0896496339222202,43.44306263687736
17145,13,17,Perry County,145,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,1200,0.987314873933792,1,1184.7778487205505,987.314873933792,24.69,24.376804237425326,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.18061554009259,0.182432563078875,0.09790308822092246,0.09974291028966946,0.09850294457292791,0.10067530274119225,0.08599355910024584,0.08415373703149884,42.16428503467232
17147,13,17,Piatt County,147,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,1200,1.01446556051572,1,1217.358672618864,1014.46556051572,24.69,25.04715468913313,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.176192467499713,0.177142638049375,0.10312068659212491,0.10500669489507092,0.10373560152312562,0.10596249379271858,0.09052459263849869,0.08863858433555268,43.222762143152664
17149,13,17,Pike County,149,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,1200,1.00613484283288,1,1207.361811399456,1006.13484283288,24.69,24.841469269543808,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.181121907582571,0.183264738107125,0.09949036660092343,0.10132504502859797,0.10008854591805569,0.10225483076494393,0.08735277903353751,0.08551810060586297,42.04640518532214
17151,13,17,Pope County,151,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,1200,0.973834085464478,1,1168.6009025573737,973.834085464478,24.69,24.043963570117963,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.17962903924664,0.1809854830515,0.09709665082052216,0.09894657696840262,0.09769980151068798,0.09988409000591776,0.08531048054174366,0.0834605543938632,42.395846162149425
17153,13,17,Pulaski County,153,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,1200,0.974102159341176,1,1168.9225912094112,974.102159341176,24.69,24.05058231413364,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.181345112440289,0.182198789150375,0.09620429837878307,0.09803671863069595,0.0968017414393514,0.09896535995961787,0.08452594273609748,0.0826935224841846,41.99465324251732
17155,13,17,Putnam County,155,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,1200,1.02857522169749,1,1234.290266036988,1028.57522169749,24.69,25.395522223711026,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.173430871156049,0.17478025682,0.10621979967829445,0.1081358395067631,0.106844506100359,0.10910685790208974,0.09321850282631518,0.09130246299784653,43.91101228629004
17157,13,17,Randolph County,157,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,1200,0.988852817278642,1,1186.6233807343704,988.8528172786421,24.69,24.414776058609675,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.181699917495324,0.183242410270125,0.09747040053953367,0.09929924262819094,0.0980666769742669,0.10022607060110063,0.08561065739615294,0.08378181530749566,41.9126503695371
17159,13,17,Richland County,159,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,1200,0.989808594187101,1,1187.770313024521,989.808594187101,24.69,24.438374190479525,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.179863674898801,0.181668420669429,0.09856065556386472,0.10040816844720801,0.09916301943225778,0.1013444584807837,0.08656646956484537,0.08471895668150208,42.34053995861071
17161,13,17,Rock Island County,161,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,1200,1.01895807470594,1,1222.749689647128,1018.9580747059399,24.69,25.158074864489656,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.173255688483283,0.174971376890375,0.10533304478637898,0.10725102196525277,0.10595838286297488,0.10822302217883477,0.0924582197060314,0.0905402425271576,43.955411685602776
17163,13,17,St. Clair County,163,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,1200,0.995212339219593,1,1194.2548070635116,995.212339219593,24.69,24.571792655331752,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.181253701163159,0.182505088662375,0.09833875238264304,0.10017209677499771,0.09893649675034512,0.10110120644354154,0.08636156161611007,0.0845282172237554,42.01583231285297
17165,13,17,Saline County,165,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,1200,0.978324446413252,1,1173.9893356959024,978.324446413252,24.69,24.154830581943195,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.179964253795729,0.1809653476075,0.09736267142164334,0.09920915176211245,0.09796469863932854,0.10014491851944413,0.08553569583296076,0.08368921549249166,42.31687656593938
17167,13,17,Sangamon County,167,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,1200,1.01001770019531,1,1212.0212402343718,1010.0177001953099,24.69,24.937337017822202,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.179247531669118,0.180991119419857,0.10091869511486276,0.10277255861594803,0.10152312954130402,0.10371206704120721,0.08859970047707588,0.08674583697599061,42.486080802569326
17169,13,17,Schuyler County,169,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,1200,1.0109235231693,1,1213.10822780316,1010.9235231692999,24.69,24.959701787050015,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.179103896777206,0.180930882263875,0.10109020866001373,0.1029455588930372,0.10169512782115407,0.10388582077030686,0.08874861366959116,0.08689326343656768,42.52015311329874
17171,13,17,Scott County,171,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,1200,1.00750337541103,1,1209.004050493236,1007.5033754110301,24.69,24.875258338898334,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.181039403886006,0.182010483192625,0.09967109385876356,0.10150660839034169,0.10026954577956007,0.1024368178507975,0.08750896135181568,0.08567344682023756,42.0655666705049
17173,13,17,Shelby County,173,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,1200,1.00474702744257,1,1205.696432931084,1004.74702744257,24.69,24.807204107557055,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.179770960428747,0.181684637450143,0.10009975556990112,0.10194822128332047,0.10070243009940821,0.10288499419596668,0.08789037368815229,0.08604190797473295,42.36237652617814
17175,13,17,Stark County,175,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,1200,1.02313712239265,1,1227.76454687118,1023.13712239265,24.69,25.26125555187453,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.175376157773724,0.176657626700625,0.10448624381167629,0.1063810307704016,0.1051040209392561,0.10734127855064621,0.09170715186896503,0.08981236491023971,43.42394776364669
17177,11,17,Stephenson County,177,Illinois,IL,RFCW,43,14,65,58,18,83,71,24,98,1200,1.03115135828654,1,1237.3816299438479,1031.15135828654,24.69,25.45912703609467,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.170572090465591,0.172097082438,0.10827053226353295,0.11021868483476521,0.10890570873759563,0.11120597745544174,0.09501334659050133,0.09306519401926906,44.646958909678766
17179,13,17,Tazewell County,179,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,1200,1.01924404833052,1,1223.0928579966242,1019.2440483305201,24.69,25.165135553280543,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.175620021284842,0.17730156697225,0.1039441337690146,0.1058362896530071,0.10456105305989494,0.10679520404658246,0.09123854380820147,0.08934638792420896,43.36364987567939
17181,13,17,Union County,181,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,1200,0.978268210377012,1,1173.9218524524144,978.268210377012,24.69,24.153442114208428,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.180850963402389,0.182151885070125,0.09687973451933608,0.09871716159392481,0.09747881000645069,0.0996483403006445,0.08511152854138324,0.08327410146679451,42.10939754415846
