FIPS,NERC_No_1,state_fip,County,county_fip,Name,abbreviation,NERC_NAME_,CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),overnight,MEAN,can_build,final_overnight_cost,final_overnight_cost_low,fixed,fixed_final,variable,heat_rate,sun_price,int_rate,years,crf,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),cap_fac,cf_max,LCOE1,LCOE3,LCOE3_low_CO2,LCOE3_high_CO2,LCOE3_low_CAPEX,LCOE1_low_CAPEX,GHG_inten
18119,11,18,Owen County,119,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,1900,0.989423061410586,1,1879.9038166801133,989.423061410586,24.69,24.42885538622737,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.173555096092245,0.17432255434275,0.15229082472045744,0.20015753450067414,0.1678973066727144,0.22441561882113373,0.13563093014504662,0.08776422036482992,43.87958225154955
18121,11,18,Parke County,121,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,1900,1.00112291574478,1,1902.133539915082,1001.1229157447801,24.69,24.71772478973862,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.173677649831918,0.1755431912315,0.15398291933602823,0.2018158524944684,0.1695783887444821,0.2260568193622583,0.1365722967401493,0.08873936358170914,43.848619102834554
18123,11,18,Perry County,123,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,1900,0.966914529150183,1,1837.1376053853478,966.9145291501831,24.69,23.87311972471802,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.177664100717313,0.179242409951125,0.1453842915293878,0.1921439429276377,0.16062982770664602,0.21584098773439914,0.1305436812161399,0.08378402981789002,42.86473791501951
18125,11,18,Pike County,125,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,1900,0.97705289721489,1,1856.400504708291,977.05289721489,24.69,24.123436032235634,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.178382651107489,0.179893474911125,0.14631691747038597,0.19288821442077836,0.16150104248517633,0.21648980420046066,0.13089279308481172,0.08432149613441933,42.69207272609893
18127,11,18,Porter County,127,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,1900,1.03429248699775,1,1965.1557252957248,1034.2924869977498,24.69,25.536681503974446,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.165656434062198,0.1673463369665,0.16678774687084952,0.21693678854589815,0.18313836126273525,0.2423515222330328,0.14626774480372348,0.09611870312867485,45.9718039765114
18129,11,18,Posey County,129,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,1900,0.976072702142927,1,1854.5381340715612,976.0727021429269,24.69,24.099235015908867,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.17980309012735,0.1810589823,0.14501539035831396,0.1912187754594327,0.16007956124084674,0.21463391338764756,0.1297748195526733,0.08357143445155457,42.35480663186249
18131,11,18,Pulaski County,131,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,1900,1.01990542809169,1,1937.8203133742109,1019.9054280916899,24.69,25.181465019583825,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.166485712622403,0.16815616851725,0.16364849439802587,0.21354773971264884,0.17991766508073206,0.23883588059234023,0.1442088174840857,0.09430957216946272,45.74281476890212
18133,11,18,Putnam County,133,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,1900,0.995887875556946,1,1892.1869635581975,995.887875556946,24.69,24.588471647501,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.173390056948952,0.174237978072,0.15343178448698008,0.20134405559241575,0.16905312127264874,0.22562522966510576,0.1363340192271761,0.08842174812174046,43.92134847961523
18135,11,18,Randolph County,135,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,1900,0.98437670369943,1,1870.315737028917,984.37670369943,24.69,24.304260814338928,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.169363638826575,0.170822046753625,0.15526380724586403,0.20431513534133464,0.171256522646006,0.22917356531143115,0.13852885912087062,0.0894775310254,44.96552605340156
18137,11,18,Ripley County,137,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,1900,0.969684034585953,1,1842.3996657133107,969.684034585953,24.69,23.94149881392718,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.173620413666688,0.175540845918125,0.14919646692249516,0.1970451688123182,0.16479707757468331,0.2212941270214238,0.13382966380709718,0.08598096191727414,43.86307435469736
18139,11,18,Rush County,139,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,1900,0.979420483112335,1,1860.8989179134364,979.420483112335,24.69,24.181891728043553,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.172213132309724,0.173398728527875,0.1519259625894356,0.20016567174578564,0.16765405741332207,0.22461278619510236,0.1357936618275841,0.08755395267123406,44.221512099662576
18141,11,18,St. Joseph County,141,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,1900,1.01866189638774,1,1935.4576031367062,1018.6618963877401,24.69,25.150762221813302,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.164657220603075,0.165692738259875,0.1652640385681285,0.21571740699678257,0.18171387578125137,0.24128636862404154,0.145693968286845,0.09524059985819093,46.250781388526796
18143,11,18,Scott County,143,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,1900,0.967006611824036,1,1837.3125624656684,967.006611824036,24.69,23.875393245935452,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.176392206381433,0.177362746955,0.14644654536459598,0.1935433620888045,0.16180201106487052,0.21741127689988823,0.1314930165782627,0.08439619985405418,43.173818562523856
18145,11,18,Shelby County,145,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,1900,0.980891920626163,1,1863.6946491897097,980.891920626163,24.69,24.218221520259966,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.173065748251807,0.17409394798425,0.15140461502287647,0.19940666915225777,0.16705522470299014,0.2237333438280897,0.1352555575594864,0.0872535034301051,44.00365289540033
18147,11,18,Spencer County,147,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,1900,0.969623213464564,1,1842.2841055826716,969.6232134645641,24.69,23.939997140440088,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.17877750465935,0.18003455578825,0.14488359492111513,0.19135203305797463,0.16003418380558856,0.21490149563310826,0.1299639197277304,0.0834954815908709,42.59778168772512
18149,11,18,Starke County,149,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,1900,1.02287391821543,1,1943.4604446093172,1022.8739182154301,24.69,25.25475704073897,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.165135738731988,0.16648314225075,0.16546651177662358,0.21577368016618725,0.18186868186823424,0.2412685499477315,0.1456644522523291,0.09535728386276543,46.1167592953037
18151,11,18,Steuben County,151,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,1900,0.999629065394402,1,1899.2952242493639,999.629065394402,24.69,24.680841624587785,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.165123506694413,0.166874083824,0.16171825723151506,0.21202915228111857,0.17812164236491407,0.2375259106744745,0.14350808398554576,0.09319718893594225,46.12017553775052
18153,11,18,Sullivan County,153,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,1900,0.990670050183932,1,1882.2730953494706,990.670050183932,24.69,24.45964353904128,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.175985261400046,0.178833355722,0.15037713846615156,0.19758286097629207,0.16576811185413742,0.22150596750099585,0.1338670978254388,0.08666137531529826,43.2736528818956
18155,11,18,Switzerland County,155,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,1900,0.964192855358124,1,1831.9664251804356,964.192855358124,24.69,23.805921598792082,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.173724167432439,0.176107393177,0.14826298866497617,0.19608311374202333,0.16385428212124908,0.22031758967864537,0.13326312949327646,0.08544300441622929,43.83687788929491
18157,11,18,Tippecanoe County,157,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,1900,1.00997339934111,1,1918.949458748109,1009.9733993411099,24.69,24.936243229732007,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.169637550193723,0.1716180461765,0.15904390257291595,0.20801602817858572,0.1750107947603632,0.2328343195913258,0.14062810119522798,0.0916559755895582,44.89292085071059
18159,11,18,Tipton County,159,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,1900,0.996761451164881,1,1893.846757213274,996.761451164881,24.69,24.610040229260914,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.16932326864406,0.170924862062375,0.1572547130301632,0.2063177359805919,0.17325124142567658,0.23118209271647178,0.1396879001426091,0.09062487719218042,44.97624676832867
18161,11,18,Union County,161,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,1900,0.975222766399384,1,1852.9232561588296,975.222766399384,24.69,24.07825010240079,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.172647494829937,0.173715420605,0.15089422907157307,0.19901257231025293,0.16658275370121733,0.22339818045011173,0.13507771453585096,0.0869593712971711,44.11025553343113
18163,11,18,Vanderburgh County,163,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,1900,0.97494090454919,1,1852.387718643461,974.94090454919,24.69,24.071290933319503,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.179408473595823,0.1810589823,0.14516583651078016,0.19147084791308738,0.1602631416747928,0.21493748842827182,0.1299631470015003,0.0836581355991931,42.447967821808376
18165,11,18,Vermillion County,165,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,1900,1.00453131198883,1,1908.609492778777,1004.53131198883,24.69,24.801878093004213,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.174091393083821,0.175934697472,0.15413996581451,0.201859219870483,0.16969837124114545,0.22604257598403923,0.13654912251064671,0.08882986845467371,43.74440906730266
18167,11,18,Vigo County,167,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,1900,0.996198049613408,1,1892.7762942654751,996.198049613408,24.69,24.596129844955044,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.174899968691905,0.176547530361125,0.15215458213623978,0.1996532265194141,0.16764105989346081,0.22372478117284839,0.13518434902516732,0.087685704641993,43.5421753995301
18169,11,18,Wabash County,169,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,1900,1.0011820991834,1,1902.24598844846,1001.1820991833999,24.69,24.719186028838145,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.166620833848602,0.16820645786975,0.16051397605772078,0.2103727555610909,0.17676995325050668,0.23564038901367948,0.14236194896366694,0.09250316946029682,45.7057196165217
18171,11,18,Warren County,171,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,1900,1.01531870365143,1,1929.1055369377168,1015.3187036514299,24.69,25.068218793153807,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.171795050261708,0.173697208562625,0.15787771060914257,0.20623481637481902,0.17364408147232901,0.23074142555149535,0.1393410124457375,0.09098390668006104,44.32912998688823
18173,11,18,Warrick County,173,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,1900,0.973227459192276,1,1849.1321724653244,973.227459192276,24.69,24.028985967457295,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.178723370194229,0.180158993082625,0.1454661982726174,0.19194871148002202,0.16062137619894157,0.2155053070761982,0.1303137453533099,0.08383123214590525,42.61068435470426
18175,11,18,Washington County,175,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,1900,0.969305288791656,1,1841.6800487041464,969.305288791656,24.69,23.932147580265987,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.176006035626909,0.17778476632575,0.14711674305137823,0.19431689380720268,0.162505899822271,0.21823717665577264,0.13198258121555512,0.08478243045973069,43.26854523499612
18177,11,18,Wayne County,177,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,1900,0.979956259330114,1,1861.9168927272165,979.956259330114,24.69,24.195120042860516,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.171078703572075,0.17263387070525,0.15301704859611132,0.20157663691462566,0.16884943695498572,0.22618586101642882,0.1367423268204289,0.08818273850191455,44.51474645964248
18179,11,18,Wells County,179,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,1900,0.994185842573643,1,1888.9531008899216,994.185842573643,24.69,24.546448453143245,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.16771277898967,0.169215040564375,0.15835453285773213,0.20788869158774043,0.17450467055864444,0.23299181241498793,0.14079285499753713,0.09125869626752885,45.4081386047769
18181,11,18,White County,181,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,1900,1.0170304775238,1,1932.3579072952198,1017.0304775238,24.69,25.110482490062623,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.168154136263497,0.16995886199625,0.1615680537155375,0.21097219922229607,0.17767580185110224,0.23600943142367292,0.14251477312490624,0.09311062761814766,45.28895502291866
18183,11,18,Whitley County,183,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,1900,1.00111324588458,1,1902.115167180702,1001.1132458845799,24.69,24.71748604089028,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.166013294086406,0.166900033538625,0.16109031133270718,0.21113155327807362,0.177405778655921,0.23649165578323733,0.14287654970861607,0.09283530776324964,45.87298358281807
19001,4,19,Adair County,1,Iowa,IA,MROW,43,14,65,58,18,83,71,24,98,1900,1.00421949795314,1,1908.017046110966,1004.21949795314,24.69,24.79417940446303,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.181161495863893,0.182815582982625,0.14807844039497967,0.1939353780180084,0.16302965539775713,0.21717494189539108,0.1311935880611661,0.08533665043813737,42.03721700265056
19003,4,19,Adams County,3,Iowa,IA,MROW,43,14,65,58,18,83,71,24,98,1900,1.00270038843155,1,1905.1307380199448,1002.70038843155,24.69,24.75667259037497,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.182711413341112,0.183914590205125,0.14660020797369808,0.19206814707838582,0.16142459373787071,0.21511057271706827,0.1299526937296011,0.08448475462491334,41.680620684256276
19005,4,19,Allamakee County,5,Iowa,IA,MROW,43,14,65,58,18,83,71,24,98,1900,1.02390973708209,1,1945.428500455971,1023.90973708209,24.69,25.280331408556805,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.172123680588539,0.175031490749125,0.158909598041871,0.2071743771072466,0.1746458666693163,0.23163419658621417,0.1398433558196444,0.09157857675426881,44.24449377398648
19007,4,19,Appanoose County,7,Iowa,IA,MROW,43,14,65,58,18,83,71,24,98,1900,1.00733618736267,1,1913.9387559890731,1007.3361873626701,24.69,24.871130465984326,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.180409022972532,0.18234851482925,0.14915755696682512,0.19520576053583377,0.16417113239812844,0.21854225494106175,0.13200674192970885,0.0859585383607002,42.21255117220354
19009,4,19,Audubon County,9,Iowa,IA,MROW,43,14,65,58,18,83,71,24,98,1900,1.00351040179913,1,1906.6697634183472,1003.5104017991301,24.69,24.776671820420525,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.181481324975557,0.18239459689925,0.1477131016392366,0.19348922442566666,0.16263796773909925,0.216687832634077,0.13090223085521785,0.08512610806878779,41.96313375594407
19011,4,19,Benton County,11,Iowa,IA,MROW,43,14,65,58,18,83,71,24,98,1900,1.01142653822899,1,1921.710422635081,1011.42653822899,24.69,24.972121228873764,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.173076038446372,0.175407130247625,0.15610847417615284,0.2041076743548605,0.17175815335300265,0.22843290269405464,0.13796350730989626,0.0899643071311886,44.001036668717944
19013,4,19,Black Hawk County,13,Iowa,IA,MROW,43,14,65,58,18,83,71,24,98,1900,1.00955537649301,1,1918.1552153367193,1009.55537649301,24.69,24.92592224561242,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.172276531466401,0.173969756343,0.15654280340362553,0.2047647599569203,0.1722651101614331,0.22920287767043046,0.13843656481786265,0.09021460826456786,44.20523822561695
19015,4,19,Boone County,15,Iowa,IA,MROW,43,14,65,58,18,83,71,24,98,1900,1.00785910288493,1,1914.932295481367,1007.8591028849299,24.69,24.884041250228922,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.177252174922924,0.1785252134395,0.15189284973105888,0.1987611683801109,0.16717381582393553,0.22251328401469683,0.1344031885935045,0.08753486994445245,42.96435356839357
19017,4,19,Bremer County,17,Iowa,IA,MROW,43,14,65,58,18,83,71,24,98,1900,1.01249451637268,1,1923.739581108092,1012.49451637268,24.69,24.99848960924147,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.171915110471811,0.173969756343,0.1573286113461475,0.20565194600082465,0.17308397146226698,0.23014144051760524,0.1389907989698871,0.09066746431520996,44.29817188992222
19019,4,19,Buchanan County,19,Iowa,IA,MROW,43,14,65,58,18,83,71,24,98,1900,1.01406886577606,1,1926.730844974514,1014.06886577606,24.69,25.03736029601092,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.172346471899359,0.174007185298375,0.15717885906421422,0.2053812465222891,0.1728947855060825,0.22980944693076405,0.13878355049876054,0.09058116304068567,44.187299166775546
19021,4,19,Buena Vista County,21,Iowa,IA,MROW,43,14,65,58,18,83,71,24,98,1900,1.00671765009562,1,1912.7635351816782,1006.7176500956201,24.69,24.85585878086086,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.178541457303652,0.179888211837625,0.15062521779182472,0.19715509125082883,0.1657958370742654,0.22073568826640513,0.13333421529015324,0.08680434183114913,42.654099664949236
19023,4,19,Butler County,23,Iowa,IA,MROW,43,14,65,58,18,83,71,24,98,1900,1.01206984122594,1,1922.9326983292858,1012.0698412259399,24.69,24.988004379868457,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.172275216922668,0.1738052464495,0.15693389663407797,0.20515622114436574,0.17265632336073647,0.22959452533260546,0.13866231728192377,0.090439992771636,44.20557553309456
19025,4,19,Calhoun County,25,Iowa,IA,MROW,43,14,65,58,18,83,71,24,98,1900,1.00719125019877,1,1913.6633753776632,1007.1912501987701,24.69,24.867551967407636,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.17817491477503,0.17950779349375,0.15100609079379881,0.1976316857941639,0.16620791916737093,0.22126079295869927,0.13364943148680697,0.0870238364864419,42.74184794066485
19027,4,19,Carroll County,27,Iowa,IA,MROW,43,14,65,58,18,83,71,24,98,1900,1.00511802832286,1,1909.724253813434,1005.11802832286,24.69,24.816364119291414,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.180733114596125,0.182121417059125,0.14856223013431444,0.19452785980926074,0.16354888313887633,0.21782250708327727,0.13158108502054386,0.08561545534559754,42.136855391294915
19029,4,19,Cass County,29,Iowa,IA,MROW,43,14,65,58,18,83,71,24,98,1900,1.00250329176585,1,1904.756254355115,1002.5032917658501,24.69,24.75180627369884,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.181263588872399,0.182461144779,0.14774211544940627,0.19357322509036792,0.16268490948617537,0.216799699758785,0.13097393818147865,0.085142828540517,42.013540400086754
19031,4,19,Cedar County,31,Iowa,IA,MROW,43,14,65,58,18,83,71,24,98,1900,1.01642457644145,1,1931.2066952387547,1016.4245764414499,24.69,25.0955227923394,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.173032546692663,0.174745220827875,0.15691932740147477,0.20493059218555468,0.17257294012727473,0.22926193467413902,0.13844286140090437,0.09043159661682444,44.012096335158255
19033,4,19,Cerro Gordo County,33,Iowa,IA,MROW,43,14,65,58,18,83,71,24,98,1900,1.01593559980393,1,1930.277639627467,1015.9355998039299,24.69,25.08344995915903,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.171956868762987,0.172885526058125,0.157824975616934,0.20613657535288635,0.1735765096752749,0.2306201228002062,0.13926511558002164,0.09095351584406929,44.287414448398366
