NERC_No_1,FIPS,NERC_NAME_,state_fip,Name,abbreviation,County,county_fip,PM25_g,Nox_g,SO2_g,PM10_g,PM25_ND_2000,PM25_low_2015,NOX_2000,Nox_low_2015,SO2_2000,SO2_low_2015,PM10_low_2000,PM10_low_2015,PM25_high,Nox_high,SO2_high,PM10_high,CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),overnight_pipe,overnight_well,overnight_pp,total_overnight,MEAN,can_build,final_overnight_cost,fixed_pipe,fixed_well,fixed_pp,total_fixed,fixed_final,variable,heat_rate,sub_price_constant,sub_mult,sub_price,int_rate,years,crf,cap_fac,NOx_Rate,SO2_rate,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),CO2_combustion_rate_pre_CCS (g/kWh),CCS_sequester_rate (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),PM10_rate,PM25_rate,CO2_injection_costs ($/1e6 g/100km,CO2_injection_rate (g/kWh),LCOE1,LCOE3,LCOE3_low_CO2,LCOE3_high_CO2,GHG_inten
2,12001,FRCC,12,Florida,FL,Alachua County,1,1920,191,1024,263,26573,37101.40341,2240.5,3128.201345,22899,31971.73961,221,308.5617038,913,162,690,122,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.935280967842449,1,4547.149009456419,0,0,49.14,49.14,45.959706759777944,5.811,9866,2.164007260462935,1.299445895046785,2.81201035146,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1405279110075751,0.21087933232148529,0.18150539153709713,0.2286455655974266,683.4966557903828
2,12003,FRCC,12,Florida,FL,Baker County,3,1689,128,910,216,20068,28019.07815,1597.9,2230.998853,18821,26278.00826,182,254.1096384,918,142,702,120,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.937649011611938,1,4558.661964654921,0,0,49.14,49.14,46.07607243061064,5.811,9866,2.164007260462935,1.2818129588006113,2.7738525494,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.14041869982239635,0.2053291291891745,0.17595518840478636,0.22309536246511583,683.4966557903828
14,12005,SRSE,12,Florida,FL,Bay County,5,1339,142,833,160,16901,23597.2912,1470.3,2052.842864,16386,22878.2447,142,198.2613662,713,152,636,90,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.912218064069748,1,4435.021783894301,0,0,49.14,49.14,44.82639566838742,5.811,9866,2.164007260462935,1.263171165796012,2.73351157399,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13715059907539173,0.1991935667664319,0.16981962598204375,0.21695980004237322,683.4966557903828
2,12007,FRCC,12,Florida,FL,Bradford County,7,1870,159,942,252,23597,32946.29196,1818.6,2539.141694,19506,27234.40993,209,291.8072221,910,144,673,122,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.938989387618171,1,4565.178604722024,0,0,49.14,49.14,46.14193850755692,5.811,9866,2.164007260462935,1.2908280106150987,2.79336118698,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.14076244476561275,0.20764213978129692,0.17826819899690877,0.22540837305723824,683.4966557903828
2,12009,FRCC,12,Florida,FL,Brevard County,9,4237,303,1965,514,58219,81285.76394,1189.8,1661.206856,35968,50218.76634,403,562.6713422,1388,167,787,168,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.952679512677369,1,4631.737254734832,0,0,49.14,49.14,46.81467125296591,5.811,9866,2.164007260462935,1.3074214834079385,2.82926958258,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.14266176294762004,0.2337804553038082,0.20440651451942005,0.25154668857974954,683.4966557903828
2,12011,FRCC,12,Florida,FL,Broward County,11,10850,160,3294,1049,125670,175461.3091,810.48,1131.597691,57674,80524.83123,831,1160.247854,2694,132,937,269,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.952340602874756,1,4630.089543056489,0,0,49.14,49.14,46.79801722526551,5.811,9866,2.164007260462935,1.3234986280625076,2.86406064034,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.14296676269697037,0.27527722015164663,0.2459032793672584,0.2930434534275879,683.4966557903828
2,12013,FRCC,12,Florida,FL,Calhoun County,13,864,104,670,114,11865,16565.99373,1821.9,2543.749177,14763,20612.20105,106,147.9979213,649,133,621,86,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.91264709631602,1,4437.1076528692265,0,0,49.14,49.14,44.84747831296922,5.811,9866,2.164007260462935,1.261270554432481,2.7293986372,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13715844074457195,0.19624162090243014,0.16686768011804198,0.21400785417837145,683.4966557903828
2,12015,FRCC,12,Florida,FL,Charlotte County,15,4766,325,1841,579,88870,124080.8987,3510.7,4901.663228,49052,68486.73617,437,610.1423735,1503,156,701,185,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.939172718260023,1,4566.06992163658,0,0,49.14,49.14,46.150947375297534,5.811,9866,2.164007260462935,1.31703985054574,2.8500837989,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.14134276046229285,0.25399649435135707,0.22462255356696886,0.2717627276272984,683.4966557903828
2,12017,FRCC,12,Florida,FL,Citrus County,17,3396,236,1396,309,48371,67535.91933,2547,3556.138731,29931,41789.86586,255,356.0327351,1169,144,685,121,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.934419580868312,1,4542.96111826556,0,0,49.14,49.14,45.91737820386885,5.811,9866,2.164007260462935,1.305641794526869,2.82541832292,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1405629792768594,0.22434262337834157,0.19496868259395342,0.2421088566542829,683.4966557903828
2,12019,FRCC,12,Florida,FL,Clay County,19,2982,159,1143,379,38316,53497.05992,1383,1930.95401,23572,32911.38679,299,417.4658345,1146,149,687,146,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.941985619068146,1,4579.745682785512,0,0,49.14,49.14,46.2891733210087,5.811,9866,2.164007260462935,1.2823432524742817,2.77500010876,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.14091944433000766,0.21624416126417983,0.18687022047979168,0.23401039454012115,683.4966557903828
2,12021,FRCC,12,Florida,FL,Collier County,21,1975,108,905,238,33234,46401.53694,812.44,1134.334256,21637,30209.72663,186,259.6944656,754,107,463,92,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.945724652707577,1,4597.924116533698,0,0,49.14,49.14,46.47290943405034,5.811,9866,2.164007260462935,1.320205970593107,2.85693530567,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.14214979842995767,0.21392550030676985,0.1845515595223817,0.23169173358271117,683.4966557903828
2,12023,FRCC,12,Florida,FL,Columbia County,23,1655,202,991,208,21236,29649.8477,2196.2,3066.349384,20791,29028.53567,180,251.3172248,931,168,742,120,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.92355477809906,1,4490.13862016201,0,0,49.14,49.14,45.38348179578781,5.811,9866,2.164007260462935,1.2927560432267395,2.79753346355,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13906168272680694,0.2058829484425231,0.17650900765813496,0.22364918171846443,683.4966557903828
2,12027,FRCC,12,Florida,FL,DeSoto County,27,3545,347,1693,372,51592,72033.10145,4490,6268.968552,38532,53798.64059,288,402.1075597,1341,165,741,145,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.943198657035828,1,4585.643230776788,0,0,49.14,49.14,46.348782006740585,5.811,9866,2.164007260462935,1.317461549653073,2.85099635883,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1418061248875883,0.23292907260527046,0.2035551318208823,0.2506953058812118,683.4966557903828
2,12029,FRCC,12,Florida,FL,Dixie County,29,879,101,638,135,12143,16954.13923,1241.5,1733.390748,14016,19569.23457,122,170.3372301,632,124,560,87,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.917028091455761,1,4458.407175039619,0,0,49.14,49.14,45.0627604141361,5.811,9866,2.164007260462935,1.2935109106986953,2.79916700224,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13834120764507113,0.1968740930001413,0.16750015221575315,0.21464032627608262,683.4966557903828
2,12031,FRCC,12,Florida,FL,Duval County,31,5039,179,1727,633,57174,79826.72783,1522.5,2125.72486,31237,43613.31195,507,707.8768498,1529,166,816,197,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.943817983655369,1,4588.654272935673,0,0,49.14,49.14,46.37921571682483,5.811,9866,2.164007260462935,1.277589437647524,2.7647128189600005,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.14102474771001783,0.228981531217948,0.19960759043355986,0.24674776449388933,683.4966557903828
14,12033,SRSE,12,Florida,FL,Escambia County,33,3612,152,1316,440,45316,63270.50755,1575.5,2199.72382,25898,36158.96382,352,491.4647951,1150,159,640,146,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.911108920448705,1,4429.629349437514,0,0,49.14,49.14,44.77189235084936,5.811,9866,2.164007260462935,1.2621426009752434,2.73128575225,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13700346291603374,0.21673787564991193,0.18736393486552377,0.23450410892585324,683.4966557903828
2,12035,FRCC,12,Florida,FL,Flagler County,35,1627,144,840,176,26613,37157.25168,1166,1627.977134,19068,26622.87135,149,208.0348138,744,130,582,89,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.947609071548168,1,4607.085784052883,0,0,49.14,49.14,46.565509775876976,5.811,9866,2.164007260462935,1.2850657615885717,2.78089163825,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.14161222414941396,0.20919436979647013,0.17982042901208198,0.22696060307241145,683.4966557903828
2,12037,FRCC,12,Florida,FL,Franklin County,37,664,86,599,85,9506.1,13272.4815,1258.3,1756.847022,13352,18642.15325,84,117.2813716,561,119,582,73,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.913126234824841,1,4439.4371284714125,0,0,49.14,49.14,44.871023179292685,5.811,9866,2.164007260462935,1.2761166950148037,2.76152579321,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13752948208318644,0.19455545497438262,0.16518151418999447,0.21232168825032394,683.4966557903828
2,12039,FRCC,12,Florida,FL,Gadsden County,39,2290,147,975,269,25607,35752.66764,1876.6,2620.121689,19712,27522.02853,230,321.127565,1012,151,709,127,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.913158849875132,1,4439.595696322916,0,0,49.14,49.14,44.872625882863986,5.811,9866,2.164007260462935,1.259535751029281,2.72564451004,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13717915822663546,0.20504522029404362,0.17567127950965547,0.22281145356998494,683.4966557903828
2,12041,FRCC,12,Florida,FL,Gilchrist County,41,1207,180,801,156,16136,22529.193,1636.1,2284.333953,17515,24454.56218,138,192.676539,767,151,670,101,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.921167035897573,1,4478.5298951268205,0,0,49.14,49.14,45.266148144006735,5.811,9866,2.164007260462935,1.2963489242221278,2.80530848411,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1388689142556982,0.20134947577864237,0.17197553499425422,0.2191157090545837,683.4966557903828
2,12043,FRCC,12,Florida,FL,Glades County,43,1944,158,943,248,29193,40759.46524,2083.1,2908.438394,21293,29729.43149,204,284.8261881,890,122,548,111,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.947854695320129,1,4608.279957707404,0,0,49.14,49.14,46.57757972803114,5.811,9866,2.164007260462935,1.3202420915116588,2.8570134716,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.14239096286926933,0.2127683346455135,0.18339439386112535,0.23053456792145482,683.4966557903828
2,12045,FRCC,12,Florida,FL,Gulf County,45,695,88,601,88,9821.5,13712.84513,1287.1,1797.057778,13492,18837.6222,85,118.6775784,560,120,575,73,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.912575197219849,1,4436.758093843462,0,0,49.14,49.14,44.84394519138338,5.811,9866,2.164007260462935,1.2722427153229765,2.75314247303,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13738458301012432,0.19463758778420248,0.16526364699981433,0.2124038210601438,683.4966557903828
2,12047,FRCC,12,Florida,FL,Hamilton County,47,1162,142,823,159,16058,22420.28886,1858.2,2594.431484,18069,25228.06075,142,198.2613662,787,151,722,105,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.919879679878553,1,4472.271027633549,0,0,49.14,49.14,45.202887469232095,5.811,9866,2.164007260462935,1.2855507490926226,2.78194115473,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13849308321142864,0.2013657336698488,0.17199179288546065,0.21913196694579012,683.4966557903828
2,12049,FRCC,12,Florida,FL,Hardee County,49,2967,279,1538,312,38329,53515.2106,3265.5,4559.31332,32149,44886.65255,248,346.2592875,1276,153,742,138,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.943367505073547,1,4586.464136166571,0,0,49.14,49.14,46.3570791993141,5.811,9866,2.164007260462935,1.3166595025381163,2.84926072305,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1418080570285691,0.22307549784866126,0.1937015570642731,0.24084173112460258,683.4966557903828
2,12051,FRCC,12,Florida,FL,Hendry County,51,2227,88,970,257,35993,50253.67151,1111.6,1552.023484,22569,31510.99137,208,290.4110153,887,98,513,105,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.947596207261086,1,4607.023240461948,0,0,49.14,49.14,46.56487762480977,5.811,9866,2.164007260462935,1.3208555933950654,2.85834109413,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.14237488863794837,0.21598085461259453,0.18660691382820638,0.23374708788853585,683.4966557903828
2,12053,FRCC,12,Florida,FL,Hernando County,53,7356,643,2600,668,98472,137487.2764,7056.8,9852.752177,53066,74091.11028,532,742.7820199,2122,232,937,207,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.931551510095596,1,4529.017131782769,0,0,49.14,49.14,45.77644120609759,5.811,9866,2.164007260462935,1.3072382277797137,2.82887301607,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.14027337732953488,0.26070275500373913,0.2313288142193509,0.2784689882796804,683.4966557903828
2,12055,FRCC,12,Florida,FL,Highlands County,55,2122,255,1182,263,31861,44484.54499,2612.5,3647.590276,26086,36421.4507,216,301.5806697,981,154,622,118,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.947031053629788,1,4604.275576537303,0,0,49.14,49.14,46.53710597536779,5.811,9866,2.164007260462935,1.3147882075919368,2.8452112272,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.14218156702215587,0.21680349348727404,0.1874295527028859,0.23456972676321536,683.4966557903828
2,12057,FRCC,12,Florida,FL,Hillsborough County,57,13454,392,4800,1258,138050,192746.3493,8632.2,12052.33638,85679,119625.6028,993,1386.433357,3543,190,1399,342,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.933512824773789,1,4538.552651485208,0,0,49.14,49.14,45.872820209383995,5.811,9866,2.164007260462935,1.3116882021887364,2.838502793,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.14058973559406224,0.2981681211935145,0.26879418040912634,0.3159343544694558,683.4966557903828
14,12059,SRSE,12,Florida,FL,Holmes County,59,1226,145,784,157,15887,22181.5375,1903.1,2657.121169,17044,23796.94877,140,195.4689526,752,157,664,98,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.913165385524432,1,4439.627471342684,0,0,49.14,49.14,44.87294704467059,5.811,9866,2.164007260462935,1.2448551978858486,2.69387568645,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1368664646161823,0.19905453896014647,0.1696805981757583,0.21682077223608778,683.4966557903828
2,12061,FRCC,12,Florida,FL,Indian River County,61,2187,201,946,229,33471,46732.43795,1551.3,2165.935616,21030,29362.2291,190,265.2792928,907,135,561,102,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.953388618571418,1,4635.18478577052,0,0,49.14,49.14,46.84951671659948,5.811,9866,2.164007260462935,1.307794070554355,2.83007586387,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.14274974629312479,0.21452451835151895,0.1851505775671308,0.23229075162746027,683.4966557903828
2,12063,FRCC,12,Florida,FL,Jackson County,63,1223,152,841,156,16887,23577.74431,2418.7,3377.005398,18773,26210.99034,139,194.0727458,778,152,689,102,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.9128724137942,1,4438.203101384642,0,0,49.14,49.14,44.85855041384699,5.811,9866,2.164007260462935,1.2488450143886607,2.70250967833,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13691858325205286,0.20077026369777504,0.17139632291338688,0.21853649697371635,683.4966557903828
2,12065,FRCC,12,Florida,FL,Jefferson County,65,921,113,656,132,12567,17546.13091,1499.7,2093.891344,14797,20659.67208,122,170.3372301,680,133,612,93,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.914334870874882,1,4445.3132752195015,0,0,49.14,49.14,44.9304155547917,5.811,9866,2.164007260462935,1.272057378403213,2.75274140259,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13757922004622797,0.19686170760864213,0.16748776682425398,0.21462794088458345,683.4966557903828
2,12067,FRCC,12,Florida,FL,Lafayette County,67,1170,161,830,159,16152,22551.5323,1815.7,2535.092695,18025,25166.62765,144,201.0537798,771,165,709,102,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.9165272968156,1,4455.972411658084,0,0,49.14,49.14,45.03815136551858,5.811,9866,2.164007260462935,1.2893495098686107,2.79016170063,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13819584244509436,0.20106551898291453,0.17169157819852637,0.21883175225885584,683.4966557903828
2,12069,FRCC,12,Florida,FL,Lake County,69,10011,960,4405,1277,129060,180194.4502,2942.9,4108.897005,70512,98449.33419,985,1375.263702,2996,332,1414,376,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.944177435504066,1,4590.401855933668,0,0,49.14,49.14,46.3968791806698,5.811,9866,2.164007260462935,1.3103739821942104,2.83565881139,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.14176526804080752,0.28422219614655975,0.2548482553621716,0.3019884294225011,683.4966557903828
2,12071,FRCC,12,Florida,FL,Lee County,71,3733,239,1505,455,75309,105146.9382,2397,3346.70771,40699,56824.22073,366,511.0116904,1119,135,577,137,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.939024160890018,1,4565.347665415089,0,0,49.14,49.14,46.14364726613548,5.811,9866,2.164007260462935,1.3176640992137925,2.85143467755,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.14133932228026605,0.24282983572556222,0.21345589494117406,0.2605960690015036,683.4966557903828
2,12073,FRCC,12,Florida,FL,Leon County,73,1935,195,917,225,21662,30244.6318,1734.3,2421.441461,18505,25836.80691,196,273.6565337,916,168,692,115,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.913520753383636,1,4441.355198800562,0,0,49.14,49.14,44.890409821271874,5.811,9866,2.164007260462935,1.2667531627059216,2.74126304131,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13737409451608487,0.20280424734643304,0.1734303065620449,0.22057048062237436,683.4966557903828
2,12075,FRCC,12,Florida,FL,Levy County,75,1075,114,766,157,15316,21384.30342,1380.5,1927.463493,16601,23178.42916,135,188.4879186,660,129,597,90,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.922868730766433,1,4486.803195240244,0,0,49.14,49.14,45.34976942986252,5.811,9866,2.164007260462935,1.3003284877464008,2.81392028847,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1391459289200929,0.20063152778335305,0.1712575869989649,0.21839776105929437,683.4966557903828
