NERC_No_1,FIPS,NERC_NAME_,state_fip,Name,abbreviation,County,county_fip,PM25_g,Nox_g,SO2_g,PM10_g,PM25_ND_2000,PM25_low_2015,NOX_2000,Nox_low_2015,SO2_2000,SO2_low_2015,PM10_low_2000,PM10_low_2015,PM25_high,Nox_high,SO2_high,PM10_high,CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),overnight_pipe,overnight_well,overnight_pp,total_overnight,MEAN,can_build,final_overnight_cost,fixed_pipe,fixed_well,fixed_pp,total_fixed,fixed_final,variable,heat_rate,sub_price,int_rate,years,crf,cap_fac,NOx_Rate,SO2_rate,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),CO2_combustion_rate_pre_CCS (g/kWh),CCS_sequester_rate (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),PM10_rate,PM25_rate,CO2_injection_costs ($/1e6 g/100km,CO2_injection_rate (g/kWh),LCOE1,LCOE3,LCOE3_low_CO2,LCOE3_high_CO2,GHG_inten
15,21031,SRCE,21,Kentucky,KY,Butler County,31,1390,327,1129,210,22258,31076.77105,3330.8,4650.485624,27611,38550.66607,198,276.4489473,1117,315,1052,167,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.962191243966421,1,4677.981389915945,0,0,49.14,49.14,47.282077728509925,5.811,9866,2.13179104669,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13685391872398978,0.21101468952479088,0.1801064581492649,0.22991322056244326,683.4966557903828
15,21033,SRCE,21,Kentucky,KY,Caldwell County,33,1376,441,1092,205,21562,30105.01112,3732.9,5211.90038,26310,36734.20102,192,268.0717064,1059,417,1014,157,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.967579099867079,1,4704.176067733765,0,0,49.14,49.14,47.546836967468266,5.811,9866,1.95454511209,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13571327526382268,0.2089333299521338,0.1780250985766078,0.22783186098978617,683.4966557903828
15,21035,SRCE,21,Kentucky,KY,Calloway County,35,1494,712,1117,209,23594,32942.10334,3755.2,5243.035792,26793,37408.56891,195,272.2603268,1045,478,1007,152,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.963469346364339,1,4684.195268154143,0,0,49.14,49.14,47.34488368034362,5.811,9866,1.90921201889,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1348021986592192,0.2091656450761423,0.17825741370061632,0.22806417611379468,683.4966557903828
15,21037,SRCE,21,Kentucky,KY,Campbell County,37,9923,340,2909,1538,124020,173157.5679,4171,5823.578581,59633,83260.00036,1216,1697.787474,3720,343,1726,567,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.979950085282326,1,4764.321324625613,0,0,49.14,49.14,48.1547471907735,5.811,9866,2.13286759303,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13886877478934023,0.2754368661587514,0.24452863478322537,0.2943353971964037,683.4966557903828
15,21039,SRCE,21,Kentucky,KY,Carlisle County,39,1207,684,1017,180,18655,26046.23794,3808.6,5317.593235,24503,34211.25533,169,235.9589499,966,555,969,143,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.967865308125814,1,4705.567555046083,0,0,49.14,49.14,47.560901241302496,5.811,9866,1.76839079307,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13390897776564875,0.20483794058363985,0.17392970920811388,0.22373647162129223,683.4966557903828
15,21041,SRCE,21,Kentucky,KY,Carroll County,41,2559,389,1589,405,37971,53015.36857,4586,6403.004405,37967,53009.78374,368,513.804104,1878,376,1419,287,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.97723563015461,1,4751.1241866856835,0,0,49.14,49.14,48.02135886579754,5.811,9866,2.18245467273,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13905165178745443,0.22659443344605154,0.19568620207052556,0.24549296448370392,683.4966557903828
15,21043,SRCE,21,Kentucky,KY,Carter County,43,2532,188,1449,379,36900,51520.03108,2063.5,2881.072741,32780,45767.65905,324,452.3710046,1537,218,1256,224,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.988578718900681,1,4806.272015551332,0,0,49.14,49.14,48.578758246779465,5.811,9866,2.1861926823,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.140368694119381,0.2233319104797481,0.19242367910422212,0.24223044151740047,683.4966557903828
15,21045,SRCE,21,Kentucky,KY,Casey County,45,1711,267,1210,248,26644,37200.5341,3326.7,4644.761176,29293,40899.08592,227,316.9389446,1223,258,1085,176,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.958641079339114,1,4660.721199530904,0,0,49.14,49.14,47.10762263872407,5.811,9866,2.25365226563,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13765553552203869,0.2146691863013458,0.1837609549258198,0.23356771733899817,683.4966557903828
15,21047,SRCE,21,Kentucky,KY,Christian County,47,1417,555,1149,217,22397,31270.8438,3680,5138.04104,27421,38285.38678,202,282.0337745,1075,423,1037,161,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.961692659478439,1,4675.557371852275,0,0,49.14,49.14,47.25757728677049,5.811,9866,2.0487901606,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13597876252182706,0.21021078706389418,0.1793025556883682,0.22910931810154656,683.4966557903828
15,21049,SRCE,21,Kentucky,KY,Clark County,49,2630,243,1461,370,36054,50338.84012,3435.3,4796.389235,34613,48326.90612,320,446.7861774,1545,253,1246,221,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.968045055866241,1,4706.441452610491,0,0,49.14,49.14,47.56973404526708,5.811,9866,2.20604907899,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1382472004614014,0.2224916672159925,0.19158343584046653,0.24139019825364488,683.4966557903828
15,21051,SRCE,21,Kentucky,KY,Clay County,51,2033,179,1441,278,27309,38129.01162,2024.7,2826.899917,29683,41443.60657,249,347.6554943,1352,209,1219,188,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.95402266723769,1,4638.267403576201,0,0,49.14,49.14,46.880673868060086,5.811,9866,2.33399864874,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13792700622244466,0.2149852895416678,0.1840770581661418,0.23388382057932017,683.4966557903828
15,21053,SRCE,21,Kentucky,KY,Clinton County,53,1453,263,1127,201,21476,29984.93733,2771.7,3869.8664,26677,37246.60892,190,265.2792928,1126,264,1059,159,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.952382910251617,1,4630.295233061312,0,0,49.14,49.14,46.80009620976446,5.811,9866,2.32053629557,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13760912625538418,0.2106639164120293,0.17975568503650333,0.22956244744968168,683.4966557903828
15,21055,SRCE,21,Kentucky,KY,Crittenden County,55,1339,429,1082,198,20484,28599.90018,3815.4,5327.087441,25983,36277.6414,186,259.6944656,1047,420,1008,155,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.969946728812324,1,4715.687006139757,0,0,49.14,49.14,47.663182253837604,5.811,9866,1.90065522517,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13544880451300434,0.20805135881863146,0.17714312744310548,0.22694988985628384,683.4966557903828
15,21057,SRCE,21,Kentucky,KY,Cumberland County,57,1615,286,1201,230,23346,32595.84405,3161.4,4413.968191,28067,39187.33638,211,294.5996357,1196,274,1082,171,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.954715743660927,1,4641.637002530695,0,0,49.14,49.14,46.91473164349796,5.811,9866,2.29859261788,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13765590983544948,0.21248903575316258,0.1815808043776366,0.23138756679081496,683.4966557903828
15,21059,SRCE,21,Kentucky,KY,Daviess County,59,1798,663,1257,279,28219,39399.55981,4372.2,6104.49539,29892,41735.4138,250,349.0517011,1200,448,1070,182,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.971572600878202,1,4723.591670949642,0,0,49.14,49.14,47.743077607154845,5.811,9866,1.96819445453,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13629863991033211,0.21472591796612522,0.18381768659059924,0.2336244490037776,683.4966557903828
15,21061,SRCE,21,Kentucky,KY,Edmonson County,61,2163,402,1365,321,32249,45026.27323,4318.4,6029.379464,32393,45227.32701,277,386.7492848,1328,325,1111,196,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.961571020739419,1,4674.965988630907,0,0,49.14,49.14,47.25159995913505,5.811,9866,2.16895255676,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13715055676584767,0.21876789761860876,0.18785966624308278,0.23766642865626114,683.4966557903828
15,21063,SRCE,21,Kentucky,KY,Elliott County,63,1925,200,1326,276,28630,39973.40081,2007,2802.187056,30139,42080.27688,254,354.6365283,1371,233,1224,195,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.984606640679496,1,4786.960565655574,0,0,49.14,49.14,48.38357032299044,5.811,9866,2.21655940442,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1402200097081501,0.2180985117517592,0.18719028037623323,0.23699704278941158,683.4966557903828
15,21065,SRCE,21,Kentucky,KY,Estill County,65,1969,226,1386,295,28883,40326.64113,2932,4093.67835,32429,45277.59046,268,374.1834236,1397,257,1246,202,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.964003463586172,1,4686.792039263251,0,0,49.14,49.14,47.37113020062449,5.811,9866,2.26413431833,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1383641416938682,0.2181016581910013,0.18719342681547532,0.23700018922865368,683.4966557903828
15,21067,SRCE,21,Kentucky,KY,Fayette County,67,5319,336,1984,696,64687,90316.42955,6980.2,9745.802736,49280,68805.07132,583,813.9885669,2163,309,1367,297,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.966022687298911,1,4696.609101109846,0,0,49.14,49.14,47.47035485386849,5.811,9866,2.17870312549,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1377491639530717,0.24423625030199683,0.21332801892647085,0.26313478133964924,683.4966557903828
15,21069,SRCE,21,Kentucky,KY,Fleming County,69,2220,258,1399,324,31901,44540.39327,3184,4445.522465,33004,46080.40937,289,403.5037665,1491,272,1255,217,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.978300915824042,1,4756.303392553327,0,0,49.14,49.14,48.07370700359343,5.811,9866,2.17935438005,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13914129076260606,0.22057854663124318,0.1896703152557172,0.23947707766889556,683.4966557903828
15,21071,SRCE,21,Kentucky,KY,Floyd County,71,1978,176,1414,278,28103,39237.59982,1858.6,2594.989967,31289,43685.9147,253,353.2403215,1337,207,1214,188,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.972747766971588,1,4729.305093462467,0,0,49.14,49.14,47.800825268983836,5.811,9866,2.29116356734,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13961768057162413,0.21793039929803926,0.18702216792251328,0.23682893033569163,683.4966557903828
15,21073,SRCE,21,Kentucky,KY,Franklin County,73,2994,347,1570,395,40499,56544.97937,4818.3,6727.343245,38628,53932.67644,359,501.2382428,1877,337,1379,266,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.970056438446045,1,4716.220392436982,0,0,49.14,49.14,47.66857338523865,5.811,9866,2.18147701376,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1382317739356926,0.2273029653120177,0.19639473393649173,0.2462014963496701,683.4966557903828
15,21075,SRCE,21,Kentucky,KY,Fulton County,75,1264,1059,1041,187,18775,26213.78275,3873.4,5408.067436,24746,34550.53358,175,244.3361908,989,661,980,145,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.96494961977005,1,4691.392061398029,0,0,49.14,49.14,47.417624315500255,5.811,9866,1.76780438423,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13357413226067,0.20472870422339912,0.17382047284787314,0.2236272352610515,683.4966557903828
15,21077,SRCE,21,Kentucky,KY,Gallatin County,77,3176,370,1711,528,46752,65275.46052,4337.7,6056.326255,40672,56786.52315,457,638.0665096,2095,351,1464,328,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.977798044681549,1,4753.858533632755,0,0,49.14,49.14,48.04899591565132,5.811,9866,2.14038084535,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13870002462418082,0.23147451018284393,0.20056627880731795,0.2503730412204963,683.4966557903828
15,21079,SRCE,21,Kentucky,KY,Garrard County,79,2926,263,1531,416,42034,58688.15681,4612,6439.305782,38156,53273.66683,348,485.8799679,1603,262,1247,229,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.961458474397659,1,4674.418810826539,0,0,49.14,49.14,47.24606943190096,5.811,9866,2.21649578998,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13760691650193566,0.22693881012546477,0.1960305787499388,0.24583734116311715,683.4966557903828
15,21081,SRCE,21,Kentucky,KY,Grant County,81,3458,331,1813,556,48799,68133.49585,4332.7,6049.345221,42719,59644.55848,476,664.5944389,2145,335,1497,331,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.975530777658735,1,4742.835534821238,0,0,49.14,49.14,47.937582414150235,5.811,9866,2.12732383038,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13831532392943904,0.23319817251722416,0.20228994114169818,0.25209670355487657,683.4966557903828
15,21083,SRCE,21,Kentucky,KY,Graves County,83,1611,674,1179,225,24307,33937.59879,4180.4,5836.702925,27946,39018.39535,204,284.8261881,1092,495,1019,158,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.965371996164322,1,4693.445570951701,0,0,49.14,49.14,47.438379891514785,5.811,9866,1.83428347738,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1342776837282651,0.2098043767697182,0.1788961453941922,0.22870290780737057,683.4966557903828
15,21085,SRCE,21,Kentucky,KY,Grayson County,85,1577,343,1190,234,24564,34296.42394,3661.1,5111.652731,29010,40503.95939,218,304.3730833,1186,320,1075,176,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.965489774942398,1,4694.018187814951,0,0,49.14,49.14,47.44416754066943,5.811,9866,2.12160340275,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13712567443934714,0.21322749270870625,0.18231926133318027,0.23212602374635863,683.4966557903828
15,21087,SRCE,21,Kentucky,KY,Green County,87,1709,314,1231,245,26237,36632.27793,3558.2,4967.983051,29736,41517.60553,227,316.9389446,1221,292,1087,177,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.960187949240208,1,4668.2417716160435,0,0,49.14,49.14,47.18363582566382,5.811,9866,2.22181517145,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13751600805143874,0.21471950246399585,0.18381127108846987,0.23361803350164823,683.4966557903828
15,21089,SRCE,21,Kentucky,KY,Greenup County,89,3064,211,1531,474,47278,66009.8653,2116.1,2954.513219,35095,48999.8778,403,562.6713422,1655,226,1276,245,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.992907904088497,1,4827.319648097455,0,0,49.14,49.14,48.79149440690875,5.811,9866,2.15187072754,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1405186587351644,0.2292376488481595,0.19832941747263352,0.24813617988581188,683.4966557903828
15,21091,SRCE,21,Kentucky,KY,Hancock County,91,1462,432,1160,232,23383,32647.50371,3773.4,5268.446756,28475,39756.98875,216,301.5806697,1166,351,1068,178,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.971796000003815,1,4724.677792818548,0,0,49.14,49.14,47.75405544018747,5.811,9866,1.98333395272,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13647321867291787,0.211800326746531,0.180892095371005,0.23069885778418336,683.4966557903828
15,21093,SRCE,21,Kentucky,KY,Hardin County,93,2607,448,1440,382,36049,50331.85909,4922.6,6872.967615,35593,49695.18879,327,456.559625,1490,352,1145,220,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.967037833399243,1,4701.5445384204395,0,0,49.14,49.14,47.5202391332388,5.811,9866,2.12839006727,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13736734311061136,0.22276352996960846,0.19185529859408249,0.24166206100726084,683.4966557903828
15,21095,SRCE,21,Kentucky,KY,Harlan County,95,2034,187,1461,281,28325,39547.55773,2010.8,2807.492642,30808,43014.33923,254,354.6365283,1356,216,1224,187,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.956801589330037,1,4651.777967004774,0,0,49.14,49.14,47.01723009967802,5.811,9866,2.37156576145,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1386112681267346,0.2167765345704477,0.18586830319492173,0.2356750656081001,683.4966557903828
15,21097,SRCE,21,Kentucky,KY,Harrison County,97,2637,277,1525,384,36437,50873.58733,4113.2,5742.877828,37033,51705.72659,337,470.5216931,1646,297,1304,242,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.971310572964805,1,4722.317743640289,0,0,49.14,49.14,47.730201555490524,5.811,9866,2.15525816441,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13811463841441948,0.22426195437696458,0.1933537230014386,0.24316048541461696,683.4966557903828
15,21099,SRCE,21,Kentucky,KY,Hart County,99,1521,284,1163,223,23894,33360.96538,3548.9,4954.998328,29122,40660.33456,210,293.2034289,1181,291,1075,174,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.960780615156347,1,4671.123194767129,0,0,49.14,49.14,47.212759428782896,5.811,9866,2.18843141023,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1372535312050362,0.2131028164360193,0.18219458506049332,0.23200134747367168,683.4966557903828
15,21101,SRCE,21,Kentucky,KY,Henderson County,101,2664,787,1436,358,35833,50030.27842,4981.1,6954.645713,32328,45136.57357,313,437.0127298,1361,520,1086,195,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.974583203975971,1,4738.228621090376,0,0,49.14,49.14,47.89101864337921,5.811,9866,1.90820634818,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13604656917672983,0.21936252517687693,0.18845429380135095,0.2382610562145293,683.4966557903828
15,21103,SRCE,21,Kentucky,KY,Henry County,103,2643,396,1613,404,38273,53437.02302,4963,6929.37437,39325,54905.83258,365,509.6154836,1877,365,1420,283,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.97399988439348,1,4735.392637944221,0,0,49.14,49.14,47.86235431909561,5.811,9866,2.18381271913,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13869986910322277,0.22733875408158588,0.1964305227060599,0.24623728511923826,683.4966557903828
15,21105,SRCE,21,Kentucky,KY,Hickman County,105,1297,635,1062,197,19525,27260.93785,3954.9,5521.858291,25263,35272.3725,183,255.5058452,986,525,984,146,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.965770348906517,1,4695.382282313704,0,0,49.14,49.14,47.457954945266245,5.811,9866,1.78189198273,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13380574670509138,0.20562090040842448,0.1747126690328985,0.22451943144607686,683.4966557903828
15,21107,SRCE,21,Kentucky,KY,Hopkins County,107,1485,504,1158,229,23866,33321.87159,3936.7,5496.447327,27948,39021.18777,210,293.2034289,1095,431,1036,166,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.968205277125041,1,4707.220416326524,0,0,49.14,49.14,47.57760731792452,5.811,9866,2.00154703266,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13624766559121507,0.21150713610228417,0.18059890472675819,0.23040566713993654,683.4966557903828
