NERC_No_1,FIPS,state_fip,County,county_fip,Name,abbreviation,NERC_NAME_,CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),overnight,MEAN,can_build,final_overnight_cost,fixed,fixed_final,variable,heat_rate,wind_price,int_rate,years,crf,cap_fac,cap_fac_max,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),LCOE1,LCOE3,LCOE3_low_CO2,LCOE3_high_CO2,LCOE3_max_CF,GHG_inten
13,17183,17,Vermilion County,183,Illinois,IL,SRGW,58,18,83,43,14,65,71,24,98,1827,1.02229534586271,1,1867.7335968911711,39.55,40.431780928870175,0,0,0,0.1,25,0.11016807219002084,0.269285770352751,0.299286603927612,619000,1.41,0,22400,0.10436723325355045,0.10492731893258164,0.10454867634860818,0.10517454461991371,0.10488207632493983,12.286056018300306
13,17185,17,Wabash County,185,Illinois,IL,SRGW,58,18,83,43,14,65,71,24,98,1827,1.0000983402133,1,1827.179667569699,39.55,39.553889355436006,0,0,0,0.1,25,0.11016807219002084,0.188818018635114,0.209616273641586,619000,1.41,0,22400,0.14561310489682827,0.14637702802158437,0.14586105672064062,0.14672942535442235,0.14631316147165008,16.921057389853452
13,17187,17,Warren County,187,Illinois,IL,SRGW,58,18,83,43,14,65,71,24,98,1827,1.0345931053161599,1,1890.201603412624,39.55,40.91815731525412,0,0,0,0.1,25,0.11016807219002084,0.262041984269252,0.281310468912125,619000,1.41,0,22400,0.10854251804166105,0.10911582581573585,0.10872827528385548,0.10936996054471013,0.10908405665244382,12.586709455376129
13,17189,17,Washington County,189,Illinois,IL,SRGW,58,18,83,43,14,65,71,24,98,1827,1.00604529678822,1,1838.0447572320782,39.55,39.789091487974105,0,0,0,0.1,25,0.11016807219002084,0.20963436981341,0.228899866342545,619000,1.41,0,22400,0.13193385117369932,0.13263003859819109,0.13215970197824184,0.13294748868398593,0.1325812422670372,15.380834677035494
13,17191,17,Wayne County,191,Illinois,IL,SRGW,58,18,83,43,14,65,71,24,98,1827,1.00324483960867,1,1832.92832196504,39.55,39.678333406522896,0,0,0,0.1,25,0.11016807219002084,0.153197459625394,0.162863448262215,619000,1.41,0,22400,0.18003484234202338,0.1809573733150288,0.180334545237971,0.18139174072209044,0.1809102879349407,20.527595882133017
13,17193,17,White County,193,Illinois,IL,SRGW,58,18,83,43,14,65,71,24,98,1827,0.997939800514894,1,1823.2360155407112,39.55,39.468519110364056,0,0,0,0.1,25,0.11016807219002084,0.158734505542186,0.172032818198204,619000,1.41,0,22400,0.1728359942257832,0.17372919775844275,0.17312612807141184,0.17414836008299853,0.17367001041034183,19.860727605090933
11,17195,17,Whiteside County,195,Illinois,IL,RFCW,58,18,83,43,14,65,71,24,98,1827,1.04151587353812,1,1902.8495009541452,39.55,41.191952798432645,0,0,0,0.1,25,0.11016807219002084,0.262913894341436,0.279007196426392,619000,1.41,0,22400,0.10890643633331323,0.10947811403752031,0.1090916617111375,0.10973144795618368,0.10945144967471042,12.549643762927932
11,17197,17,Will County,197,Illinois,IL,RFCW,58,18,83,43,14,65,71,24,98,1827,1.03997164743918,1,1900.028199871382,39.55,41.130878656219565,0,0,0,0.1,25,0.11016807219002084,0.270141081989936,0.330660760402679,619000,1.41,0,22400,0.10583566824969698,0.10639423953332265,0.10601661722301524,0.10664078679795566,0.10631189432999623,12.251620614360245
13,17199,17,Williamson County,199,Illinois,IL,SRGW,58,18,83,43,14,65,71,24,98,1827,0.998013357321421,1,1823.3704038262363,39.55,39.4714282820622,0,0,0,0.1,25,0.11016807219002084,0.173777797617591,0.20770052075386,619000,1.41,0,22400,0.1578858672353241,0.15870882887652227,0.15815308233366465,0.1590917065659051,0.15859460054762833,18.263517327527698
11,17201,17,Winnebago County,201,Illinois,IL,RFCW,58,18,83,43,14,65,71,24,98,1827,1.04493054548899,1,1909.0881066083846,39.55,41.327003074089546,0,0,0,0.1,25,0.11016807219002084,0.254047224117864,0.273659974336624,619000,1.41,0,22400,0.11307697001808151,0.11366574596613507,0.11326777426517645,0.11392794309152673,0.11363145910319947,12.938435838877275
13,17203,17,Woodford County,203,Illinois,IL,SRGW,58,18,83,43,14,65,71,24,98,1827,1.03366471926371,1,1888.5054420947984,39.55,40.88143964687973,0,0,0,0.1,25,0.11016807219002084,0.285890751587811,0.306788563728333,619000,1.41,0,22400,0.09939871702846112,0.09993102196683938,0.0995710957352848,0.10016395181138608,0.09990206343513086,11.654357703149078
11,18001,18,Adams County,1,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,1.00667958789402,1,1839.2036070823747,39.55,39.814177701208486,0,0,0,0.1,25,0.11016807219002084,0.255595095290078,0.261512786149979,619000,1.41,0,22400,0.10827792857688354,0.10886363418271659,0.10846773102297376,0.1091240048286999,0.10885287394613247,12.868620205382962
11,18003,18,Allen County,3,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,1.01019657850265,1,1845.6291489243417,39.55,39.95327467977981,0,0,0,0.1,25,0.11016807219002084,0.248943926118638,0.266920834779739,619000,1.41,0,22400,0.1115592409349447,0.11215841019304063,0.11175343634422778,0.11242575982880096,0.11212552911918679,13.174766342971239
11,18005,18,Bartholomew County,5,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,0.996661162376404,1,1820.89994366169,39.55,39.417948971986775,0,0,0,0.1,25,0.11016807219002084,0.237299269497997,0.287269711494446,619000,1.41,0,22400,0.11546552266210333,0.11609008104281426,0.11566800211489625,0.11637045900462016,0.11600098837964695,13.75208233966937
11,18007,18,Benton County,7,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,1.02542077004909,1,1873.4437468796875,39.55,40.55539145544151,0,0,0,0.1,25,0.11016807219002084,0.286422262398096,0.29597681760788,619000,1.41,0,22400,0.09842298470232784,0.09895445360626852,0.09859509062518172,0.09918690531113644,0.09894075548530656,11.635347355217107
11,18009,18,Blackford County,9,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,1.00699894428253,1,1839.7870712041822,39.55,39.82680824637406,0,0,0,0.1,25,0.11016807219002084,0.266187314564983,0.271825641393662,619000,1.41,0,22400,0.10400227809322697,0.10456793131405459,0.10418553778349297,0.10481794311269656,0.1045584604967323,12.412654758638718
11,18011,18,Boone County,11,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,1.01072425501687,1,1846.5932139158215,39.55,39.974144285917205,0,0,0,0.1,25,0.11016807219002084,0.271147518276094,0.277546584606171,619000,1.41,0,22400,0.10247743486921067,0.10303423641490249,0.10265780640681886,0.1032796965606746,0.1030239019003674,12.211379049707823
11,18013,18,Brown County,13,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,0.998828225665622,1,1824.8591682910915,39.55,39.50365632507535,0,0,0,0.1,25,0.11016807219002084,0.194020014049278,0.231043174862862,619000,1.41,0,22400,0.14152900932856888,0.14227464307516893,0.1417709936360275,0.14261758161821267,0.14217426270156497,16.505180451558008
11,18015,18,Carroll County,15,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,1.01752576828003,1,1859.019578647615,39.55,40.243144135475184,0,0,0,0.1,25,0.11016807219002084,0.280248942906442,0.289863079786301,619000,1.41,0,22400,0.09981656609351607,0.100357940737857,0.09999190409278776,0.10059546796561655,0.100343556448679,11.860591152686018
11,18017,18,Cass County,17,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,1.01809228658676,1,1860.0546075940108,39.55,40.26554993450636,0,0,0,0.1,25,0.11016807219002084,0.290476554797755,0.303459942340851,619000,1.41,0,22400,0.0963556652225723,0.09688085764644826,0.09652572323558962,0.0971100247055956,0.09686295609980494,11.492628270384273
11,18019,18,Clark County,19,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,0.987842273712158,1,1804.7878340721127,39.55,39.069161925315846,0,0,0,0.1,25,0.11016807219002084,0.207753509460461,0.235908448696136,619000,1.41,0,22400,0.1307195158078165,0.13142126566332704,0.1309471815400065,0.13174145001941184,0.1313514460047772,15.507317204863224
11,18021,18,Clay County,21,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,1.00785980224609,1,1841.3598587036065,39.55,39.86085517883286,0,0,0,0.1,25,0.11016807219002084,0.170962665582958,0.210449934005737,619000,1.41,0,22400,0.16206903095860437,0.16290419716022222,0.16234022819965496,0.16329347128458088,0.16277080754884538,18.541033335851417
11,18023,18,Clinton County,23,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,1.01348795890808,1,1851.6425009250622,39.55,40.08344877481456,0,0,0,0.1,25,0.11016807219002084,0.284581162596262,0.291546732187271,619000,1.41,0,22400,0.09790697577259144,0.09844135394200977,0.09808003093981915,0.0986752426348794,0.09843115025101708,11.701500310731182
11,18025,18,Crawford County,25,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,0.990894224908617,1,1810.3637489080434,39.55,39.1898665951358,0,0,0,0.1,25,0.11016807219002084,0.18155354623859,0.197128623723984,619000,1.41,0,22400,0.15004576873907868,0.1508369863452863,0.15030262629292954,0.15120340325874032,0.15078409424903788,17.5416987961161
11,18027,18,Daviess County,27,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,0.998932022314805,1,1825.0488047691488,39.55,39.507761482550535,0,0,0,0.1,25,0.11016807219002084,0.209707567995449,0.235950395464897,619000,1.41,0,22400,0.1309552830377118,0.1316512560040086,0.13118106386815379,0.13196854119824805,0.13158679592971928,15.37595817348485
11,18029,18,Dearborn County,29,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,0.991110675036907,1,1810.759203292429,39.55,39.19842719770967,0,0,0,0.1,25,0.11016807219002084,0.178058531694114,0.212446093559265,619000,1.41,0,22400,0.15302435513698118,0.15382949790997807,0.15328575623844937,0.15420310896101772,0.15371901252406228,17.858339180506032
11,18031,18,Decatur County,31,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,0.994912332958645,1,1817.7048323154445,39.55,39.348782768514404,0,0,0,0.1,25,0.11016807219002084,0.279377005257449,0.302379220724106,619000,1.41,0,22400,0.0979028531920621,0.0984456622346038,0.09807865921133141,0.09868380172256964,0.0984125687837612,11.893207523070052
11,18033,18,DeKalb County,33,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,1.01199533045292,1,1848.9154687374846,39.55,40.02441531941298,0,0,0,0.1,25,0.11016807219002084,0.237886969354891,0.256238609552383,619000,1.41,0,22400,0.11695237537213843,0.1175755928186337,0.11715441730065945,0.1178553808889674,0.11753900178707549,13.721591220107554
11,18035,18,Delaware County,35,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,1.00502512852351,1,1836.1809098124527,39.55,39.74874383310481,0,0,0,0.1,25,0.11016807219002084,0.258909994303578,0.278547674417496,619000,1.41,0,22400,0.10671594075922118,0.10729519446080023,0.10690363805751357,0.1075522213175118,0.107262099884978,12.721912200089209
11,18037,18,Dubois County,37,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,0.993312999606133,1,1814.782850280405,39.55,39.28552913442255,0,0,0,0.1,25,0.11016807219002084,0.182841382048152,0.198975652456284,619000,1.41,0,22400,0.14935260974977302,0.15013883046116563,0.14960783690092389,0.1505026876256204,0.15008493032177184,17.428075834257086
11,18039,18,Elkhart County,39,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,1.02075420320034,1,1864.9179292470212,39.55,40.37082873657344,0,0,0,0.1,25,0.11016807219002084,0.247471512881694,0.260092973709106,619000,1.41,0,22400,0.1133958486259357,0.11399809626175439,0.11359104845807269,0.11426710460744496,0.11397426369708917,13.244764693453
11,18041,18,Fayette County,41,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,0.996799537113735,1,1821.152754306794,39.55,39.423421692848216,0,0,0,0.1,25,0.11016807219002084,0.260213132751615,0.283530950546265,619000,1.41,0,22400,0.10531247229287923,0.10588923466321545,0.10549935671170643,0.10614492393399594,0.105850822106985,12.665262531592935
11,18043,18,Floyd County,43,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,0.986914321780205,1,1803.0924658924346,39.55,39.0324614264071,0,0,0,0.1,25,0.11016807219002084,0.216940539498483,0.243210107088089,619000,1.41,0,22400,0.12506619221276583,0.12574168749318215,0.1252852915188642,0.12604830581435666,0.12568117492582198,14.910321931798974
11,18045,18,Fountain County,45,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,1.01820309956869,1,1860.2570629119964,39.55,40.26993258794168,0,0,0,0.1,25,0.11016807219002084,0.260063032777804,0.283776700496674,619000,1.41,0,22400,0.10763585967804691,0.10821290773620286,0.10782283731200268,0.10846887581362016,0.10817385438003359,12.671758705205859
11,18047,18,Franklin County,47,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,0.993656551837921,1,1815.4105202078817,39.55,39.299116625189775,0,0,0,0.1,25,0.11016807219002084,0.221098663247361,0.259203970432281,619000,1.41,0,22400,0.12355245393178262,0.1242167834205505,0.12376791002794264,0.12451768390379998,0.12413597200946551,14.656426189429387
11,18049,18,Fulton County,49,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,1.02015667160352,1,1863.826239019631,39.55,40.34719636191921,0,0,0,0.1,25,0.11016807219002084,0.292655682989529,0.30529460310936,619000,1.41,0,22400,0.09583212184146718,0.0963540125952591,0.09600110257509024,0.09658148451321902,0.0963368197058449,11.417552538771169
11,18051,18,Gibson County,51,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,0.997120239904949,1,1821.7386783063419,39.55,39.436105488240734,0,0,0,0.1,25,0.11016807219002084,0.2028816229105,0.218531280755997,619000,1.41,0,22400,0.13511576157866814,0.13583239904576772,0.1353482848880195,0.13616034504980873,0.13578949843103946,15.84584234625173
11,18053,18,Grant County,53,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,1.00989803901085,1,1845.0837172728232,39.55,39.941467442879116,0,0,0,0.1,25,0.11016807219002084,0.26602432038635,0.27584582567215,619000,1.41,0,22400,0.10436560101846867,0.10493155071037862,0.10454895744226038,0.10518173306908017,0.10491528379206301,12.41939612977562
11,18055,18,Greene County,55,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,1.00272557801671,1,1831.979631036529,39.55,39.65779661056087,0,0,0,0.1,25,0.11016807219002084,0.184862561412712,0.22110091149807,619000,1.41,0,22400,0.1491194588540272,0.1498979776217783,0.14937217299056135,0.15025793777177243,0.14979022101508527,17.25294354089954
11,18057,18,Hamilton County,57,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,1.00733981132507,1,1840.409835290903,39.55,39.840289537906514,0,0,0,0.1,25,0.11016807219002084,0.255011888841788,0.276842147111893,619000,1.41,0,22400,0.10859673345351707,0.10918359152586499,0.1087869119300396,0.10944456176184364,0.10914600941003973,12.8948258118064
11,18059,18,Hancock County,59,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,1.00327040932395,1,1832.9750378348565,39.55,39.67934468876222,0,0,0,0.1,25,0.11016807219002084,0.252370865473264,0.26352059841156,619000,1.41,0,22400,0.10928988729907765,0.10988203093792509,0.1094817903670136,0.1101457064773043,0.10986165462179975,13.015012796526399
11,18061,18,Harrison County,61,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,0.987473841224398,1,1804.114707916975,39.55,39.05459042042494,0,0,0,0.1,25,0.11016807219002084,0.211822347381176,0.228944480419159,619000,1.41,0,22400,0.1281607425924528,0.1288505836154488,0.12838452267297232,0.12916461486381065,0.1288076723914261,15.236525668782866
11,18063,18,Hendricks County,63,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,1.0073436498642,1,1840.4168483018937,39.55,39.84044135212911,0,0,0,0.1,25,0.11016807219002084,0.240934896100428,0.274369269609451,619000,1.41,0,22400,0.11494210301671771,0.11555847105409492,0.11514191009829224,0.11583468890383837,0.11549699966795042,13.565844465414772
11,18065,18,Henry County,65,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,1.0018375813961,1,1830.3572612106748,39.55,39.622676344215755,0,0,0,0.1,25,0.11016807219002084,0.270182154696397,0.284888207912445,619000,1.41,0,22400,0.10193934768639717,0.10249784648889078,0.1021202730103416,0.10274413122032827,0.10247462553859805,12.249972486631176
11,18067,18,Howard County,67,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,1.01320127248764,1,1851.1187248349183,39.55,40.07211032688616,0,0,0,0.1,25,0.11016807219002084,0.282216231633977,0.29169225692749,619000,1.41,0,22400,0.09869949485415831,0.0992376657303892,0.09887378751780256,0.09947351275670369,0.09922367519572955,11.78774158605506
11,18069,18,Huntington County,69,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,1.01095800929599,1,1847.0202829837738,39.55,39.9833892676564,0,0,0,0.1,25,0.11016807219002084,0.272531968475592,0.287542372941971,619000,1.41,0,22400,0.10198043406093392,0.10253482251843876,0.10216001824846951,0.10277903710529725,0.10251154224489317,12.156508527677447
11,18071,18,Jackson County,71,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,0.994585237719796,1,1817.1072293140674,39.55,39.33584615181793,0,0,0,0.1,25,0.11016807219002084,0.206896996644677,0.223590701818466,619000,1.41,0,22400,0.1321566478903827,0.13286096429898614,0.1323851510456619,0.13318252612202572,0.132817105190119,15.565677321491085
11,18073,18,Jasper County,73,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,1.02890648339924,1,1879.8121451704117,39.55,40.69325141843994,0,0,0,0.1,25,0.11016807219002084,0.290175781079701,0.296403974294662,619000,1.41,0,22400,0.09748009272757774,0.09800574475839562,0.09765030070260683,0.09823520877840587,0.09799694376120885,11.503079141168032
11,18075,18,Jay County,75,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,1.00422801574071,1,1834.7245847582772,39.55,39.717218022545076,0,0,0,0.1,25,0.11016807219002084,0.268684559634754,0.286633193492889,619000,1.41,0,22400,0.10275212571389482,0.10331328165353608,0.10293391801698133,0.10356095331389328,0.10328495617889429,12.310392368169557
11,18077,18,Jefferson County,77,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,0.98932403867895,1,1807.4950186664416,39.55,39.12776572975247,0,0,0,0.1,25,0.11016807219002084,0.197531762978305,0.221642717719078,619000,1.41,0,22400,0.13769013121734017,0.13842396287374215,0.13792826470135008,0.1387607278848349,0.13835703007408162,16.236816098479004
11,18079,18,Jennings County,79,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,0.992599003016949,1,1813.478378511966,39.55,39.25729056932033,0,0,0,0.1,25,0.11016807219002084,0.200108327648856,0.24611908197403,619000,1.41,0,22400,0.136367181406197,0.13709261734373512,0.13660257550840868,0.13742507231509438,0.13697907342101792,16.04590824879104
11,18081,18,Johnson County,81,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,1.00142984920078,1,1829.6123344898251,39.55,39.60655053589085,0,0,0,0.1,25,0.11016807219002084,0.247229713716625,0.266007214784622,619000,1.41,0,22400,0.11135790658662097,0.11196066325769231,0.11155327250839583,0.1122298100696686,0.11192596092227242,13.256339500455951
11,18083,18,Knox County,83,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,1.00027623346874,1,1827.504678547388,39.55,39.56092503368867,0,0,0,0.1,25,0.11016807219002084,0.224593379034484,0.236843794584274,619000,1.41,0,22400,0.12244024581491961,0.12309551072260352,0.1226527442907933,0.1233917761338933,0.12306752046787493,14.450309273044017
11,18085,18,Kosciusko County,85,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,1.01756903330485,1,1859.0986238479609,39.55,40.24485526720681,0,0,0,0.1,25,0.11016807219002084,0.276318417888292,0.302822917699814,619000,1.41,0,22400,0.10124072356097616,0.10178863576535958,0.1014181946560882,0.10202954197778893,0.10175013795495887,12.009246860452466
11,18087,18,LaGrange County,87,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,1.0165851910909,1,1857.3011441230744,39.55,40.2059443076451,0,0,0,0.1,25,0.11016807219002084,0.239875917379953,0.249321654438972,619000,1.41,0,22400,0.11650869080843833,0.11712741888829911,0.11670926793216496,0.11740491758617486,0.11710822317773506,13.619508796369214
