NERC_No_1,FIPS,state_fip,County,county_fip,Name,abbreviation,NERC_NAME_,CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),overnight,MEAN,can_build,final_overnight_cost,fixed,fixed_final,variable,heat_rate,wind_price,int_rate,years,crf,cap_fac,cap_fac_max,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),LCOE1,LCOE3,LCOE3_low_CO2,LCOE3_high_CO2,LCOE3_max_CF,GHG_inten
11,18153,18,Sullivan County,153,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,1.00569215416908,1,1837.3995656669092,39.55,39.77512469738711,0,0,0,0.1,25,0.11016807219002084,0.218019222441529,0.230206087231636,619000,1.41,0,22400,0.1268152457215629,0.14166647033745597,0.1316596469878559,0.14912090890066737,0.14092867585763913,14.843527055501461
11,18155,18,Switzerland County,155,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,0.988193130493164,1,1805.4288494110108,39.55,39.083038311004636,0,0,0,0.1,25,0.11016807219002084,0.185470290482044,0.20694425702095,619000,1.41,0,22400,0.14647674155158866,0.1639199157817981,0.15216685236467867,0.1726824134981322,0.16221995250510166,17.201031090077553
11,18157,18,Tippecanoe County,157,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,1.01855885237455,1,1860.9070232883028,39.55,40.28400261141345,0,0,0,0.1,25,0.11016807219002084,0.275321095956094,0.289837330579758,619000,1.41,0,22400,0.1017062940512779,0.11348359204225573,0.10554772478199977,0.1193866319448689,0.11293085933186653,12.047641525859419
11,18159,18,Tipton County,159,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,1.01016320784887,1,1845.5681807398855,39.55,39.95195487042281,0,0,0,0.1,25,0.11016807219002084,0.2709469344053,0.28686660528183,619000,1.41,0,22400,0.10249637287451141,0.11446248305937894,0.10639940984713019,0.12046077210453202,0.11384014716905903,12.21937538457856
11,18161,18,Union County,161,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,0.994965463876724,1,1817.8019025027747,39.55,39.350884096324435,0,0,0,0.1,25,0.11016807219002084,0.25695356181482,0.278538197278976,619000,1.41,0,22400,0.10645217912399324,0.11906549520509578,0.1105663884906146,0.12539034933017484,0.11814914746268873,12.80804057434456
11,18163,18,Vanderburgh County,163,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,0.994467088154384,1,1816.8913700580595,39.55,39.331173336505884,0,0,0,0.1,25,0.11016807219002084,0.197187534968058,0.209116622805595,619000,1.41,0,22400,0.13864753373073077,0.15505906211757395,0.14400103586368698,0.16330092690376782,0.15418005129868909,16.262699100691616
11,18165,18,Vermillion County,165,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,1.01511721611023,1,1854.61915383339,39.55,40.14788589715959,0,0,0,0.1,25,0.11016807219002084,0.225130147283727,0.256240338087082,619000,1.41,0,22400,0.12396061716701087,0.13834533646634914,0.12865280559796832,0.14556438707916575,0.1367067230023858,14.419217817445858
11,18167,18,Vigo County,167,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,1.00952901159014,1,1844.409504175186,39.55,39.92687240839004,0,0,0,0.1,25,0.11016807219002084,0.18356585674561,0.206151619553566,619000,1.41,0,22400,0.15119174879788086,0.1688150416267759,0.15694062927903182,0.1776686326269617,0.16700156858164195,17.3648577018134
11,18169,18,Wabash County,169,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,1.01334929466248,1,1851.389161348351,39.55,40.07796460390108,0,0,0,0.1,25,0.11016807219002084,0.282898461150232,0.298830032348633,619000,1.41,0,22400,0.09847585867411492,0.10993989511325565,0.1022150774314366,0.11568479419161438,0.10936728530831079,11.762714933052827
11,18171,18,Warren County,171,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,1.02214303016663,1,1867.4553161144331,39.55,40.42575684309022,0,0,0,0.1,25,0.11016807219002084,0.274610441784526,0.282379776239395,619000,1.41,0,22400,0.10232831355623205,0.11413587794420091,0.10617961970302722,0.12005421491613623,0.11383144743138927,12.075170283603923
11,18173,18,Warrick County,173,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,0.993217891454697,1,1814.6090876877313,39.55,39.28176760703326,0,0,0,0.1,25,0.11016807219002084,0.19121961052651,0.210433423519135,619000,1.41,0,22400,0.1427950973314405,0.15971627378342634,0.1483148890526731,0.16821535504600835,0.1582654274790669,16.726248763521237
11,18175,18,Washington County,175,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,0.991777408123016,1,1811.97732464075,39.55,39.22479649126528,0,0,0,0.1,25,0.11016807219002084,0.217576190598251,0.234551042318344,619000,1.41,0,22400,0.12531528161737615,0.14019657999388788,0.13016949544573547,0.147666095419818,0.13918590329825425,14.870880601111207
11,18177,18,Wayne County,177,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,0.998330568273862,1,1823.949948236346,39.55,39.48397397523124,0,0,0,0.1,25,0.11016807219002084,0.270989278766596,0.297883749008179,619000,1.41,0,22400,0.10127994387173925,0.11324419702974062,0.10518237492773808,0.11924147916766083,0.11223187410360913,12.217686328469947
11,18179,18,Wells County,179,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,1.0084642469883,1,1842.4641792476243,39.55,39.88476096838726,0,0,0,0.1,25,0.11016807219002084,0.262002101817796,0.267057090997696,619000,1.41,0,22400,0.10581736003960031,0.11818920492346727,0.10985278141757765,0.1243922670674846,0.11796968884308678,12.588410795056989
11,18181,18,White County,181,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,1.02309608459473,1,1869.1965465545716,39.55,40.463450145721566,0,0,0,0.1,25,0.11016807219002084,0.279040371853372,0.28591001033783,619000,1.41,0,22400,0.1007976884060381,0.11241909906830751,0.10458825572437523,0.11824348440495144,0.11215746609420385,11.905854430794186
11,18183,18,Whitley County,183,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,1.01369305451711,1,1852.0172106027599,39.55,40.09156030615169,0,0,0,0.1,25,0.11016807219002084,0.27632100507617,0.28866919875145,619000,1.41,0,22400,0.10085414753639095,0.11258912353632083,0.10468176931354711,0.11847077432292694,0.11211874869554404,12.009147619922466
4,19001,19,Adair County,1,Iowa,IA,MROW,58,18,83,43,14,65,71,24,98,1827,1.03558249132974,1,1892.009211659435,39.55,40.957287532091215,0,0,0,0.1,25,0.11016807219002084,0.346310195965426,0.358067214488983,619000,1.41,0,22400,0.08220923615606782,0.0915891045997927,0.08526842596486503,0.0962821762415701,0.09130101845953598,9.867062937817936
4,19003,19,Adams County,3,Iowa,IA,MROW,58,18,83,43,14,65,71,24,98,1827,1.03383964300156,1,1888.8250277638501,39.55,40.888357880711695,0,0,0,0.1,25,0.11016807219002084,0.328687331464031,0.348340183496475,619000,1.41,0,22400,0.0864711844474904,0.09634957819803466,0.08969303467567553,0.10129426460776957,0.09582803049024141,10.320495911851634
4,19005,19,Allamakee County,5,Iowa,IA,MROW,58,18,83,43,14,65,71,24,98,1827,1.04958090361427,1,1917.5843109032714,39.55,41.51092473794438,0,0,0,0.1,25,0.11016807219002084,0.240208719961742,0.265233159065247,619000,1.41,0,22400,0.12012360117838333,0.133610485004602,0.12452284100151435,0.14037660440655603,0.132417039031274,13.602592857387256
4,19007,19,Appanoose County,7,Iowa,IA,MROW,58,18,83,43,14,65,71,24,98,1827,1.03435472647349,1,1889.7660852670663,39.55,40.908729432026526,0,0,0,0.1,25,0.11016807219002084,0.32557597476193,0.334466546773911,619000,1.41,0,22400,0.08734103734921071,0.09731305213513064,0.09059343454596379,0.10230499480977075,0.09706497903919067,10.40564878959286
4,19009,19,Audubon County,9,Iowa,IA,MROW,58,18,83,43,14,65,71,24,98,1827,1.03693455916185,1,1894.4794395887,39.55,41.010761814851165,0,0,0,0.1,25,0.11016807219002084,0.335150524175593,0.352330386638641,619000,1.41,0,22400,0.08505750472008847,0.09474697618639566,0.08821771278574872,0.09959632177473046,0.0943049126661604,10.148661920615774
4,19011,19,Benton County,11,Iowa,IA,MROW,58,18,83,43,14,65,71,24,98,1827,1.04224036931992,1,1904.173154747494,39.55,41.220606606602836,0,0,0,0.1,25,0.11016807219002084,0.315839681714614,0.341659426689148,619000,1.41,0,22400,0.090719863767083,0.10099676178888932,0.09407173923371576,0.10614262936075661,0.10026974097298705,10.682954897206498
4,19013,19,Black Hawk County,13,Iowa,IA,MROW,58,18,83,43,14,65,71,24,98,1827,1.04373247806842,1,1906.8992374310035,39.55,41.27961950760601,0,0,0,0.1,25,0.11016807219002084,0.301531560972434,0.334915012121201,619000,1.41,0,22400,0.09516069685295749,0.10592136837816206,0.09867041947373688,0.1113114229051097,0.10491694031209596,11.122970389707957
4,19015,19,Boone County,15,Iowa,IA,MROW,58,18,83,43,14,65,71,24,98,1827,1.03974177837372,1,1899.6082290887864,39.55,41.12178733468062,0,0,0,0.1,25,0.11016807219002084,0.315124435840469,0.334619492292404,619000,1.41,0,22400,0.09070779412062364,0.10100783225875279,0.09406721981785507,0.10616536689316901,0.10044607825239708,10.70400195664405
4,19017,19,Bremer County,17,Iowa,IA,MROW,58,18,83,43,14,65,71,24,98,1827,1.04521234035492,1,1909.602945828439,39.55,41.33814806103709,0,0,0,0.1,25,0.11016807219002084,0.296165849893324,0.307765632867813,619000,1.41,0,22400,0.09702211570918438,0.1079762593939578,0.10059496504025285,0.11346397485976255,0.10758958112957459,11.298942713491726
4,19019,19,Buchanan County,19,Iowa,IA,MROW,58,18,83,43,14,65,71,24,98,1827,1.04439335664113,1,1908.1066625833446,39.55,41.30575725515669,0,0,0,0.1,25,0.11016807219002084,0.285036458210512,0.299478501081467,619000,1.41,0,22400,0.10073140223571567,0.11211006282167951,0.10444276428868676,0.1178120443128294,0.11159599837974195,11.685061448892435
4,19021,19,Buena Vista County,21,Iowa,IA,MROW,58,18,83,43,14,65,71,24,98,1827,1.04158948262533,1,1902.9839847564779,39.55,41.1948640378318,0,0,0,0.1,25,0.11016807219002084,0.371638455561229,0.394087046384811,619000,1.41,0,22400,0.07705079628817099,0.08579697251215034,0.07990322298822192,0.0901702232182425,0.08533124566271981,9.290689093018644
4,19023,19,Butler County,23,Iowa,IA,MROW,58,18,83,43,14,65,71,24,98,1827,1.04424594839414,1,1907.8373477160937,39.55,41.299927258988234,0,0,0,0.1,25,0.11016807219002084,0.326535700010015,0.357510656118393,619000,1.41,0,22400,0.0879170933635549,0.09786003963404681,0.09116000599283301,0.1028373587263373,0.09705383361255117,10.379209563296893
4,19025,19,Calhoun County,25,Iowa,IA,MROW,58,18,83,43,14,65,71,24,98,1827,1.04063970164249,1,1901.2487349008293,39.55,41.157300199960474,0,0,0,0.1,25,0.11016807219002084,0.328848734046474,0.353813767433167,619000,1.41,0,22400,0.08699722669057963,0.09687081215514062,0.09021750805595304,0.10181310463032596,0.09621885921632273,10.316122542268227
4,19027,19,Carroll County,27,Iowa,IA,MROW,58,18,83,43,14,65,71,24,98,1827,1.03881784280141,1,1897.9201987981762,39.55,41.085245682795765,0,0,0,0.1,25,0.11016807219002084,0.332755859113402,0.355720788240433,619000,1.41,0,22400,0.08582521127877765,0.095583824136446,0.0890079790170604,0.10046807688288109,0.09499432231584741,10.211549373438855
4,19029,19,Cass County,29,Iowa,IA,MROW,58,18,83,43,14,65,71,24,98,1827,1.03534381389618,1,1891.5731479883207,39.55,40.94784783959391,0,0,0,0.1,25,0.11016807219002084,0.318710367643196,0.338281363248825,619000,1.41,0,22400,0.08930784163553523,0.0994929102573071,0.09262975471406568,0.10459239350093967,0.09894134912504046,10.599431598806657
4,19031,19,Cedar County,31,Iowa,IA,MROW,58,18,83,43,14,65,71,24,98,1827,1.04078194300334,1,1901.5086098671022,39.55,41.1629258457821,0,0,0,0.1,25,0.11016807219002084,0.29824246321955,0.319173544645309,619000,1.41,0,22400,0.095938177303978,0.10681661850469985,0.09948632618827657,0.11226610022173476,0.10614850492162678,11.230087628272003
4,19033,19,Cerro Gordo County,33,Iowa,IA,MROW,58,18,83,43,14,65,71,24,98,1827,1.04657047390938,1,1912.0842558324373,39.55,41.39186224311597,0,0,0,0.1,25,0.11016807219002084,0.363817777378219,0.392730444669724,619000,1.41,0,22400,0.07908347670719204,0.08801590401270495,0.08199667400127156,0.09248318456227632,0.08740106039194843,9.460093495686916
4,19035,19,Cherokee County,35,Iowa,IA,MROW,58,18,83,43,14,65,71,24,98,1827,1.04063310623169,1,1901.2366850852977,39.55,41.15703935146334,0,0,0,0.1,25,0.11016807219002084,0.366581655554957,0.387547314167023,619000,1.41,0,22400,0.07804194811809377,0.0869076451042712,0.08093337243178389,0.09134121833033777,0.08645924258021423,9.399399029948452
4,19037,19,Chickasaw County,37,Iowa,IA,MROW,58,18,83,43,14,65,71,24,98,1827,1.04698038895925,1,1912.8331706285496,39.55,41.40807438333833,0,0,0,0.1,25,0.11016807219002084,0.287684959078592,0.301643162965775,619000,1.41,0,22400,0.10005126464112123,0.11132592327253608,0.10372869260626831,0.11697542521136549,0.11083718776360942,11.590466621084518
4,19039,19,Clarke County,39,Iowa,IA,MROW,58,18,83,43,14,65,71,24,98,1827,1.03500745693843,1,1890.9586238265115,39.55,40.934544921914906,0,0,0,0.1,25,0.11016807219002084,0.356271563363927,0.370678633451462,619000,1.41,0,22400,0.07986629007504024,0.0889861835877963,0.0828406544382216,0.09354803418203343,0.08865470769075769,9.630603114192338
4,19041,19,Clay County,41,Iowa,IA,MROW,58,18,83,43,14,65,71,24,98,1827,1.04303266406059,1,1905.620677238698,39.55,41.251941863596336,0,0,0,0.1,25,0.11016807219002084,0.38221119429384,0.403121322393417,619000,1.41,0,22400,0.07502321971343534,0.08352972112171181,0.0777974445539103,0.08778200484242919,0.08311736493082826,9.072693209964084
4,19043,19,Clayton County,43,Iowa,IA,MROW,58,18,83,43,14,65,71,24,98,1827,1.0468810567489,1,1912.6516906802403,39.55,41.404145794418994,0,0,0,0.1,25,0.11016807219002084,0.268735278055864,0.302074372768402,619000,1.41,0,22400,0.10709614820006429,0.11916006487502982,0.1110310977847021,0.12520793692017976,0.11791219230913154,12.308335136627825
4,19045,19,Clinton County,45,Iowa,IA,MROW,58,18,83,43,14,65,71,24,98,1827,1.04207050005595,1,1903.8628036022208,39.55,41.213888277212824,0,0,0,0.1,25,0.11016807219002084,0.243334578840356,0.280354917049408,619000,1.41,0,22400,0.1177319846748347,0.131046667480493,0.12207503820242523,0.13772582057468172,0.12939780902880427,13.44596766741952
4,19047,19,Crawford County,47,Iowa,IA,MROW,58,18,83,43,14,65,71,24,98,1827,1.03816709915797,1,1896.731290161611,39.55,41.05950877169771,0,0,0,0.1,25,0.11016807219002084,0.349976539611816,0.375455647706985,619000,1.41,0,22400,0.08155104314118153,0.09083350509152537,0.08457845085015807,0.09547742403234301,0.09024433370691311,9.778467002205849
4,19049,19,Dallas County,49,Iowa,IA,MROW,58,18,83,43,14,65,71,24,98,1827,1.0378633916378,1,1896.1764165222605,39.55,41.04749713927499,0,0,0,0.1,25,0.11016807219002084,0.296812819218949,0.332564890384674,619000,1.41,0,22400,0.09612995330560381,0.10706039826395565,0.09969507014099761,0.11253611255808588,0.10595988025774933,11.277387571044283
4,19051,19,Davis County,51,Iowa,IA,MROW,58,18,83,43,14,65,71,24,98,1827,1.03399726748466,1,1889.113007694474,39.55,40.894591929018304,0,0,0,0.1,25,0.11016807219002084,0.303076404427725,0.329449683427811,619000,1.41,0,22400,0.09379257444743774,0.10449881344196206,0.09728453664934235,0.10986134252219842,0.103696252709758,11.073461359909652
4,19053,19,Decatur County,53,Iowa,IA,MROW,58,18,83,43,14,65,71,24,98,1827,1.03358256816864,1,1888.355352044105,39.55,40.87819057106971,0,0,0,0.1,25,0.11016807219002084,0.338501113747794,0.363212078809738,619000,1.41,0,22400,0.08394334403325852,0.09353771557364962,0.08707252259325142,0.09833904503764342,0.09292702063538982,10.06216392011578
4,19055,19,Delaware County,55,Iowa,IA,MROW,58,18,83,43,14,65,71,24,98,1827,1.04470548629761,1,1908.6769234657334,39.55,41.31810198307047,0,0,0,0.1,25,0.11016807219002084,0.282119908370078,0.300692707300186,619000,1.41,0,22400,0.101803177438522,0.11329862494484447,0.10555264509853993,0.11905955516811444,0.11263338897153462,11.791284823918865
4,19057,19,Des Moines County,57,Iowa,IA,MROW,58,18,83,43,14,65,71,24,98,1827,1.03499593184544,1,1890.937567481619,39.55,40.93408910448715,0,0,0,0.1,25,0.11016807219002084,0.290359948840097,0.317590892314911,619000,1.41,0,22400,0.09799482089272937,0.10916636325118577,0.10163860375305288,0.11476375239234313,0.10826911434741347,11.496677363690269
4,19059,19,Dickinson County,59,Iowa,IA,MROW,58,18,83,43,14,65,71,24,98,1827,1.04422850608826,1,1907.8054806232508,39.55,41.29923741579068,0,0,0,0.1,25,0.11016807219002084,0.40001769637575,0.420281946659088,619000,1.41,0,22400,0.07176580027888042,0.07989728123017423,0.07441766225436657,0.08396028234459381,0.07953104137840271,8.731593894027585
4,19061,19,Dubuque County,61,Iowa,IA,MROW,58,18,83,43,14,65,71,24,98,1827,1.04509253799915,1,1909.384066924447,39.55,41.33340987786638,0,0,0,0.1,25,0.11016807219002084,0.27539002392441,0.301530420780182,619000,1.41,0,22400,0.10432964629824829,0.11610401699257959,0.10817012190132931,0.12200573304138608,0.11514751068666954,12.044979007415206
4,19063,19,Emmet County,63,Iowa,IA,MROW,58,18,83,43,14,65,71,24,98,1827,1.04535356163979,1,1909.8609571158963,39.55,41.34373336285369,0,0,0,0.1,25,0.11016807219002084,0.401472809363385,0.418694168329239,619000,1.41,0,22400,0.07158273012962951,0.07968503544529464,0.07422507258612164,0.08373331493565356,0.0793737424353397,8.705057236707548
4,19065,19,Fayette County,65,Iowa,IA,MROW,58,18,83,43,14,65,71,24,98,1827,1.04698788642883,1,1912.8468685054725,39.55,41.408370908260224,0,0,0,0.1,25,0.11016807219002084,0.270939354140025,0.291445314884186,619000,1.41,0,22400,0.10623576697964413,0.11820220966096903,0.11013891244026233,0.12420088324310745,0.11741315706927967,12.219677806251969
4,19067,19,Floyd County,67,Iowa,IA,MROW,58,18,83,43,14,65,71,24,98,1827,1.04613577326139,1,1911.2900577485595,39.55,41.374669832487974,0,0,0,0.1,25,0.11016807219002084,0.317969562278854,0.348016619682312,619000,1.41,0,22400,0.09044898470202438,0.10065759196175536,0.09377857804205786,0.10576901009776878,0.09983255878744146,10.620841133023895
4,19069,19,Franklin County,69,Iowa,IA,MROW,58,18,83,43,14,65,71,24,98,1827,1.04450309276581,1,1908.307150483135,39.55,41.310097318887784,0,0,0,0.1,25,0.11016807219002084,0.371447704442136,0.393092125654221,619000,1.41,0,22400,0.07730600730669354,0.08605663299490762,0.08015988579205721,0.09043214202231249,0.08560622203217946,9.294736096798017
4,19071,19,Fremont County,71,Iowa,IA,MROW,58,18,83,43,14,65,71,24,98,1827,1.03182604679694,1,1885.1461874980093,39.55,40.80872015081898,0,0,0,0.1,25,0.11016807219002084,0.308001278377161,0.329727530479431,619000,1.41,0,22400,0.09209905193503498,0.10263540812386227,0.09553558423590251,0.10791218028140638,0.10198538009432061,10.918944698928383
4,19073,19,Greene County,73,Iowa,IA,MROW,58,18,83,43,14,65,71,24,98,1827,1.03927596410116,1,1898.7571864128192,39.55,41.10336438020087,0,0,0,0.1,25,0.11016807219002084,0.305377975762265,0.32661035656929,619000,1.41,0,22400,0.09356089404599932,0.10418705866644425,0.09702672932697974,0.10950919902444607,0.10354023480993402,11.0006298284186
4,19075,19,Grundy County,75,Iowa,IA,MROW,58,18,83,43,14,65,71,24,98,1827,1.04228556901217,1,1904.2557345852344,39.55,41.22239425443132,0,0,0,0.1,25,0.11016807219002084,0.345487587508701,0.364190876483917,619000,1.41,0,22400,0.08293836464353459,0.0923403719034188,0.08600477797553507,0.09704464871936917,0.09188871206831406,9.887199266135461
4,19077,19,Guthrie County,77,Iowa,IA,MROW,58,18,83,43,14,65,71,24,98,1827,1.03737429568642,1,1895.2828382190894,39.55,41.02815339439791,0,0,0,0.1,25,0.11016807219002084,0.331382952533759,0.360436528921127,619000,1.41,0,22400,0.0860610244652309,0.09585972806202393,0.08925687313712,0.10076420913016473,0.0951206409372824,10.248013847406073
4,19079,19,Hamilton County,79,Iowa,IA,MROW,58,18,83,43,14,65,71,24,98,1827,1.04202993477092,1,1903.788690826471,39.55,41.21228392018989,0,0,0,0.1,25,0.11016807219002084,0.346156071399299,0.372848987579346,619000,1.41,0,22400,0.08275789467877437,0.09214190305811099,0.0858184352789028,0.09683709396992327,0.09151348869948835,9.870828410284537
