FIPS,NERC_No_1,state_fip,County,county_fip,Name,abbreviation,NERC_NAME_,CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),overnight,MEAN,can_build,final_overnight_cost,final_overnight_cost_low,fixed,fixed_final,variable,heat_rate,sun_price,int_rate,years,crf,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),cap_fac,cf_max,LCOE1,LCOE3,LCOE3_low_CO2,LCOE3_high_CO2,LCOE3_low_CAPEX,LCOE1_low_CAPEX,GHG_inten
17177,11,17,Stephenson County,177,Illinois,IL,RFCW,43,14,65,58,18,83,71,24,98,3550,1.031151358,1,3660.5873209,1546.727037,24.69,25.459127029020003,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.1462242061887,0.147589110667875,0.3347106930526846,0.3915242099939522,0.3532341957304181,0.4203163933470836,0.20971802636830245,0.15290450942703482,52.08115203803902
17179,13,17,Tazewell County,179,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,3550,1.019244048,1,3618.3163704,1528.866072,24.69,25.165135545120002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.150754330798077,0.15176875447375,0.32090377660042557,0.37601006357437883,0.33887065331001587,0.40393705003614916,0.2017034395383245,0.14659715256437125,50.5161282852671
17181,13,17,Union County,181,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,3550,0.97826821,1,3472.8521455,1467.402315,24.69,24.1534421049,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.153587672352632,0.154840011375125,0.30232079680973717,0.3564104987257305,0.31995622570449267,0.3838222961099949,0.19219766824411708,0.13810796632812375,49.584221165031195
17183,13,17,Vermilion County,183,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,3550,1.015187333,1,3603.91503215,1522.7809995000002,24.69,25.064975251770004,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.149555221680834,0.1507948049855,0.3221892535475445,0.3777373736476517,0.3403001857132314,0.4058882740838528,0.202732511811774,0.14718439171166686,50.921158275620456
17185,13,17,Wabash County,185,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,3550,0.983107582,1,3490.0319161,1474.6613730000001,24.69,24.272926199580002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.153026624912103,0.153638132478875,0.30493023406274017,0.35921824714737083,0.32263032041334505,0.38673054546584573,0.19358803790186951,0.13930002481723888,49.76601371512659
17187,13,17,Warren County,187,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,3550,1.015416768,1,3604.7295263999995,1523.1251519999998,24.69,25.070640001919998,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.150309348671379,0.15154994152325,0.32064522678828755,0.37591465273522456,0.33866529339643725,0.4039243154239752,0.20174846626390183,0.14647904031696482,50.66567835913558
17189,13,17,Washington County,189,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,3550,0.991189122,1,3518.7213831,1486.7836829999999,24.69,24.472459422180002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.153415081102113,0.154568624062,0.30665843467917914,0.36080898725748556,0.32431370334916737,0.3882516227859242,0.19424006417601844,0.140089511597712,49.64000318251868
17191,13,17,Wayne County,191,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,3550,0.987603318,1,3505.9917789,1481.404977,24.69,24.38392592142,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.153222134591959,0.154350157378,0.3059338086197031,0.3601525508245979,0.32361130986388686,0.3876297437671382,0.1939772258598431,0.13975848365494833,49.702512854529246
17193,13,17,White County,193,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,3550,0.980345887,1,3480.22789885,1470.5188305000001,24.69,24.204739950030003,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.153142441772975,0.153712287675875,0.30384367838488624,0.35809063513539,0.32153037871124757,0.3855821267591973,0.19305061480583202,0.13880365805532827,49.72837722833776
17195,11,17,Whiteside County,195,Illinois,IL,RFCW,43,14,65,58,18,83,71,24,98,3550,1.026430878,1,3643.8296169,1539.646317,24.69,25.34257837782,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.147376562329365,0.148964395296625,0.3305732653499826,0.38694255015497786,0.34895193039736344,0.41550960375365087,0.2073837101495598,0.15101442534456452,51.6739228666202
17197,11,17,Will County,197,Illinois,IL,RFCW,43,14,65,58,18,83,71,24,98,3550,1.044786029,1,3708.99040295,1567.1790435,24.69,25.79576705601,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.146201757129538,0.14770750301925,0.33918856743407033,0.39601080800512223,0.3577149143676847,0.4248074123545548,0.21177235893671092,0.154950118365659,52.08914902033445
17199,13,17,Williamson County,199,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,3550,0.980695677,1,3481.46965335,1471.0435155,24.69,24.21337626513,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.153845844814359,0.154381667823,0.30256238245746936,0.35656131512639866,0.3201682169091844,0.3839271121053899,0.1922172615749982,0.13821832890606892,49.5010126750233
17201,11,17,Winnebago County,201,Illinois,IL,RFCW,43,14,65,58,18,83,71,24,98,3550,1.035891843,1,3677.41604265,1553.8377644999998,24.69,25.57616960367,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.146494157126672,0.146981314587875,0.33562982872506675,0.39233865301176984,0.3541191973661912,0.4210777797989952,0.2100332186830548,0.15332439439635173,51.98517991110174
17203,13,17,Woodford County,203,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,3550,1.024158748,1,3635.7635554000003,1536.2381220000002,24.69,25.28647948812,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.149735677624758,0.151294543456625,0.32464478282725245,0.38012595837142693,0.3427338883620979,0.40824293237545695,0.20378731659845456,0.1483061410542801,50.859789964286136
18001,11,18,Adams County,1,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,3550,0.991784645,1,3520.83548975,1487.6769675,24.69,24.48716288505,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.144392930730171,0.145163671056125,0.3260152310064554,0.3835492901429755,0.3447736595610182,0.41270663277714253,0.20646625639660904,0.1489321972600889,52.741675618361704
18003,11,18,Allen County,3,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,3550,0.996277928,1,3536.7866444,1494.416892,24.69,24.59810204232,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.143516354826495,0.1445041604745,0.32949251632950033,0.3873779846830447,0.3483655184912428,0.4167134158981211,0.20840617956760576,0.15052071121406144,53.06381369121372
18005,11,18,Bartholomew County,5,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,3550,0.976647717,1,3467.09939535,1464.9715755,24.69,24.11343213273,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.14929655498796,0.150034562598,0.3104949878903819,0.36613934898227096,0.32863729850903134,0.3943390228166113,0.19748650951545033,0.1418421484235613,51.009382733375226
18007,11,18,Benton County,7,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,3550,1.020560086,1,3622.9883053,1530.840129,24.69,25.19762852334,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.146823072454125,0.148089799679375,0.3299215716770277,0.3865033559747293,0.34836952014733463,0.4151781009237331,0.20729849910170628,0.15071671480400467,51.86872190360088
18009,11,18,Blackford County,9,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,3550,0.992216063,1,3522.3670236499997,1488.3240945,24.69,24.49781459547,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.145148894524131,0.145692655089625,0.3244583553002333,0.38169276581890244,0.34311908629488475,0.4106982513174586,0.2054553866524545,0.1482209761337854,52.46698666994788
18011,11,18,Boone County,11,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,3550,0.997624465,1,3541.56685075,1496.4366975,24.69,24.631348040850003,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.147467390291087,0.148685469799125,0.32109795348551295,0.37743251937921224,0.3394652987646241,0.4059819779879309,0.20302042348594276,0.14668585759224345,51.642095917768046
18013,11,18,Brown County,13,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,3550,0.979841159,1,3478.43611445,1469.7617385,24.69,24.19227821571,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.148626728286349,0.149864632637,0.3129141496647691,0.36880928717677564,0.3311382235316674,0.3971360504971645,0.19884242166028487,0.14294728414827831,51.23927036517239
18015,11,18,Carroll County,15,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,3550,1.008319581,1,3579.5345125500003,1512.4793715,24.69,24.895410454890005,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.144611979557789,0.14564223009825,0.3309484651421513,0.3883953754253019,0.34967847964833854,0.41750855241192025,0.20863273660578205,0.15118582632263144,52.66178595606582
18017,11,18,Cass County,17,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,3550,1.00901432,1,3582.0008359999997,1513.5214799999999,24.69,24.9125635608,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.144468216193171,0.145560622410125,0.3315060515704298,0.3890101284839081,0.3502547047085301,0.41815227660610627,0.20894462315109516,0.15144054623761688,52.71419080839483
18019,11,18,Clark County,19,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,3550,0.963099217,1,3419.0022203500002,1444.6488255,24.69,23.77891966773,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.150031519477104,0.15163400944275,0.3046877287515767,0.36005950292595545,0.32274116501834194,0.3881210340623753,0.19456101628760922,0.13918924211323044,50.75950134143273
18021,11,18,Clay County,21,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,3550,0.99349457,1,3526.9057235,1490.241855,24.69,24.5293809333,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.148806901539261,0.1495017150515,0.31689024133752947,0.3727177018221715,0.33509224975829627,0.4010101675055615,0.20059112624031838,0.1447636657556763,51.17723059468436
18023,11,18,Clinton County,23,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,3550,1.001945329,1,3556.90591795,1502.9179935,24.69,24.73803017301,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.146350760530109,0.14766554053075,0.3249492079131054,0.381713596327855,0.343456692705633,0.41048088212808825,0.20520959872906766,0.14844521031431804,52.0361157439185
18025,11,18,Crawford County,25,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,3550,0.968658619,1,3438.73809745,1452.9879285000002,24.69,23.91618130311,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.15023089130306,0.151227512655,0.306039824752185,0.36133811489390033,0.32406930225439745,0.38936240549574536,0.1951052047104796,0.13980691456876423,50.692138268636725
18027,11,18,Daviess County,27,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,3550,0.980752042,1,3481.6697491,1471.1280629999999,24.69,24.21476791698,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.151027347934447,0.152025867037875,0.3082265648983864,0.36323323441317495,0.32616096229018526,0.391109736337042,0.1958125435916875,0.14080587407689893,50.424808607913505
18029,11,18,Dearborn County,29,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,3550,0.968662411,1,3438.7515590499997,1452.9936165,24.69,23.91627492759,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.14844727216416,0.149596418637125,0.3097181575709285,0.3656808660425148,0.32796426230157366,0.3940418732464424,0.1974499806949858,0.1414872722233995,51.30121290294674
18031,11,18,Decatur County,31,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,3550,0.974347512,1,3458.9336676000003,1461.521268,24.69,24.05664007128,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.148458781098587,0.1497467775375,0.31151174912851415,0.3674701192164939,0.329756439370765,0.39582892779687245,0.19826500136657965,0.14230663127859983,51.297235891341515
18033,11,18,DeKalb County,33,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,3550,0.998263925,1,3543.8369337500003,1497.3958875,24.69,24.64713630825,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.142867953528154,0.144186159821125,0.33164770359507995,0.38979588315788166,0.3506063602286831,0.4192644522196026,0.209653436112303,0.15150525654950125,53.30464198645158
18035,11,18,Delaware County,35,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,3550,0.98933052,1,3512.123346,1483.99578,24.69,24.4265705388,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.145547202163634,0.14663432177975,0.3226294344087825,0.37970721599461643,0.3412390980410705,0.4086333244506062,0.20446325931011936,0.14738547772428545,52.323404372922006
18037,11,18,Dubois County,37,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,3550,0.973234211,1,3454.98144905,1459.8513165,24.69,24.02915266959,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.151182241647642,0.152208431972125,0.30555052032010854,0.36050083277074213,0.3234665430312858,0.3883487738342407,0.1945337000879312,0.13958338763729763,50.373145887759975
18039,11,18,Elkhart County,39,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,3550,1.010461554,1,3587.1385167,1515.692331,24.69,24.94829576826,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.142497289116617,0.143139306798875,0.33657327849973767,0.3948727132961878,0.35558125045258787,0.42441793609551887,0.21205482147347696,0.15375538667702682,53.44329819441586
18041,11,18,Fayette County,41,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,3550,0.977492222,1,3470.0973881,1466.238333,24.69,24.134282961180002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.14720892904199,0.147869525651125,0.3151705274584714,0.37160400244934966,0.3335701211007378,0.40020358660942623,0.2004115309274179,0.14397805593653962,51.732766237182474
18043,11,18,Floyd County,43,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,3550,0.961442515,1,3413.12092825,1442.1637725,24.69,23.73801569535,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.150138787063543,0.15163400944275,0.3039463000741091,0.3592785135414334,0.3219868379515031,0.38731999594310823,0.19418275176691396,0.13885053829958963,50.72323590127409
18045,11,18,Fountain County,45,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,3550,1.009308683,1,3583.0458246499998,1513.9630245,24.69,24.91983138327,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.148050358123308,0.1492572498815,0.32357949178958717,0.37969223289221904,0.3418745132216186,0.40812927423827666,0.20393222963312907,0.14781948853049717,51.43874834677835
18047,11,18,Franklin County,47,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,3550,0.973049021,1,3454.32402455,1459.5735315,24.69,24.02458032849,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.148054412176235,0.1492414858205,0.31194627717569584,0.36805748178901293,0.33024079765011244,0.39649374446681607,0.1986163395527371,0.14250513493941996,51.437339841586024
18049,11,18,Fulton County,49,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,3550,1.011825264,1,3591.9796872,1517.737896,24.69,24.981965768160002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.143541414144808,0.144842294625375,0.33457596545745577,0.3924513282231054,0.35344567278912076,0.42178163808757335,0.21071832513941627,0.15284296237376663,53.05454986302787
18051,11,18,Gibson County,51,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,3550,0.9789833,1,3475.390715,1468.47495,24.69,24.171097677000002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.152961029804904,0.153638132478875,0.30378122284753256,0.3580925165549627,0.3214888996220714,0.3856166131213952,0.1930864204564742,0.1387751267490441,49.787355144434926
18053,11,18,Grant County,53,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,3550,0.996317978,1,3536.9288219,1494.476967,24.69,24.59909087682,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.144583879838033,0.145708248869375,0.32707287895173737,0.38453095397940595,0.34580653361586783,0.4136497890802998,0.20687343324907873,0.1494153582214102,52.67202071687646
18055,11,18,Greene County,55,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,3550,0.985954308,1,3500.1377933999997,1478.931462,24.69,24.34321186452,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.149548175792673,0.150695993545375,0.3129263326839036,0.36847706990615015,0.33103811813718054,0.39662929665806895,0.19850358688905406,0.1429528496668075,50.923557400747434
18057,11,18,Hamilton County,57,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,3550,0.992381936,1,3522.9558728,1488.572904,24.69,24.501909999840002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.146756644346458,0.14766554053075,0.3209574928273708,0.37756488837338115,0.3394137915997215,0.40625261269414203,0.20322908707343185,0.14662169152742147,51.892199825561455
18059,11,18,Hancock County,59,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,3550,0.986391382,1,3501.6894061,1479.587073,24.69,24.35400322158,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.147202745117038,0.148469688835625,0.31805322349173015,0.3744890692289817,0.33645359009312953,0.4030898548454711,0.20173079184772807,0.14529494611047655,51.73493950877274
18061,11,18,Harrison County,61,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,3550,0.963159591,1,3419.2165480500003,1444.7393865000001,24.69,23.780410301790003,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.150256656314757,0.151227512655,0.30425027175031794,0.3595390797091652,0.3222766576776869,0.3875585648921165,0.19427820838921173,0.13898940043036448,50.68344591804493
18063,11,18,Hendricks County,63,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,3550,0.992448345,1,3523.19162475,1488.6725175,24.69,24.50354963805,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.14851786989746,0.14915175586775,0.31717258475213395,0.3731086914392337,0.33541001622590816,0.40145621728348324,0.2008287542237473,0.1448926475366476,51.276826952966516
18065,11,18,Henry County,65,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,3550,0.984674543,1,3495.59462765,1477.0118145000001,24.69,24.31161446667,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.146612485250259,0.147770213217375,0.31877789309737486,0.37544094878014755,0.33725233932385035,0.4041568807696007,0.20228904962903005,0.14562599394625736,51.94322366990773
18067,11,18,Howard County,67,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,3550,1.001403022,1,3554.9807281000003,1502.1045330000002,24.69,24.724640613180004,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.14475678493313,0.1465779817565,0.32834953849953447,0.38573898258923806,0.34706081670412475,0.4148230366264702,0.20738801344213834,0.14999856935243472,52.60910649316523
18069,11,18,Huntington County,69,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,3550,0.99760684,1,3541.504282,1496.4102599999999,24.69,24.6309128796,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.143918741475634,0.1448622449715,0.3290095520969892,0.3867331767642575,0.34782978667598885,0.41598658818297757,0.20802370531715683,0.15030008064988853,52.915451011254085
18071,11,18,Jackson County,71,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,3550,0.973541043,1,3456.07070265,1460.3115645,24.69,24.03672835167,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.149319813514559,0.151494010625,0.30945910697084406,0.36509480072099143,0.3275985916857895,0.39329008208491195,0.19700462495324228,0.14136893120309496,51.00143735052764
18073,11,18,Jasper County,73,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,3550,1.026862358,1,3645.3613709,1540.293537,24.69,25.35323161902,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.144512616944636,0.146175130708375,0.33726627018303096,0.39475267926735186,0.35600916289476925,0.42388587361580155,0.21155837230213456,0.1540719632178136,52.697994646881405
18075,11,18,Jay County,75,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,3550,0.988457421,1,3509.02384455,1482.6861315,24.69,24.40501372449,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.144891617938213,0.145692655089625,0.3238032069042466,0.3811392456188376,0.34249707279813757,0.4101962346645841,0.20525772610090134,0.1479216873863103,52.56014959680266
18077,11,18,Jefferson County,77,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,3550,0.965833377,1,3428.70848835,1448.7500655000001,24.69,23.84642607813,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.149763268338821,0.150739754896125,0.30610000849120544,0.3615709628024481,0.32418578149101746,0.38968275684881115,0.19530536237000118,0.13983440805875852,50.85042012388552
