FIPS,NERC_No_1,state_fip,County,county_fip,Name,abbreviation,NERC_NAME_,CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),overnight,MEAN,can_build,final_overnight_cost,final_overnight_cost_low,fixed,fixed_final,variable,heat_rate,sun_price,int_rate,years,crf,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),cap_fac,cf_max,LCOE1,LCOE3,LCOE3_low_CO2,LCOE3_high_CO2,LCOE3_low_CAPEX,LCOE1_low_CAPEX,GHG_inten
9003,5,9,Hartford County,3,Connecticut,CT,NEWE,43,14,65,58,18,83,71,24,98,3345,1.071082161,1,3582.769828545,1606.6232415000002,24.69,26.445018555090005,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.146241704648061,0.148248297208625,0.32874819724836646,0.3310204660065891,0.32948904869875245,0.33217201553628933,0.16107892204225763,0.15880665328403504,52.07492030048778
9005,5,9,Litchfield County,5,Connecticut,CT,NEWE,43,14,65,58,18,83,71,24,98,3345,1.07653901,1,3601.0229884500004,1614.8085150000002,24.69,26.579748156900003,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.146303254944156,0.148120758335,0.330284062595977,0.33255537540270735,0.3310246023675411,0.3337064404714533,0.1618198884428588,0.1595485756361284,52.05301219758986
9007,5,9,Middlesex County,7,Connecticut,CT,NEWE,43,14,65,58,18,83,71,24,98,3345,1.076267076,1,3600.1133692199996,1614.400614,24.69,26.573034106439998,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.148752640853533,0.1516497211675,0.32476349381852154,0.3269974068079937,0.3254918397381218,0.32812951824644454,0.1591156966580398,0.15688178366856756,51.19589857671004
9009,5,9,New Haven County,9,Connecticut,CT,NEWE,43,14,65,58,18,83,71,24,98,3345,1.08374995,1,3625.1435827500004,1625.624925,24.69,26.757786265500002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.148161859741382,0.150707347594125,0.32832541684071964,0.3305682373425751,0.3290566669693597,0.33170486296609253,0.16084524348995455,0.1586024229880991,51.40003727982509
9011,5,9,New London County,11,Connecticut,CT,NEWE,43,14,65,58,18,83,71,24,98,3345,1.071132767,1,3582.939105615,1606.6991504999999,24.69,26.44626801723,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.149030694446447,0.15181511565475,0.32261118053524235,0.32484092560792877,0.3233381675455214,0.3259709248126937,0.1580718221445419,0.15584207707185546,51.10037997502474
9013,5,9,Tolland County,13,Connecticut,CT,NEWE,43,14,65,58,18,83,71,24,98,3345,1.066379178,1,3567.03835041,1599.568767,24.69,26.328901904820004,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.14676613980011,0.14877157887175,0.3261351581779562,0.32839930750472585,0.32687336236553644,0.3295467422361933,0.1598085356443375,0.1575443863175678,51.88884251181718
9015,5,9,Windham County,15,Connecticut,CT,NEWE,43,14,65,58,18,83,71,24,98,3345,1.063919616,1,3558.81111552,1595.879424,24.69,26.26817531904,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.1473380423155,0.14877157887175,0.3241199443957749,0.3263753052747354,0.3248552831941786,0.3275182861611614,0.15882626853085427,0.1565709076518938,51.68743248161169
10001,9,10,Kent County,1,Delaware,DE,RFCE,43,14,65,58,18,83,71,24,98,3345,1.043548282,1,3490.6690032899996,1565.3224229999998,24.69,25.765207082579998,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.15418901297103,0.155198440901,0.30378823708218294,0.30594338711666325,0.30449090309520027,0.3070355827469815,0.14890452734477128,0.14674937731029092,49.390841587306255
10003,9,10,New Castle County,3,Delaware,DE,RFCE,43,14,65,58,18,83,71,24,98,3345,1.043738918,1,3491.3066807100004,1565.608377,24.69,25.769913885420003,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.152632396275442,0.154157514638625,0.30694247405494757,0.3091196033193099,0.3076523061852111,0.310222937672432,0.15045020715005455,0.1482730778856923,49.89455253268903
10005,9,10,Sussex County,5,Delaware,DE,RFCE,43,14,65,58,18,83,71,24,98,3345,1.046182949,1,3499.4819644050003,1569.2744235000002,24.69,25.830257010810005,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.155238522767053,0.15736173809725,0.30249623293840383,0.30463681280671173,0.3031941484883863,0.3057216245094277,0.14826583556874656,0.14612525570043872,49.056928514985394
11001,9,11,District of Columbia,1,Washington DC,DC,RFCE,43,14,65,58,18,83,71,24,98,3345,1.005648255,1,3363.8934129750005,1508.4723825,24.69,24.829455415950004,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.153513282228114,0.15442479050275,0.2940437695044533,0.29620840602188,0.29474952849431346,0.29730540925030297,0.14420680540191771,0.14204216888449103,49.60824889952464
12001,2,12,Alachua County,1,Florida,FL,FRCC,43,14,65,58,18,83,71,24,98,3345,0.933708628,1,3123.25536066,1400.562942,24.69,23.05326602532,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.16467023805896,0.1658830037935,0.254511900033745,0.25652987523398746,0.2551698415067915,0.25755255284832207,0.12496369293686124,0.12294571773661878,46.24712518742167
12003,2,12,Baker County,3,Florida,FL,FRCC,43,14,65,58,18,83,71,24,98,3345,0.931252447,1,3115.039435215,1396.8786705,24.69,22.99262291643,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.163192246885287,0.1639064484145,0.2561413767436747,0.25817762823823615,0.2568052770273174,0.259209567986749,0.1257691119290692,0.12373286043450776,46.665973779431106
12005,14,12,Bay County,5,Florida,FL,SRSE,43,14,65,58,18,83,71,24,98,3345,0.922625054,1,3086.18080563,1383.9375810000001,24.69,22.779612583260004,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.165795975705035,0.1736132482855,0.24978312425286378,0.2517873976087635,0.2504365983708857,0.2528031313471364,0.12266568638095535,0.12066141302505559,45.93311195745735
12007,2,12,Bradford County,7,Florida,FL,FRCC,43,14,65,58,18,83,71,24,98,3345,0.933790134,1,3123.52799823,1400.685201,24.69,23.05527840846,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.164084002405738,0.1648090167545,0.25544351087863676,0.2574686958555324,0.25610380303026,0.2584950272695701,0.12542093103816737,0.12339574606127177,46.412355881739124
12009,2,12,Brevard County,9,Florida,FL,FRCC,43,14,65,58,18,83,71,24,98,3345,0.942146542,1,3151.4801829900002,1413.2198130000002,24.69,23.26159812198,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.168927888685625,0.17352581182725,0.2503392454305508,0.2523063596779763,0.25098060417740087,0.25330326177342277,0.12289716978911862,0.1209300555416931,45.08151480142958
12011,2,12,Broward County,11,Florida,FL,FRCC,43,14,65,58,18,83,71,24,98,3345,0.943777934,1,3156.93718923,1415.666901,24.69,23.30187719046,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.167497636959649,0.170691951148875,0.2529140576112272,0.2548979689227704,0.2535608928798438,0.25590338350214514,0.12415776775821671,0.12217385644667351,45.466463004429535
12013,2,12,Calhoun County,13,Florida,FL,FRCC,43,14,65,58,18,83,71,24,98,3345,0.922597496,1,3086.08862412,1383.896244,24.69,22.77893217624,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.163744606374161,0.165360412295125,0.2529048177287332,0.2549342003385132,0.25356647847832675,0.2559626590458812,0.124198775595276,0.12216939298549594,46.50855550474477
12015,2,12,Charlotte County,15,Florida,FL,FRCC,43,14,65,58,18,83,71,24,98,3345,0.942096546,1,3151.31294637,1413.144819,24.69,23.260363720740003,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.172726361271912,0.182035464768625,0.24482097433817365,0.24674482923891972,0.24544822878965183,0.24771980818810824,0.12018822840545942,0.11826437350471335,44.09011489662901
12017,2,12,Citrus County,17,Florida,FL,FRCC,43,14,65,58,18,83,71,24,98,3345,0.93786373,1,3137.15417685,1406.795595,24.69,23.155855493700003,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.168367282801798,0.175791446784625,0.25003100824795066,0.2520046723179005,0.2506745025016589,0.25300489375883395,0.12275482110574658,0.12078115703579666,45.23162093861341
12019,2,12,Clay County,19,Florida,FL,FRCC,43,14,65,58,18,83,71,24,98,3345,0.934335517,1,3125.352304365,1401.5032755,24.69,23.06874391473,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.163486289382375,0.165072830778125,0.25652716154794913,0.2585597506896832,0.2571898677565538,0.25958983441625283,0.1259518086016827,0.12391921945994865,46.58204148449075
12021,2,12,Collier County,21,Florida,FL,FRCC,43,14,65,58,18,83,71,24,98,3345,0.942918581,1,3154.0626534450003,1414.3778715,24.69,23.280659764890004,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.170094769633467,0.179330876700625,0.24882560524143932,0.25077922472860564,0.24946256415104542,0.2517692878949977,0.1221524888665596,0.12019886937939331,44.772247439270224
12023,2,12,Columbia County,23,Florida,FL,FRCC,43,14,65,58,18,83,71,24,98,3345,0.928965158,1,3107.38845351,1393.447737,24.69,22.93614975102,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.163825466643817,0.165092328398875,0.254524648527204,0.25655302948303843,0.25518598269712883,0.25758098056817824,0.12498025703977671,0.12295187608394229,46.4856000118262
12027,2,12,DeSoto County,27,Florida,FL,FRCC,43,14,65,58,18,83,71,24,98,3345,0.942829136,1,3153.76345992,1414.243704,24.69,23.27845136784,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.17117094824872,0.171869097958125,0.24723774448042238,0.24917908125527133,0.2478706987293993,0.2501629197391555,0.121373166652737,0.11943182987788806,44.49075729305133
12029,2,12,Dixie County,29,Florida,FL,FRCC,43,14,65,58,18,83,71,24,98,3345,0.929604907,1,3109.528413915,1394.4073604999999,24.69,22.95194515383,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.167963905461302,0.17491898684525,0.24842441617317476,0.25040282013864795,0.24906945582438955,0.25140544368295964,0.12198347306307485,0.12000506909760164,45.34024791361992
12031,2,12,Duval County,31,Florida,FL,FRCC,43,14,65,58,18,83,71,24,98,3345,0.933370716,1,3122.12504502,1400.056074,24.69,23.044922978040002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.163884950377134,0.16805689056175,0.2556388949717071,0.2576665397057496,0.2562999891035728,0.25869411768543904,0.1255177739559981,0.12349012922195568,46.46872758377334
12033,14,12,Escambia County,33,Florida,FL,SRSE,43,14,65,58,18,83,71,24,98,3345,0.92080611,1,3080.09643795,1381.209165,24.69,22.7347028559,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.162878051806618,0.169993710777125,0.25375666670005254,0.2557968461652118,0.2544218476608616,0.2568307765465132,0.12462107062880781,0.12258089116364858,46.75599339312468
12035,2,12,Flagler County,35,Florida,FL,FRCC,43,14,65,58,18,83,71,24,98,3345,0.937757714,1,3136.79955333,1406.636571,24.69,23.15323795866,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.164248353252452,0.168321778478375,0.2562721756232478,0.25829533415142036,0.256931807070687,0.25932063859359766,0.125819203285795,0.12379604475762239,46.36591456384396
12037,2,12,Franklin County,37,Florida,FL,FRCC,43,14,65,58,18,83,71,24,98,3345,0.924376716,1,3092.04011502,1386.565074,24.69,22.822861118040002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.167069044893625,0.1724184210525,0.24835038768174236,0.25033938843788234,0.24899888231499065,0.2513473822665253,0.12195830930183463,0.11996930854569464,45.58310080125348
12039,2,12,Gadsden County,39,Florida,FL,FRCC,43,14,65,58,18,83,71,24,98,3345,0.922383001,1,3085.371138345,1383.5745015,24.69,22.773636294690004,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.164265572479786,0.16557770650725,0.25204412197230813,0.25406706842179555,0.25270368427352474,0.2550922653858811,0.1237765676871299,0.12175362123764247,46.36105423181352
12041,2,12,Gilchrist County,41,Florida,FL,FRCC,43,14,65,58,18,83,71,24,98,3345,0.930144387,1,3111.332974515,1395.2165805,24.69,22.96526491503,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.164687847515091,0.16602120389825,0.2535132429833132,0.2555310024090082,0.2541711141051366,0.25655357067224704,0.12448106118167876,0.1224633017559837,46.24218015514115
12043,2,12,Glades County,43,Florida,FL,FRCC,43,14,65,58,18,83,71,24,98,3345,0.943371974,1,3155.57925303,1415.057961,24.69,23.29185403806,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.172033241647865,0.178406249193375,0.24614013337536006,0.24807173946170696,0.24676991502661327,0.24905064658800966,0.12083321877168059,0.11890161268533368,44.267753378405075
12045,2,12,Gulf County,45,Florida,FL,FRCC,43,14,65,58,18,83,71,24,98,3345,0.923614762,1,3089.4913788900003,1385.422143,24.69,22.804048473780004,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.16736558743624,0.174832855928,0.2477060043439784,0.249691480938727,0.24835334995818187,0.25069768877864035,0.12164350628885157,0.11965802969410297,45.502335520774125
12047,2,12,Hamilton County,47,Florida,FL,FRCC,43,14,65,58,18,83,71,24,98,3345,0.926536779,1,3099.265525755,1389.8051685,24.69,22.876193073510002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.163740415853115,0.1645879425405,0.2539911642924425,0.25602059883912825,0.2546528419755664,0.25704908386729086,0.1247236032223095,0.12269416867562374,46.50974577337605
12049,2,12,Hardee County,49,Florida,FL,FRCC,43,14,65,58,18,83,71,24,98,3345,0.943319448,1,3155.40355356,1414.979172,24.69,23.29055717112,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.170267404099007,0.171869097958125,0.24867899749325176,0.25063063620166703,0.24931531058893058,0.25161969554101143,0.12207968705812675,0.12012804834971148,44.72685276699807
12051,2,12,Hendry County,51,Florida,FL,FRCC,43,14,65,58,18,83,71,24,98,3345,0.94327375,1,3155.25069375,1414.910625,24.69,23.2894288875,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.169719658980502,0.178406249193375,0.2494694863673153,0.2514274237012525,0.25010785306947725,0.25241967508345325,0.12246784296408098,0.12050990563014384,44.8712020746527
12053,2,12,Hernando County,53,Florida,FL,FRCC,43,14,65,58,18,83,71,24,98,3345,0.93932912,1,3142.0559064,1408.99368,24.69,23.192035972800003,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.167853860465926,0.173154914451625,0.251187652128883,0.25316735313604843,0.25183311466811026,0.2541706340003824,0.12331959188640144,0.12133989087923598,45.36997298135533
12055,2,12,Highlands County,55,Florida,FL,FRCC,43,14,65,58,18,83,71,24,98,3345,0.943303672,1,3155.3507828399997,1414.955508,24.69,23.29016766168,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.170204641689027,0.172029638163375,0.2487665366460904,0.25071889501495404,0.24940308438016093,0.2517083190667242,0.12212269379424573,0.12017033542538212,44.74334564899366
12057,2,12,Hillsborough County,57,Florida,FL,FRCC,43,14,65,58,18,83,71,24,98,3345,0.942620587,1,3153.065863515,1413.9308804999998,24.69,23.27330229303,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.170043703998887,0.1746818651245,0.24882166890118196,0.2507758750776316,0.24945881909520587,0.25176623556878597,0.12215117404876952,0.12019696787231984,44.78569294282779
12059,14,12,Holmes County,59,Florida,FL,SRSE,43,14,65,58,18,83,71,24,98,3345,0.922152514,1,3084.6001593299998,1383.228771,24.69,22.76794557066,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.163529365753418,0.164469064340125,0.25311555593469137,0.2551476096584371,0.25377808757539255,0.25617742204371824,0.12430324690004851,0.12227119317630282,46.56977099537289
12061,2,12,Indian River County,61,Florida,FL,FRCC,43,14,65,58,18,83,71,24,98,3345,0.943178976,1,3154.93367472,1414.768464,24.69,23.287088917440002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.169243126892805,0.17144281981525,0.2501467734299683,0.2521102236611347,0.25078693755943426,0.2531052688916374,0.12280052934129512,0.1208370791101287,44.9975443846459
12063,2,12,Jackson County,63,Florida,FL,FRCC,43,14,65,58,18,83,71,24,98,3345,0.921896558,1,3083.74398651,1382.844837,24.69,22.761626017020003,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.163910803986201,0.165596426779,0.25245643638112275,0.2544837612952814,0.2531174262387807,0.25551117719535976,0.12398012069302358,0.1219527957788649,46.46139808329151
12065,2,12,Jefferson County,65,Florida,FL,FRCC,43,14,65,58,18,83,71,24,98,3345,0.923811608,1,3090.1498287599998,1385.717412,24.69,22.80890860152,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.165805587174003,0.174069615608875,0.2500898629758608,0.2520940201474299,0.25074329921309524,0.25310969500543884,0.12281374484956421,0.12080958767799511,45.93044929278056
12067,2,12,Lafayette County,67,Florida,FL,FRCC,43,14,65,58,18,83,71,24,98,3345,0.927594946,1,3102.80509437,1391.392419,24.69,22.90231921674,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.164874952783466,0.1675162060765,0.25253148005174175,0.25454694966074554,0.25318860460077935,0.2555683574814423,0.12400451633701723,0.12198904672801347,46.189703078531835
12069,2,12,Lake County,69,Florida,FL,FRCC,43,14,65,58,18,83,71,24,98,3345,0.94007528,1,3144.5518116,1410.11292,24.69,23.2104586632,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.16605447958167,0.169460283200625,0.25411123763082283,0.25611239085148957,0.25476369445865654,0.25712654335513957,0.12475332508893594,0.12275217186826916,45.8616059822086
12071,2,12,Lee County,71,Florida,FL,FRCC,43,14,65,58,18,83,71,24,98,3345,0.941921382,1,3150.72702279,1412.882073,24.69,23.25603892158,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.172364918195076,0.18057217801925,0.2452887401628728,0.2472166293186285,0.24591730994453112,0.24819365276384867,0.12041822382394576,0.11849033466819008,44.18257029273377
12073,2,12,Leon County,73,Florida,FL,FRCC,43,14,65,58,18,83,71,24,98,3345,0.922773438,1,3086.67715011,1384.160157,24.69,22.78327618422,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.164960448075559,0.166936303645625,0.25108865586774554,0.2531030809041567,0.25174543984390085,0.25412395935214016,0.12330649431525367,0.12129206927884253,46.16576399372419
12075,2,12,Levy County,75,Florida,FL,FRCC,43,14,65,58,18,83,71,24,98,3345,0.933115262,1,3121.27055139,1399.672893,24.69,23.03861581878,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.167555883447875,0.1749500415935,0.249969743957995,0.25195296561385755,0.2506163543709868,0.2529580306867437,0.12273478407506476,0.12075156241920222,45.45065775935207
12077,2,12,Liberty County,77,Florida,FL,FRCC,43,14,65,58,18,83,71,24,98,3345,0.923216024,1,3088.15760028,1384.824036,24.69,22.794203632560002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.164020792068957,0.166160030201,0.2526482320541507,0.25467419749688125,0.2533087786691791,0.255700924438544,0.12407141094318434,0.12204544550045376,46.43024227656187
12079,2,12,Madison County,79,Florida,FL,FRCC,43,14,65,58,18,83,71,24,98,3345,0.92500426,1,3094.1392497,1387.50639,24.69,22.8383551794,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.164014782343603,0.1650079586815,0.25314687783588513,0.2551729175127531,0.2538074486542426,0.2561996820750914,0.12431236335835591,0.12228632368148794,46.43194354397335
12081,2,12,Manatee County,81,Florida,FL,FRCC,43,14,65,58,18,83,71,24,98,3345,0.941378315,1,3148.910463675,1412.0674725000001,24.69,23.24263059735,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.171675814151204,0.176706237196375,0.2461313358770641,0.248066963549861,0.246762428728035,0.24904790875197153,0.1208329905971483,0.11889736292435144,44.35991844167317
12083,2,12,Marion County,83,Florida,FL,FRCC,43,14,65,58,18,83,71,24,98,3345,0.937297059,1,3135.258662355,1405.9455885,24.69,23.14186438671,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.165286319912073,0.16782298856875,0.2545377369908312,0.25654819046815336,0.25519322607821043,0.25756705619339687,0.1249686521361794,0.12295819865885727,46.07474543692706
12085,2,12,Martin County,85,Florida,FL,FRCC,43,14,65,58,18,83,71,24,98,3345,0.943733064,1,3156.78709908,1415.599596,24.69,23.300769350160003,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.170742317038125,0.178406249193375,0.24809604144687972,0.2500422517501334,0.24873058466308334,0.2510285600604068,0.12179265315820986,0.1198464428549562,44.60244681144149
12086,2,12,Dade County,86,Florida,FL,FRCC,43,14,65,58,18,83,71,24,98,3345,0.943564486,1,3156.22320567,1415.3467289999999,24.69,23.296607159340002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.1703726,0.1819978,0.248590008935272,0.25054044261193714,0.24922592914189814,0.25152889126042904,0.1220354947942287,0.12008506111756352,44.69923634525299
